Sr,latency
94694,0.000000029
94695,0.000000030
94696,0.000000029
94697,0.000000029
94698,0.000000029
94699,0.000000029
94700,0.000000030
94701,0.000000028
94702,0.000000030
94703,0.000000029
94704,0.000000029
94705,0.000000030
94706,0.000000029
94707,0.000000029
94708,0.000000030
94709,0.000000028
94710,0.000000029
94711,0.000000029
94712,0.000000029
94713,0.000000029
94714,0.000000028
94715,0.000000029
94716,0.000000030
94717,0.000000029
94718,0.000000029
94719,0.000000029
94720,0.000000030
94721,0.000000030
94722,0.000000029
94723,0.000000029
94724,0.000000029
94725,0.000000029
94726,0.000000029
94727,0.000000029
94728,0.000000028
94729,0.000000029
94730,0.000000028
94731,0.000000028
94732,0.000000030
94733,0.000000029
94734,0.000000029
94735,0.000000028
94736,0.000000029
94737,0.000000030
94738,0.000000028
94739,0.000000030
94740,0.000000028
94741,0.000000030
94742,0.000000029
94743,0.000000030
94744,0.000000028
94745,0.000000029
94746,0.000000029
94747,0.000000028
94748,0.000000028
94749,0.000000029
94750,0.000000029
94751,0.000000030
94752,0.000000030
94753,0.000000030
94754,0.000000028
94755,0.000000030
94756,0.000000029
94757,0.000000030
94758,0.000000029
94759,0.000000030
94760,0.000000029
94761,0.000000028
94762,0.000000029
94763,0.000000028
94764,0.000000030
94765,0.000000028
94766,0.000000029
94767,0.000000030
94768,0.000000030
94769,0.000000029
94770,0.000000029
94771,0.000000029
94772,0.000000029
94773,0.000000030
94774,0.000000028
94775,0.000000029
94776,0.000000029
94777,0.000000028
94778,0.000000028
94779,0.000000029
94780,0.000000030
94781,0.000000028
94782,0.000000030
94783,0.000000029
94784,0.000000029
94785,0.000000030
94786,0.000000029
94787,0.000000028
94788,0.000000029
94789,0.000000030
94790,0.000000030
94791,0.000000029
94792,0.000000030
94793,0.000000029
94794,0.000000028
94795,0.000000028
94796,0.000000030
94797,0.000000028
94798,0.000000030
94799,0.000000029
94800,0.000000030
94801,0.000000030
94802,0.000000028
94803,0.000000030
94804,0.000000028
94805,0.000000028
94806,0.000000030
94807,0.000000030
94808,0.000000029
94809,0.000000029
94810,0.000000028
94811,0.000000029
94812,0.000000028
94813,0.000000029
94814,0.000000030
94815,0.000000029
94816,0.000000028
94817,0.000000029
94818,0.000000028
94819,0.000000029
94820,0.000000029
94821,0.000000030
94822,0.000000028
94823,0.000000031
94824,0.000000029
94825,0.000000028
94826,0.000000028
94827,0.000000029
94828,0.000000029
94829,0.000000028
94830,0.000000029
94831,0.000000029
94832,0.000000029
94833,0.000000030
94834,0.000000028
94835,0.000000030
94836,0.000000029
94837,0.000000029
94838,0.000000029
94839,0.000000030
94840,0.000000029
94841,0.000000029
94842,0.000000029
94843,0.000000028
94844,0.000000029
94845,0.000000027
94846,0.000000029
94847,0.000000030
94848,0.000000028
94849,0.000000030
94850,0.000000029
94851,0.000000030
94852,0.000000029
94853,0.000000029
94854,0.000000029
94855,0.000000030
94856,0.000000028
94857,0.000000030
94858,0.000000028
94859,0.000000029
94860,0.000000030
94861,0.000000029
94862,0.000000030
94863,0.000000029
94864,0.000000030
94865,0.000000029
94866,0.000000029
94867,0.000000029
94868,0.000000030
94869,0.000000030
94870,0.000000029
94871,0.000000029
94872,0.000000029
94873,0.000000029
94874,0.000000029
94875,0.000000029
94876,0.000000030
94877,0.000000029
94878,0.000000029
94879,0.000000029
94880,0.000000030
94881,0.000000030
94882,0.000000028
94883,0.000000030
94884,0.000000029
94885,0.000000029
94886,0.000000029
94887,0.000000029
94888,0.000000028
94889,0.000000028
94890,0.000000029
94891,0.000000028
94892,0.000000030
94893,0.000000028
94894,0.000000030
94895,0.000000029
94896,0.000000029
94897,0.000000029
94898,0.000000029
94899,0.000000030
94900,0.000000029
94901,0.000000029
94902,0.000000028
94903,0.000000029
94904,0.000000029
94905,0.000000029
94906,0.000000027
94907,0.000000029
94908,0.000000030
94909,0.000000029
94910,0.000000029
94911,0.000000029
94912,0.000000029
94913,0.000000029
94914,0.000000028
94915,0.000000029
94916,0.000000029
94917,0.000000030
94918,0.000000029
94919,0.000000029
94920,0.000000028
94921,0.000000029
94922,0.000000028
94923,0.000000029
94924,0.000000029
94925,0.000000029
94926,0.000000029
94927,0.000000030
94928,0.000000028
94929,0.000000030
94930,0.000000028
94931,0.000000029
94932,0.000000029
94933,0.000000028
94934,0.000000029
94935,0.000000029
94936,0.000000028
94937,0.000000028
94938,0.000000028
94939,0.000000028
94940,0.000000029
94941,0.000000029
94942,0.000000029
94943,0.000000029
94944,0.000000029
94945,0.000000029
94946,0.000000029
94947,0.000000030
94948,0.000000029
94949,0.000000029
94950,0.000000029
94951,0.000000029
94952,0.000000029
94953,0.000000030
94954,0.000000028
94955,0.000000029
94956,0.000000029
94957,0.000000027
94958,0.000000030
94959,0.000000030
94960,0.000000029
94961,0.000000029
94962,0.000000028
94963,0.000000030
94964,0.000000030
94965,0.000000029
94966,0.000000028
94967,0.000000030
94968,0.000000028
94969,0.000000030
94970,0.000000028
94971,0.000000029
94972,0.000000030
94973,0.000000027
94974,0.000000029
94975,0.000000029
94976,0.000000030
94977,0.000000030
94978,0.000000029
94979,0.000000029
94980,0.000000028
94981,0.000000029
94982,0.000000028
94983,0.000000030
94984,0.000000029
94985,0.000000029
94986,0.000000028
94987,0.000000029
94988,0.000000029
94989,0.000000029
94990,0.000000029
94991,0.000000030
94992,0.000000027
94993,0.000000031
94994,0.000000029
94995,0.000000029
94996,0.000000029
94997,0.000000029
94998,0.000000028
94999,0.000000029
95000,0.000000028
95001,0.000000029
95002,0.000000028
95003,0.000000029
95004,0.000000029
95005,0.000000029
95006,0.000000029
95007,0.000000029
95008,0.000000029
95009,0.000000030
95010,0.000000028
95011,0.000000029
95012,0.000000029
95013,0.000000030
95014,0.000000029
95015,0.000000029
95016,0.000000030
95017,0.000000029
95018,0.000000028
95019,0.000000028
95020,0.000000030
95021,0.000000029
95022,0.000000029
95023,0.000000029
95024,0.000000028
95025,0.000000030
95026,0.000000029
95027,0.000000030
95028,0.000000028
95029,0.000000030
95030,0.000000029
95031,0.000000030
95032,0.000000029
95033,0.000000029
95034,0.000000029
95035,0.000000029
95036,0.000000030
95037,0.000000028
95038,0.000000030
95039,0.000000030
95040,0.000000029
95041,0.000000029
95042,0.000000029
95043,0.000000030
95044,0.000000029
95045,0.000000029
95046,0.000000029
95047,0.000000030
95048,0.000000029
95049,0.000000030
95050,0.000000029
95051,0.000000029
95052,0.000000030
95053,0.000000028
95054,0.000000029
95055,0.000000030
95056,0.000000030
95057,0.000000030
95058,0.000000027
95059,0.000000030
95060,0.000000030
95061,0.000000027
95062,0.000000028
95063,0.000000029
95064,0.000000027
95065,0.000000030
95066,0.000000028
95067,0.000000029
95068,0.000000029
95069,0.000000028
95070,0.000000030
95071,0.000000029
95072,0.000000029
95073,0.000000030
95074,0.000000029
95075,0.000000029
95076,0.000000030
95077,0.000000029
95078,0.000000028
95079,0.000000029
95080,0.000000029
95081,0.000000029
95082,0.000000028
95083,0.000000029
95084,0.000000029
95085,0.000000029
95086,0.000000030
95087,0.000000029
95088,0.000000029
95089,0.000000030
95090,0.000000029
95091,0.000000028
95092,0.000000029
95093,0.000000028
95094,0.000000029
95095,0.000000030
95096,0.000000028
95097,0.000000029
95098,0.000000028
95099,0.000000029
95100,0.000000030
95101,0.000000028
95102,0.000000030
95103,0.000000029
95104,0.000000030
95105,0.000000030
95106,0.000000028
95107,0.000000029
95108,0.000000029
95109,0.000000029
95110,0.000000029
95111,0.000000030
95112,0.000000029
95113,0.000000030
95114,0.000000028
95115,0.000000028
95116,0.000000030
95117,0.000000028
95118,0.000000029
95119,0.000000030
95120,0.000000030
95121,0.000000029
95122,0.000000028
95123,0.000000029
95124,0.000000028
95125,0.000000029
95126,0.000000029
95127,0.000000029
95128,0.000000029
95129,0.000000029
95130,0.000000028
95131,0.000000028
95132,0.000000030
95133,0.000000029
95134,0.000000030
95135,0.000000029
95136,0.000000030
95137,0.000000030
95138,0.000000028
95139,0.000000030
95140,0.000000029
95141,0.000000030
95142,0.000000029
95143,0.000000030
95144,0.000000029
95145,0.000000028
95146,0.000000028
95147,0.000000028
95148,0.000000030
95149,0.000000028
95150,0.000000029
95151,0.000000030
95152,0.000000030
95153,0.000000030
95154,0.000000027
95155,0.000000030
95156,0.000000029
95157,0.000000030
95158,0.000000029
95159,0.000000029
95160,0.000000028
95161,0.000000029
95162,0.000000029
95163,0.000000029
95164,0.000000030
95165,0.000000029
95166,0.000000029
95167,0.000000030
95168,0.000000030
95169,0.000000030
95170,0.000000029
95171,0.000000029
95172,0.000000029
95173,0.000000030
95174,0.000000029
95175,0.000000029
95176,0.000000028
95177,0.000000029
95178,0.000000028
95179,0.000000028
95180,0.000000030
95181,0.000000028
95182,0.000000030
95183,0.000000029
95184,0.000000029
95185,0.000000030
95186,0.000000028
95187,0.000000030
95188,0.000000028
95189,0.000000030
95190,0.000000029
95191,0.000000029
95192,0.000000028
95193,0.000000029
95194,0.000000029
95195,0.000000028
95196,0.000000030
95197,0.000000028
95198,0.000000030
95199,0.000000029
95200,0.000000029
95201,0.000000029
95202,0.000000029
95203,0.000000029
95204,0.000000029
95205,0.000000028
95206,0.000000029
95207,0.000000029
95208,0.000000029
95209,0.000000029
95210,0.000000029
95211,0.000000029
95212,0.000000029
95213,0.000000028
95214,0.000000029
95215,0.000000030
95216,0.000000028
95217,0.000000030
95218,0.000000029
95219,0.000000029
95220,0.000000028
95221,0.000000028
95222,0.000000029
95223,0.000000029
95224,0.000000030
95225,0.000000028
95226,0.000000029
95227,0.000000029
95228,0.000000030
95229,0.000000028
95230,0.000000029
95231,0.000000030
95232,0.000000030
95233,0.000000030
95234,0.000000028
95235,0.000000029
95236,0.000000029
95237,0.000000028
95238,0.000000029
95239,0.000000029
95240,0.000000030
95241,0.000000029
95242,0.000000029
95243,0.000000029
95244,0.000000029
95245,0.000000028
95246,0.000000029
95247,0.000000029
95248,0.000000028
95249,0.000000030
95250,0.000000028
95251,0.000000030
95252,0.000000028
95253,0.000000028
95254,0.000000029
95255,0.000000029
95256,0.000000029
95257,0.000000029
95258,0.000000028
95259,0.000000029
95260,0.000000029
95261,0.000000028
95262,0.000000030
95263,0.000000029
95264,0.000000029
95265,0.000000029
95266,0.000000028
95267,0.000000029
95268,0.000000029
95269,0.000000030
95270,0.000000028
95271,0.000000029
95272,0.000000028
95273,0.000000029
95274,0.000000028
95275,0.000000029
95276,0.000000029
95277,0.000000028
95278,0.000000030
95279,0.000000029
95280,0.000000030
95281,0.000000030
95282,0.000000028
95283,0.000000029
95284,0.000000030
95285,0.000000029
95286,0.000000029
95287,0.000000030
95288,0.000000029
95289,0.000000029
95290,0.000000028
95291,0.000000029
95292,0.000000030
95293,0.000000029
95294,0.000000029
95295,0.000000030
95296,0.000000029
95297,0.000000030
95298,0.000000028
95299,0.000000029
95300,0.000000030
95301,0.000000030
95302,0.000000028
95303,0.000000029
95304,0.000000030
95305,0.000000029
95306,0.000000029
95307,0.000000029
95308,0.000000030
95309,0.000000029
95310,0.000000029
95311,0.000000029
95312,0.000000028
95313,0.000000030
95314,0.000000029
95315,0.000000029
95316,0.000000028
95317,0.000000029
95318,0.000000029
95319,0.000000029
95320,0.000000030
95321,0.000000029
95322,0.000000028
95323,0.000000028
95324,0.000000030
95325,0.000000029
95326,0.000000029
95327,0.000000030
95328,0.000000028
95329,0.000000029
95330,0.000000028
95331,0.000000029
95332,0.000000029
95333,0.000000029
95334,0.000000029
95335,0.000000029
95336,0.000000029
95337,0.000000030
95338,0.000000028
95339,0.000000029
95340,0.000000029
95341,0.000000028
95342,0.000000029
95343,0.000000030
95344,0.000000029
95345,0.000000030
95346,0.000000029
95347,0.000000029
95348,0.000000029
95349,0.000000029
95350,0.000000029
95351,0.000000030
95352,0.000000028
95353,0.000000029
95354,0.000000028
95355,0.000000029
95356,0.000000029
95357,0.000000028
95358,0.000000029
95359,0.000000028
95360,0.000000030
95361,0.000000030
95362,0.000000029
95363,0.000000029
95364,0.000000029
95365,0.000000029
95366,0.000000029
95367,0.000000029
95368,0.000000027
95369,0.000000030
95370,0.000000028
95371,0.000000028
95372,0.000000030
95373,0.000000028
95374,0.000000029
95375,0.000000030
95376,0.000000029
95377,0.000000029
95378,0.000000028
95379,0.000000029
95380,0.000000030
95381,0.000000029
95382,0.000000029
95383,0.000000029
95384,0.000000028
95385,0.000000030
95386,0.000000029
95387,0.000000029
95388,0.000000029
95389,0.000000027
95390,0.000000030
95391,0.000000029
95392,0.000000030
95393,0.000000029
95394,0.000000028
95395,0.000000030
95396,0.000000029
95397,0.000000029
95398,0.000000029
95399,0.000000030
95400,0.000000028
95401,0.000000030
95402,0.000000028
95403,0.000000029
95404,0.000000029
95405,0.000000028
95406,0.000000030
95407,0.000000028
95408,0.000000030
95409,0.000000030
95410,0.000000028
95411,0.000000029
95412,0.000000029
95413,0.000000029
95414,0.000000029
95415,0.000000029
95416,0.000000030
95417,0.000000029
95418,0.000000029
95419,0.000000027
95420,0.000000031
95421,0.000000028
95422,0.000000030
95423,0.000000029
95424,0.000000028
95425,0.000000030
95426,0.000000028
95427,0.000000029
95428,0.000000029
95429,0.000000030
95430,0.000000029
95431,0.000000029
95432,0.000000029
95433,0.000000028
95434,0.000000028
95435,0.000000028
95436,0.000000030
95437,0.000000030
95438,0.000000030
95439,0.000000029
95440,0.000000028
95441,0.000000030
95442,0.000000028
95443,0.000000029
95444,0.000000029
95445,0.000000028
95446,0.000000029
95447,0.000000030
95448,0.000000029
95449,0.000000029
95450,0.000000028
95451,0.000000028
95452,0.000000028
95453,0.000000029
95454,0.000000029
95455,0.000000029
95456,0.000000028
95457,0.000000030
95458,0.000000028
95459,0.000000030
95460,0.000000029
95461,0.000000030
95462,0.000000029
95463,0.000000030
95464,0.000000028
95465,0.000000029
95466,0.000000028
95467,0.000000028
95468,0.000000029
95469,0.000000029
95470,0.000000030
95471,0.000000029
95472,0.000000029
95473,0.000000029
95474,0.000000028
95475,0.000000029
95476,0.000000030
95477,0.000000029
95478,0.000000028
95479,0.000000029
95480,0.000000029
95481,0.000000028
95482,0.000000028
95483,0.000000029
95484,0.000000029
95485,0.000000029
95486,0.000000029
95487,0.000000030
95488,0.000000028
95489,0.000000030
95490,0.000000029
95491,0.000000030
95492,0.000000029
95493,0.000000029
95494,0.000000029
95495,0.000000029
95496,0.000000029
95497,0.000000030
95498,0.000000029
95499,0.000000028
95500,0.000000029
95501,0.000000029
95502,0.000000029
95503,0.000000030
95504,0.000000030
95505,0.000000029
95506,0.000000029
95507,0.000000029
95508,0.000000029
95509,0.000000030
95510,0.000000028
95511,0.000000030
95512,0.000000029
95513,0.000000030
95514,0.000000028
95515,0.000000029
95516,0.000000030
95517,0.000000029
95518,0.000000030
95519,0.000000030
95520,0.000000029
95521,0.000000029
95522,0.000000028
95523,0.000000029
95524,0.000000029
95525,0.000000030
95526,0.000000028
95527,0.000000030
95528,0.000000029
95529,0.000000029
95530,0.000000028
95531,0.000000028
95532,0.000000029
95533,0.000000029
95534,0.000000029
95535,0.000000029
95536,0.000000029
95537,0.000000030
95538,0.000000027
95539,0.000000030
95540,0.000000028
95541,0.000000030
95542,0.000000028
95543,0.000000029
95544,0.000000029
95545,0.000000029
95546,0.000000028
95547,0.000000028
95548,0.000000029
95549,0.000000029
95550,0.000000030
95551,0.000000029
95552,0.000000029
95553,0.000000029
95554,0.000000028
95555,0.000000030
95556,0.000000029
95557,0.000000028
95558,0.000000028
95559,0.000000030
95560,0.000000028
95561,0.000000028
95562,0.000000029
95563,0.000000028
95564,0.000000030
95565,0.000000028
95566,0.000000029
95567,0.000000029
95568,0.000000028
95569,0.000000030
95570,0.000000028
95571,0.000000029
95572,0.000000028
95573,0.000000029
95574,0.000000028
95575,0.000000028
95576,0.000000029
95577,0.000000028
95578,0.000000028
95579,0.000000028
95580,0.000000030
95581,0.000000028
95582,0.000000029
95583,0.000000029
95584,0.000000029
95585,0.000000030
95586,0.000000028
95587,0.000000030
95588,0.000000029
95589,0.000000029
95590,0.000000028
95591,0.000000029
95592,0.000000030
95593,0.000000029
95594,0.000000027
95595,0.000000029
95596,0.000000030
95597,0.000000027
95598,0.000000029
95599,0.000000029
95600,0.000000029
95601,0.000000029
95602,0.000000028
95603,0.000000030
95604,0.000000029
95605,0.000000027
95606,0.000000029
95607,0.000000030
95608,0.000000028
95609,0.000000029
95610,0.000000028
95611,0.000000029
95612,0.000000029
95613,0.000000029
95614,0.000000030
95615,0.000000030
95616,0.000000027
95617,0.000000030
95618,0.000000029
95619,0.000000028
95620,0.000000029
95621,0.000000028
95622,0.000000027
95623,0.000000030
95624,0.000000028
95625,0.000000029
95626,0.000000030
95627,0.000000028
95628,0.000000029
95629,0.000000029
95630,0.000000029
95631,0.000000029
95632,0.000000028
95633,0.000000030
95634,0.000000028
95635,0.000000029
95636,0.000000029
95637,0.000000029
95638,0.000000028
95639,0.000000030
95640,0.000000029
95641,0.000000028
95642,0.000000026
95643,0.000000030
95644,0.000000029
95645,0.000000029
95646,0.000000030
95647,0.000000029
95648,0.000000029
95649,0.000000030
95650,0.000000028
95651,0.000000029
95652,0.000000029
95653,0.000000030
95654,0.000000029
95655,0.000000028
95656,0.000000029
95657,0.000000029
95658,0.000000028
95659,0.000000029
95660,0.000000029
95661,0.000000028
95662,0.000000029
95663,0.000000030
95664,0.000000030
95665,0.000000030
95666,0.000000028
95667,0.000000028
95668,0.000000030
95669,0.000000029
95670,0.000000029
95671,0.000000030
95672,0.000000029
95673,0.000000030
95674,0.000000028
95675,0.000000029
95676,0.000000029
95677,0.000000028
95678,0.000000029
95679,0.000000029
95680,0.000000030
95681,0.000000029
95682,0.000000028
95683,0.000000030
95684,0.000000029
95685,0.000000030
95686,0.000000029
95687,0.000000029
95688,0.000000029
95689,0.000000030
95690,0.000000028
95691,0.000000028
95692,0.000000029
95693,0.000000029
95694,0.000000029
95695,0.000000030
95696,0.000000029
95697,0.000000030
95698,0.000000028
95699,0.000000030
95700,0.000000029
95701,0.000000030
95702,0.000000028
95703,0.000000029
95704,0.000000029
95705,0.000000029
95706,0.000000029
95707,0.000000029
95708,0.000000030
95709,0.000000029
95710,0.000000029
95711,0.000000030
95712,0.000000029
95713,0.000000029
95714,0.000000028
95715,0.000000029
95716,0.000000029
95717,0.000000030
95718,0.000000029
95719,0.000000030
95720,0.000000028
95721,0.000000030
95722,0.000000029
95723,0.000000029
95724,0.000000029
95725,0.000000029
95726,0.000000030
95727,0.000000029
95728,0.000000030
95729,0.000000030
95730,0.000000028
95731,0.000000030
95732,0.000000029
95733,0.000000029
95734,0.000000029
95735,0.000000029
95736,0.000000028
95737,0.000000029
95738,0.000000028
95739,0.000000029
95740,0.000000029
95741,0.000000030
95742,0.000000029
95743,0.000000030
95744,0.000000047
95745,0.000000030
95746,0.000000028
95747,0.000000030
95748,0.000000029
95749,0.000000029
95750,0.000000028
95751,0.000000029
95752,0.000000029
95753,0.000000030
95754,0.000000028
95755,0.000000029
95756,0.000000030
95757,0.000000029
95758,0.000000029
95759,0.000000029
95760,0.000000030
95761,0.000000029
95762,0.000000028
95763,0.000000029
95764,0.000000030
95765,0.000000028
95766,0.000000028
95767,0.000000030
95768,0.000000029
95769,0.000000029
95770,0.000000029
95771,0.000000029
95772,0.000000029
95773,0.000000028
95774,0.000000030
95775,0.000000029
95776,0.000000030
95777,0.000000030
95778,0.000000029
95779,0.000000029
95780,0.000000029
95781,0.000000030
95782,0.000000028
95783,0.000000029
95784,0.000000030
95785,0.000000029
95786,0.000000029
95787,0.000000028
95788,0.000000030
95789,0.000000029
95790,0.000000030
95791,0.000000029
95792,0.000000028
95793,0.000000030
95794,0.000000029
95795,0.000000029
95796,0.000000028
95797,0.000000028
95798,0.000000028
95799,0.000000029
95800,0.000000028
95801,0.000000029
95802,0.000000028
95803,0.000000028
95804,0.000000030
95805,0.000000029
95806,0.000000029
95807,0.000000029
95808,0.000000030
95809,0.000000030
95810,0.000000028
95811,0.000000030
95812,0.000000028
95813,0.000000029
95814,0.000000030
95815,0.000000029
95816,0.000000029
95817,0.000000029
95818,0.000000029
95819,0.000000028
95820,0.000000030
95821,0.000000028
95822,0.000000029
95823,0.000000029
95824,0.000000029
95825,0.000000029
95826,0.000000029
95827,0.000000029
95828,0.000000030
95829,0.000000028
95830,0.000000029
95831,0.000000030
95832,0.000000028
95833,0.000000029
95834,0.000000029
95835,0.000000029
95836,0.000000029
95837,0.000000029
95838,0.000000030
95839,0.000000028
95840,0.000000029
95841,0.000000029
95842,0.000000028
95843,0.000000029
95844,0.000000030
95845,0.000000030
95846,0.000000084
95847,0.000000028
95848,0.000000028
95849,0.000000029
95850,0.000000029
95851,0.000000029
95852,0.000000030
95853,0.000000028
95854,0.000000029
95855,0.000000030
95856,0.000000029
95857,0.000000029
95858,0.000000029
95859,0.000000030
95860,0.000000029
95861,0.000000030
95862,0.000000029
95863,0.000000028
95864,0.000000029
95865,0.000000029
95866,0.000000028
95867,0.000000029
95868,0.000000030
95869,0.000000029
95870,0.000000029
95871,0.000000030
95872,0.000000030
95873,0.000000030
95874,0.000000029
95875,0.000000029
95876,0.000000029
95877,0.000000029
95878,0.000000029
95879,0.000000029
95880,0.000000027
95881,0.000000030
95882,0.000000029
95883,0.000000029
95884,0.000000029
95885,0.000000029
95886,0.000000030
95887,0.000000028
95888,0.000000030
95889,0.000000029
95890,0.000000028
95891,0.000000029
95892,0.000000030
95893,0.000000029
95894,0.000000029
95895,0.000000030
95896,0.000000028
95897,0.000000030
95898,0.000000029
95899,0.000000028
95900,0.000000029
95901,0.000000028
95902,0.000000029
95903,0.000000030
95904,0.000000029
95905,0.000000030
95906,0.000000029
95907,0.000000029
95908,0.000000029
95909,0.000000029
95910,0.000000029
95911,0.000000028
95912,0.000000028
95913,0.000000030
95914,0.000000028
95915,0.000000029
95916,0.000000029
95917,0.000000028
95918,0.000000030
95919,0.000000028
95920,0.000000029
95921,0.000000030
95922,0.000000028
95923,0.000000029
95924,0.000000030
95925,0.000000028
95926,0.000000028
95927,0.000000030
95928,0.000000028
95929,0.000000029
95930,0.000000028
95931,0.000000028
95932,0.000000030
95933,0.000000029
95934,0.000000029
95935,0.000000029
95936,0.000000028
95937,0.000000030
95938,0.000000029
95939,0.000000030
95940,0.000000029
95941,0.000000030
95942,0.000000029
95943,0.000000030
95944,0.000000028
95945,0.000000029
95946,0.000000029
95947,0.000000028
95948,0.000000030
95949,0.000000030
95950,0.000000028
95951,0.000000028
95952,0.000000029
95953,0.000000030
95954,0.000000028
95955,0.000000030
95956,0.000000029
95957,0.000000028
95958,0.000000028
95959,0.000000029
95960,0.000000029
95961,0.000000029
95962,0.000000029
95963,0.000000029
95964,0.000000029
95965,0.000000029
95966,0.000000030
95967,0.000000030
95968,0.000000029
95969,0.000000030
95970,0.000000028
95971,0.000000030
95972,0.000000029
95973,0.000000029
95974,0.000000029
95975,0.000000029
95976,0.000000028
95977,0.000000028
95978,0.000000028
95979,0.000000029
95980,0.000000028
95981,0.000000029
95982,0.000000030
95983,0.000000030
95984,0.000000029
95985,0.000000029
95986,0.000000028
95987,0.000000030
95988,0.000000029
95989,0.000000029
95990,0.000000029
95991,0.000000029
95992,0.000000029
95993,0.000000029
95994,0.000000028
95995,0.000000028
95996,0.000000029
95997,0.000000028
95998,0.000000029
95999,0.000000029
96000,0.000000030
96001,0.000000029
96002,0.000000028
96003,0.000000029
96004,0.000000030
96005,0.000000029
96006,0.000000029
96007,0.000000029
96008,0.000000028
96009,0.000000030
96010,0.000000028
96011,0.000000029
96012,0.000000030
96013,0.000000027
96014,0.000000029
96015,0.000000029
96016,0.000000030
96017,0.000000030
96018,0.000000029
96019,0.000000029
96020,0.000000028
96021,0.000000030
96022,0.000000028
96023,0.000000030
96024,0.000000028
96025,0.000000029
96026,0.000000028
96027,0.000000029
96028,0.000000029
96029,0.000000028
96030,0.000000030
96031,0.000000030
96032,0.000000030
96033,0.000000029
96034,0.000000029
96035,0.000000030
96036,0.000000029
96037,0.000000029
96038,0.000000029
96039,0.000000029
96040,0.000000028
96041,0.000000029
96042,0.000000028
96043,0.000000029
96044,0.000000029
96045,0.000000028
96046,0.000000029
96047,0.000000030
96048,0.000000029
96049,0.000000030
96050,0.000000028
96051,0.000000030
96052,0.000000029
96053,0.000000029
96054,0.000000029
96055,0.000000029
96056,0.000000028
96057,0.000000029
96058,0.000000028
96059,0.000000029
96060,0.000000030
96061,0.000000029
96062,0.000000029
96063,0.000000029
96064,0.000000029
96065,0.000000029
96066,0.000000029
96067,0.000000029
96068,0.000000030
96069,0.000000029
96070,0.000000028
96071,0.000000028
96072,0.000000030
96073,0.000000028
96074,0.000000029
96075,0.000000028
96076,0.000000030
96077,0.000000028
96078,0.000000030
96079,0.000000028
96080,0.000000029
96081,0.000000029
96082,0.000000028
96083,0.000000029
96084,0.000000029
96085,0.000000029
96086,0.000000028
96087,0.000000029
96088,0.000000028
96089,0.000000028
96090,0.000000028
96091,0.000000028
96092,0.000000029
96093,0.000000028
96094,0.000000029
96095,0.000000030
96096,0.000000030
96097,0.000000030
96098,0.000000029
96099,0.000000030
96100,0.000000029
96101,0.000000029
96102,0.000000029
96103,0.000000029
96104,0.000000029
96105,0.000000030
96106,0.000000028
96107,0.000000028
96108,0.000000029
96109,0.000000029
96110,0.000000029
96111,0.000000028
96112,0.000000029
96113,0.000000029
96114,0.000000028
96115,0.000000029
96116,0.000000029
96117,0.000000029
96118,0.000000028
96119,0.000000030
96120,0.000000028
96121,0.000000029
96122,0.000000028
96123,0.000000029
96124,0.000000030
96125,0.000000029
96126,0.000000030
96127,0.000000029
96128,0.000000028
96129,0.000000030
96130,0.000000029
96131,0.000000029
96132,0.000000029
96133,0.000000029
96134,0.000000028
96135,0.000000029
96136,0.000000029
96137,0.000000029
96138,0.000000030
96139,0.000000028
96140,0.000000030
96141,0.000000028
96142,0.000000029
96143,0.000000030
96144,0.000000029
96145,0.000000030
96146,0.000000028
96147,0.000000029
96148,0.000000029
96149,0.000000028
96150,0.000000028
96151,0.000000030
96152,0.000000028
96153,0.000000028
96154,0.000000028
96155,0.000000029
96156,0.000000029
96157,0.000000028
96158,0.000000030
96159,0.000000029
96160,0.000000030
96161,0.000000029
96162,0.000000028
96163,0.000000030
96164,0.000000028
96165,0.000000030
96166,0.000000029
96167,0.000000029
96168,0.000000028
96169,0.000000029
96170,0.000000028
96171,0.000000028
96172,0.000000030
96173,0.000000028
96174,0.000000030
96175,0.000000029
96176,0.000000029
96177,0.000000029
96178,0.000000028
96179,0.000000029
96180,0.000000028
96181,0.000000028
96182,0.000000029
96183,0.000000029
96184,0.000000029
96185,0.000000029
96186,0.000000029
96187,0.000000028
96188,0.000000030
96189,0.000000028
96190,0.000000029
96191,0.000000030
96192,0.000000029
96193,0.000000029
96194,0.000000029
96195,0.000000030
96196,0.000000029
96197,0.000000030
96198,0.000000029
96199,0.000000029
96200,0.000000030
96201,0.000000028
96202,0.000000029
96203,0.000000028
96204,0.000000030
96205,0.000000028
96206,0.000000030
96207,0.000000029
96208,0.000000028
96209,0.000000030
96210,0.000000028
96211,0.000000029
96212,0.000000029
96213,0.000000028
96214,0.000000029
96215,0.000000030
96216,0.000000028
96217,0.000000029
96218,0.000000028
96219,0.000000029
96220,0.000000030
96221,0.000000029
96222,0.000000029
96223,0.000000030
96224,0.000000030
96225,0.000000030
96226,0.000000028
96227,0.000000030
96228,0.000000029
96229,0.000000030
96230,0.000000029
96231,0.000000030
96232,0.000000030
96233,0.000000030
96234,0.000000029
96235,0.000000028
96236,0.000000030
96237,0.000000029
96238,0.000000029
96239,0.000000029
96240,0.000000029
96241,0.000000030
96242,0.000000028
96243,0.000000029
96244,0.000000030
96245,0.000000028
96246,0.000000028
96247,0.000000030
