Sr,latency
91341,0.000000018
91342,0.000000024
91343,0.000000022
91344,0.000000019
91345,0.000000019
91346,0.000000022
91347,0.000000017
91348,0.000000020
91349,0.000000017
91350,0.000000023
91351,0.000000021
91352,0.000000022
91353,0.000000023
91354,0.000000017
91355,0.000000017
91356,0.000000022
91357,0.000000017
91358,0.000000018
91359,0.000000020
91360,0.000000019
91361,0.000000018
91362,0.000000017
91363,0.000000018
91364,0.000000020
91365,0.000000021
91366,0.000000022
91367,0.000000023
91368,0.000000023
91369,0.000000022
91370,0.000000022
91371,0.000000023
91372,0.000000021
91373,0.000000022
91374,0.000000022
91375,0.000000021
91376,0.000000025
91377,0.000000020
91378,0.000000023
91379,0.000000024
91380,0.000000023
91381,0.000000018
91382,0.000000022
91383,0.000000017
91384,0.000000023
91385,0.000000018
91386,0.000000017
91387,0.000000017
91388,0.000000017
91389,0.000000019
91390,0.000000018
91391,0.000000021
91392,0.000000018
91393,0.000000017
91394,0.000000019
91395,0.000000020
91396,0.000000018
91397,0.000000018
91398,0.000000018
91399,0.000000017
91400,0.000000019
91401,0.000000017
91402,0.000000017
91403,0.000000018
91404,0.000000017
91405,0.000000018
91406,0.000000018
91407,0.000000018
91408,0.000000018
91409,0.000000018
91410,0.000000017
91411,0.000000018
91412,0.000000021
91413,0.000000017
91414,0.000000021
91415,0.000000020
91416,0.000000020
91417,0.000000018
91418,0.000000018
91419,0.000000017
91420,0.000000017
91421,0.000000018
91422,0.000000018
91423,0.000000018
91424,0.000000018
91425,0.000000019
91426,0.000000018
91427,0.000000018
91428,0.000000021
91429,0.000000017
91430,0.000000019
91431,0.000000019
91432,0.000000020
91433,0.000000021
91434,0.000000021
91435,0.000000024
91436,0.000000021
91437,0.000000017
91438,0.000000018
91439,0.000000020
91440,0.000000019
91441,0.000000017
91442,0.000000018
91443,0.000000096
91444,0.000000018
91445,0.000000019
91446,0.000000017
91447,0.000000017
91448,0.000000020
91449,0.000000019
91450,0.000000019
91451,0.000000018
91452,0.000000018
91453,0.000000018
91454,0.000000022
91455,0.000000019
91456,0.000000021
91457,0.000000018
91458,0.000000018
91459,0.000000021
91460,0.000000017
91461,0.000000018
91462,0.000000017
91463,0.000000021
91464,0.000000021
91465,0.000000023
91466,0.000000018
91467,0.000000019
91468,0.000000018
91469,0.000000018
91470,0.000000021
91471,0.000000019
91472,0.000000019
91473,0.000000017
91474,0.000000018
91475,0.000000019
91476,0.000000018
91477,0.000000018
91478,0.000000018
91479,0.000000021
91480,0.000000019
91481,0.000000017
91482,0.000000018
91483,0.000000020
91484,0.000000018
91485,0.000000019
91486,0.000000018
91487,0.000000019
91488,0.000000019
91489,0.000000018
91490,0.000000019
91491,0.000000018
91492,0.000000018
91493,0.000000017
91494,0.000000019
91495,0.000000018
91496,0.000000018
91497,0.000000019
91498,0.000000018
91499,0.000000020
91500,0.000000019
91501,0.000000018
91502,0.000000018
91503,0.000000018
91504,0.000000019
91505,0.000000021
91506,0.000000019
91507,0.000000017
91508,0.000000020
91509,0.000000018
91510,0.000000017
91511,0.000000018
91512,0.000000018
91513,0.000000018
91514,0.000000017
91515,0.000000019
91516,0.000000021
91517,0.000000018
91518,0.000000018
91519,0.000000020
91520,0.000000017
91521,0.000000019
91522,0.000000019
91523,0.000000018
91524,0.000000017
91525,0.000000020
91526,0.000000017
91527,0.000000018
91528,0.000000018
91529,0.000000018
91530,0.000000017
91531,0.000000018
91532,0.000000018
91533,0.000000022
91534,0.000000025
91535,0.000000019
91536,0.000000018
91537,0.000000021
91538,0.000000017
91539,0.000000017
91540,0.000000018
91541,0.000000023
91542,0.000000018
91543,0.000000020
91544,0.000000020
91545,0.000000026
91546,0.000000017
91547,0.000000018
91548,0.000000018
91549,0.000000019
91550,0.000000019
91551,0.000000018
91552,0.000000018
91553,0.000000017
91554,0.000000018
91555,0.000000022
91556,0.000000030
91557,0.000000032
91558,0.000000034
91559,0.000000028
91560,0.000000040
91561,0.000000025
91562,0.000000024
91563,0.000000028
91564,0.000000031
91565,0.000000033
91566,0.000000033
91567,0.000000247
91568,0.000000018
91569,0.000000017
91570,0.000000020
91571,0.000000021
91572,0.000000017
91573,0.000000018
91574,0.000000021
91575,0.000000021
91576,0.000000023
91577,0.000000032
91578,0.000000029
91579,0.000000029
91580,0.000000033
91581,0.000000032
91582,0.000000029
91583,0.000000031
91584,0.000000031
91585,0.000000037
91586,0.000000028
91587,0.000000028
91588,0.000000032
91589,0.000000028
91590,0.000000029
91591,0.000000030
91592,0.000000031
91593,0.000000031
91594,0.000000031
91595,0.000000031
91596,0.000000038
91597,0.000000026
91598,0.000000032
91599,0.000000028
91600,0.000000030
91601,0.000000035
91602,0.000000034
91603,0.000000031
91604,0.000000032
91605,0.000000035
91606,0.000000030
91607,0.000000033
91608,0.000000033
91609,0.000000032
91610,0.000000032
91611,0.000000026
91612,0.000000029
91613,0.000000035
91614,0.000000039
91615,0.000000030
91616,0.000000028
91617,0.000000028
91618,0.000000030
91619,0.000000031
91620,0.000000033
91621,0.000000030
91622,0.000000033
91623,0.000000037
91624,0.000000031
91625,0.000000030
91626,0.000000030
91627,0.000000029
91628,0.000000025
91629,0.000000031
91630,0.000000028
91631,0.000000027
91632,0.000000023
91633,0.000000022
91634,0.000000024
91635,0.000000023
91636,0.000000023
91637,0.000000023
91638,0.000000023
91639,0.000000027
91640,0.000000032
91641,0.000000025
91642,0.000000025
91643,0.000000031
91644,0.000000025
91645,0.000000032
91646,0.000000028
91647,0.000000030
91648,0.000000335
91649,0.000000031
91650,0.000000024
91651,0.000000024
91652,0.000000025
91653,0.000000024
91654,0.000000024
91655,0.000000024
91656,0.000000025
91657,0.000000030
91658,0.000000030
91659,0.000000023
91660,0.000000033
91661,0.000000034
91662,0.000000030
91663,0.000000025
91664,0.000000029
91665,0.000000246
91666,0.000000017
91667,0.000000018
91668,0.000000017
91669,0.000000016
91670,0.000000017
91671,0.000000017
91672,0.000000018
91673,0.000000018
91674,0.000000018
91675,0.000000017
91676,0.000000018
91677,0.000000017
91678,0.000000018
91679,0.000000018
91680,0.000000018
91681,0.000000019
91682,0.000000017
91683,0.000000018
91684,0.000000019
91685,0.000000017
91686,0.000000018
91687,0.000000019
91688,0.000000017
91689,0.000000017
91690,0.000000017
91691,0.000000019
91692,0.000000018
91693,0.000000018
91694,0.000000016
91695,0.000000019
91696,0.000000019
91697,0.000000019
91698,0.000000017
91699,0.000000017
91700,0.000000018
91701,0.000000018
91702,0.000000018
91703,0.000000018
91704,0.000000019
91705,0.000000019
91706,0.000000018
91707,0.000000018
91708,0.000000019
91709,0.000000018
91710,0.000000020
91711,0.000000017
91712,0.000000017
91713,0.000000018
91714,0.000000018
91715,0.000000017
91716,0.000000018
91717,0.000000018
91718,0.000000018
91719,0.000000017
91720,0.000000018
91721,0.000000017
91722,0.000000016
91723,0.000000020
91724,0.000000032
91725,0.000000036
91726,0.000000034
91727,0.000000018
91728,0.000000017
91729,0.000000017
91730,0.000000016
91731,0.000000017
91732,0.000000017
91733,0.000000018
91734,0.000000017
91735,0.000000018
91736,0.000000019
91737,0.000000018
91738,0.000000017
91739,0.000000018
91740,0.000000017
91741,0.000000019
91742,0.000000018
91743,0.000000018
91744,0.000000017
91745,0.000000017
91746,0.000000018
91747,0.000000018
91748,0.000000018
91749,0.000000017
91750,0.000000103
91751,0.000000017
91752,0.000000017
91753,0.000000020
91754,0.000000019
91755,0.000000018
91756,0.000000017
91757,0.000000017
91758,0.000000017
91759,0.000000017
91760,0.000000017
91761,0.000000018
91762,0.000000018
91763,0.000000018
91764,0.000000018
91765,0.000000017
91766,0.000000018
91767,0.000000017
91768,0.000000018
91769,0.000000018
91770,0.000000019
91771,0.000000018
91772,0.000000018
91773,0.000000018
91774,0.000000018
91775,0.000000018
91776,0.000000019
91777,0.000000018
91778,0.000000017
91779,0.000000018
91780,0.000000018
91781,0.000000017
91782,0.000000017
91783,0.000000018
91784,0.000000017
91785,0.000000018
91786,0.000000017
91787,0.000000018
91788,0.000000018
91789,0.000000017
91790,0.000000017
91791,0.000000018
91792,0.000000018
91793,0.000000018
91794,0.000000018
91795,0.000000018
91796,0.000000018
91797,0.000000021
91798,0.000000023
91799,0.000000018
91800,0.000000018
91801,0.000000018
91802,0.000000017
91803,0.000000017
91804,0.000000017
91805,0.000000018
91806,0.000000017
91807,0.000000016
91808,0.000000019
91809,0.000000018
91810,0.000000018
91811,0.000000017
91812,0.000000018
91813,0.000000020
91814,0.000000019
91815,0.000000019
91816,0.000000018
91817,0.000000019
91818,0.000000022
91819,0.000000022
91820,0.000000019
91821,0.000000018
91822,0.000000018
91823,0.000000017
91824,0.000000018
91825,0.000000020
91826,0.000000023
91827,0.000000021
91828,0.000000030
91829,0.000000018
91830,0.000000018
91831,0.000000023
91832,0.000000022
91833,0.000000017
91834,0.000000018
91835,0.000000021
91836,0.000000021
91837,0.000000023
91838,0.000000018
91839,0.000000021
91840,0.000000021
91841,0.000000022
91842,0.000000023
91843,0.000000023
91844,0.000000023
91845,0.000000022
91846,0.000000021
91847,0.000000020
91848,0.000000017
91849,0.000000017
91850,0.000000019
91851,0.000000017
91852,0.000000018
91853,0.000000018
91854,0.000000018
91855,0.000000017
91856,0.000000017
91857,0.000000018
91858,0.000000017
91859,0.000000018
91860,0.000000017
91861,0.000000017
91862,0.000000023
91863,0.000000018
91864,0.000000017
91865,0.000000020
91866,0.000000017
91867,0.000000017
91868,0.000000020
91869,0.000000017
91870,0.000000020
91871,0.000000018
91872,0.000000018
91873,0.000000018
91874,0.000000019
91875,0.000000018
91876,0.000000018
91877,0.000000017
91878,0.000000017
91879,0.000000019
91880,0.000000018
91881,0.000000017
91882,0.000000019
91883,0.000000017
91884,0.000000018
91885,0.000000019
91886,0.000000017
91887,0.000000017
91888,0.000000017
91889,0.000000018
91890,0.000000018
91891,0.000000018
91892,0.000000017
91893,0.000000018
91894,0.000000018
91895,0.000000018
91896,0.000000019
91897,0.000000017
91898,0.000000017
91899,0.000000018
91900,0.000000017
91901,0.000000019
91902,0.000000018
91903,0.000000017
91904,0.000000018
91905,0.000000019
91906,0.000000017
91907,0.000000018
91908,0.000000018
91909,0.000000017
91910,0.000000017
91911,0.000000017
91912,0.000000017
91913,0.000000017
91914,0.000000018
91915,0.000000018
91916,0.000000017
91917,0.000000017
91918,0.000000018
91919,0.000000018
91920,0.000000018
91921,0.000000019
91922,0.000000019
91923,0.000000023
91924,0.000000030
91925,0.000000030
91926,0.000000020
91927,0.000000021
91928,0.000000022
91929,0.000000021
91930,0.000000023
91931,0.000000021
91932,0.000000021
91933,0.000000020
91934,0.000000021
91935,0.000000021
91936,0.000000021
91937,0.000000020
91938,0.000000021
91939,0.000000020
91940,0.000000024
91941,0.000000025
91942,0.000000024
91943,0.000000032
91944,0.000000028
91945,0.000000025
91946,0.000000024
91947,0.000000027
91948,0.000000029
91949,0.000000031
91950,0.000000030
91951,0.000000030
91952,0.000000029
91953,0.000000028
91954,0.000000029
91955,0.000000036
91956,0.000000029
91957,0.000000026
91958,0.000000025
91959,0.000000032
91960,0.000000030
91961,0.000000025
91962,0.000000026
91963,0.000000026
91964,0.000000032
91965,0.000000029
91966,0.000000023
91967,0.000000024
91968,0.000000024
91969,0.000000023
91970,0.000000023
91971,0.000000024
91972,0.000000023
91973,0.000000023
91974,0.000000026
91975,0.000000031
91976,0.000000024
91977,0.000000027
91978,0.000000041
91979,0.000000028
91980,0.000000026
91981,0.000000035
91982,0.000000025
91983,0.000000033
91984,0.000000027
91985,0.000000033
91986,0.000000029
91987,0.000000030
91988,0.000000025
91989,0.000000033
91990,0.000000034
91991,0.000000248
91992,0.000000018
91993,0.000000019
91994,0.000000020
91995,0.000000017
91996,0.000000018
91997,0.000000018
91998,0.000000018
91999,0.000000018
92000,0.000000017
92001,0.000000017
92002,0.000000017
92003,0.000000017
92004,0.000000017
92005,0.000000019
92006,0.000000019
92007,0.000000017
92008,0.000000017
92009,0.000000018
92010,0.000000019
92011,0.000000018
92012,0.000000019
92013,0.000000018
92014,0.000000019
92015,0.000000017
92016,0.000000017
92017,0.000000018
92018,0.000000018
92019,0.000000017
92020,0.000000019
92021,0.000000018
92022,0.000000017
92023,0.000000019
92024,0.000000019
92025,0.000000021
92026,0.000000019
92027,0.000000019
92028,0.000000018
92029,0.000000019
92030,0.000000017
92031,0.000000016
92032,0.000000018
92033,0.000000017
92034,0.000000017
92035,0.000000018
92036,0.000000017
92037,0.000000018
92038,0.000000018
92039,0.000000019
92040,0.000000017
92041,0.000000017
92042,0.000000018
92043,0.000000017
92044,0.000000017
92045,0.000000019
92046,0.000000018
92047,0.000000017
92048,0.000000017
92049,0.000000025
92050,0.000000020
92051,0.000000019
92052,0.000000020
92053,0.000000019
92054,0.000000024
92055,0.000000020
92056,0.000000019
92057,0.000000019
92058,0.000000018
92059,0.000000020
92060,0.000000021
92061,0.000000020
92062,0.000000019
92063,0.000000021
92064,0.000000022
92065,0.000000018
92066,0.000000019
92067,0.000000018
92068,0.000000020
92069,0.000000017
92070,0.000000020
92071,0.000000018
92072,0.000000017
92073,0.000000018
92074,0.000000018
92075,0.000000018
92076,0.000000018
92077,0.000000021
92078,0.000000021
92079,0.000000020
92080,0.000000019
92081,0.000000019
92082,0.000000018
92083,0.000000020
92084,0.000000017
92085,0.000000021
92086,0.000000018
92087,0.000000018
92088,0.000000021
92089,0.000000018
92090,0.000000020
92091,0.000000018
92092,0.000000018
92093,0.000000021
92094,0.000000018
92095,0.000000018
92096,0.000000018
92097,0.000000017
92098,0.000000017
92099,0.000000021
92100,0.000000017
92101,0.000000018
92102,0.000000020
92103,0.000000020
92104,0.000000018
92105,0.000000018
92106,0.000000018
92107,0.000000018
92108,0.000000017
92109,0.000000020
92110,0.000000018
92111,0.000000019
92112,0.000000017
92113,0.000000018
92114,0.000000017
92115,0.000000017
92116,0.000000017
92117,0.000000018
92118,0.000000018
92119,0.000000020
92120,0.000000019
92121,0.000000019
92122,0.000000018
92123,0.000000018
92124,0.000000018
92125,0.000000018
92126,0.000000022
92127,0.000000018
92128,0.000000022
92129,0.000000018
92130,0.000000018
92131,0.000000019
92132,0.000000017
92133,0.000000019
92134,0.000000017
92135,0.000000024
92136,0.000000016
92137,0.000000018
92138,0.000000018
92139,0.000000021
92140,0.000000018
92141,0.000000019
92142,0.000000020
92143,0.000000018
92144,0.000000023
92145,0.000000018
92146,0.000000018
92147,0.000000018
92148,0.000000022
92149,0.000000018
92150,0.000000019
92151,0.000000017
92152,0.000000018
92153,0.000000020
92154,0.000000018
92155,0.000000017
92156,0.000000018
92157,0.000000018
92158,0.000000018
92159,0.000000017
92160,0.000000034
92161,0.000000019
92162,0.000000017
92163,0.000000020
92164,0.000000018
92165,0.000000017
92166,0.000000020
92167,0.000000018
92168,0.000000018
92169,0.000000018
92170,0.000000018
92171,0.000000022
92172,0.000000019
92173,0.000000022
92174,0.000000017
92175,0.000000017
92176,0.000000018
92177,0.000000018
92178,0.000000017
92179,0.000000018
92180,0.000000018
92181,0.000000018
92182,0.000000018
92183,0.000000019
92184,0.000000018
92185,0.000000022
92186,0.000000019
92187,0.000000017
92188,0.000000018
92189,0.000000018
92190,0.000000018
92191,0.000000017
92192,0.000000019
92193,0.000000018
92194,0.000000018
92195,0.000000018
92196,0.000000018
92197,0.000000018
92198,0.000000023
92199,0.000000019
92200,0.000000019
92201,0.000000018
92202,0.000000018
92203,0.000000018
92204,0.000000018
92205,0.000000017
92206,0.000000017
92207,0.000000018
92208,0.000000019
92209,0.000000018
92210,0.000000016
92211,0.000000019
92212,0.000000020
92213,0.000000017
92214,0.000000023
92215,0.000000018
92216,0.000000020
92217,0.000000018
92218,0.000000018
92219,0.000000018
92220,0.000000018
92221,0.000000022
92222,0.000000018
92223,0.000000023
92224,0.000000018
92225,0.000000023
92226,0.000000017
92227,0.000000022
92228,0.000000019
92229,0.000000020
92230,0.000000017
92231,0.000000018
92232,0.000000023
92233,0.000000017
92234,0.000000020
92235,0.000000018
92236,0.000000022
92237,0.000000018
92238,0.000000021
92239,0.000000017
92240,0.000000017
92241,0.000000021
92242,0.000000018
92243,0.000000020
92244,0.000000019
92245,0.000000017
92246,0.000000018
92247,0.000000018
92248,0.000000018
92249,0.000000018
92250,0.000000020
92251,0.000000017
92252,0.000000020
92253,0.000000019
92254,0.000000019
92255,0.000000020
92256,0.000000024
92257,0.000000018
92258,0.000000017
92259,0.000000018
92260,0.000000018
92261,0.000000017
92262,0.000000024
92263,0.000000018
92264,0.000000018
92265,0.000000018
92266,0.000000023
92267,0.000000019
92268,0.000000018
92269,0.000000020
92270,0.000000018
92271,0.000000022
92272,0.000000018
92273,0.000000017
92274,0.000000019
92275,0.000000017
92276,0.000000022
92277,0.000000023
92278,0.000000018
92279,0.000000025
92280,0.000000018
92281,0.000000023
92282,0.000000018
92283,0.000000018
92284,0.000000024
92285,0.000000022
92286,0.000000017
92287,0.000000022
92288,0.000000018
92289,0.000000020
92290,0.000000018
92291,0.000000024
92292,0.000000025
92293,0.000000018
92294,0.000000020
92295,0.000000018
92296,0.000000018
92297,0.000000023
92298,0.000000018
92299,0.000000022
92300,0.000000017
92301,0.000000021
92302,0.000000017
92303,0.000000020
92304,0.000000019
92305,0.000000020
92306,0.000000019
92307,0.000000020
92308,0.000000020
92309,0.000000017
92310,0.000000019
92311,0.000000018
92312,0.000000017
92313,0.000000020
92314,0.000000019
92315,0.000000020
92316,0.000000021
92317,0.000000018
92318,0.000000024
92319,0.000000017
92320,0.000000020
92321,0.000000022
92322,0.000000019
92323,0.000000021
92324,0.000000017
92325,0.000000019
92326,0.000000019
92327,0.000000020
92328,0.000000017
92329,0.000000022
92330,0.000000020
92331,0.000000017
92332,0.000000017
92333,0.000000021
92334,0.000000018
92335,0.000000020
92336,0.000000018
92337,0.000000018
92338,0.000000018
92339,0.000000016
92340,0.000000017
92341,0.000000018
92342,0.000000024
92343,0.000000018
92344,0.000000020
92345,0.000000017
92346,0.000000022
92347,0.000000017
92348,0.000000021
92349,0.000000017
92350,0.000000020
92351,0.000000018
92352,0.000000019
92353,0.000000017
92354,0.000000017
92355,0.000000018
92356,0.000000018
92357,0.000000018
92358,0.000000017
92359,0.000000017
92360,0.000000018
92361,0.000000018
92362,0.000000018
92363,0.000000018
92364,0.000000022
92365,0.000000018
92366,0.000000019
92367,0.000000017
92368,0.000000020
92369,0.000000018
92370,0.000000017
92371,0.000000018
92372,0.000000018
92373,0.000000017
92374,0.000000020
92375,0.000000020
92376,0.000000019
92377,0.000000018
92378,0.000000019
92379,0.000000019
92380,0.000000019
92381,0.000000024
92382,0.000000018
92383,0.000000022
92384,0.000000018
92385,0.000000020
92386,0.000000018
92387,0.000000021
92388,0.000000017
92389,0.000000022
92390,0.000000018
92391,0.000000017
92392,0.000000018
92393,0.000000020
92394,0.000000017
92395,0.000000019
92396,0.000000018
92397,0.000000019
92398,0.000000017
92399,0.000000023
92400,0.000000019
92401,0.000000019
92402,0.000000018
92403,0.000000019
92404,0.000000018
92405,0.000000020
92406,0.000000017
92407,0.000000017
92408,0.000000018
92409,0.000000018
92410,0.000000018
92411,0.000000018
92412,0.000000018
92413,0.000000018
92414,0.000000018
92415,0.000000018
92416,0.000000018
92417,0.000000017
92418,0.000000019
92419,0.000000018
92420,0.000000018
92421,0.000000019
92422,0.000000018
92423,0.000000021
92424,0.000000018
92425,0.000000020
92426,0.000000018
92427,0.000000019
92428,0.000000018
92429,0.000000020
92430,0.000000021
92431,0.000000020
92432,0.000000024
92433,0.000000018
92434,0.000000022
92435,0.000000017
92436,0.000000020
92437,0.000000018
92438,0.000000018
92439,0.000000018
92440,0.000000019
92441,0.000000018
92442,0.000000020
92443,0.000000017
92444,0.000000021
92445,0.000000018
92446,0.000000021
92447,0.000000018
92448,0.000000021
92449,0.000000018
92450,0.000000018
92451,0.000000017
92452,0.000000021
92453,0.000000019
92454,0.000000020
92455,0.000000021
92456,0.000000017
92457,0.000000019
92458,0.000000018
92459,0.000000018
92460,0.000000018
92461,0.000000017
92462,0.000000018
92463,0.000000017
92464,0.000000018
92465,0.000000018
92466,0.000000020
92467,0.000000049
92468,0.000000018
92469,0.000000017
92470,0.000000022
92471,0.000000017
92472,0.000000022
92473,0.000000018
92474,0.000000020
92475,0.000000018
92476,0.000000019
92477,0.000000017
92478,0.000000018
92479,0.000000017
92480,0.000000019
92481,0.000000017
92482,0.000000020
92483,0.000000019
92484,0.000000020
92485,0.000000016
92486,0.000000021
92487,0.000000018
92488,0.000000019
92489,0.000000020
92490,0.000000019
92491,0.000000019
92492,0.000000018
92493,0.000000019
92494,0.000000018
92495,0.000000022
92496,0.000000019
92497,0.000000023
92498,0.000000018
92499,0.000000022
92500,0.000000018
92501,0.000000020
92502,0.000000018
92503,0.000000017
92504,0.000000018
92505,0.000000020
92506,0.000000017
92507,0.000000021
92508,0.000000018
92509,0.000000019
92510,0.000000017
92511,0.000000018
92512,0.000000019
92513,0.000000019
92514,0.000000018
92515,0.000000018
92516,0.000000018
92517,0.000000019
92518,0.000000018
92519,0.000000019
92520,0.000000018
92521,0.000000021
92522,0.000000019
92523,0.000000018
92524,0.000000018
92525,0.000000020
92526,0.000000021
92527,0.000000018
92528,0.000000017
92529,0.000000019
92530,0.000000017
92531,0.000000017
92532,0.000000017
92533,0.000000022
92534,0.000000017
92535,0.000000019
92536,0.000000018
92537,0.000000018
92538,0.000000018
92539,0.000000020
92540,0.000000017
92541,0.000000023
92542,0.000000019
92543,0.000000019
92544,0.000000019
92545,0.000000018
92546,0.000000018
92547,0.000000024
92548,0.000000018
92549,0.000000021
92550,0.000000018
92551,0.000000020
92552,0.000000022
92553,0.000000021
92554,0.000000017
92555,0.000000023
92556,0.000000018
92557,0.000000019
92558,0.000000020
92559,0.000000019
92560,0.000000019
92561,0.000000018
92562,0.000000019
92563,0.000000019
92564,0.000000018
92565,0.000000018
92566,0.000000019
92567,0.000000020
92568,0.000000018
92569,0.000000023
92570,0.000000021
92571,0.000000020
92572,0.000000022
92573,0.000000017
92574,0.000000022
92575,0.000000018
92576,0.000000018
92577,0.000000018
92578,0.000000017
92579,0.000000018
92580,0.000000019
92581,0.000000018
92582,0.000000018
92583,0.000000018
92584,0.000000021
92585,0.000000017
92586,0.000000018
92587,0.000000021
92588,0.000000020
92589,0.000000020
92590,0.000000022
92591,0.000000018
92592,0.000000018
92593,0.000000019
92594,0.000000021
92595,0.000000019
92596,0.000000023
92597,0.000000018
92598,0.000000018
92599,0.000000018
92600,0.000000017
92601,0.000000017
92602,0.000000018
92603,0.000000017
92604,0.000000019
92605,0.000000022
92606,0.000000017
92607,0.000000024
92608,0.000000017
92609,0.000000018
92610,0.000000024
92611,0.000000018
92612,0.000000018
92613,0.000000018
92614,0.000000018
92615,0.000000017
92616,0.000000019
92617,0.000000022
92618,0.000000021
92619,0.000000018
92620,0.000000021
92621,0.000000020
92622,0.000000025
92623,0.000000024
92624,0.000000025
92625,0.000000024
92626,0.000000022
92627,0.000000025
92628,0.000000025
92629,0.000000021
92630,0.000000022
92631,0.000000027
92632,0.000000023
92633,0.000000026
92634,0.000000023
92635,0.000000023
92636,0.000000023
92637,0.000000021
92638,0.000000023
92639,0.000000023
92640,0.000000019
92641,0.000000022
92642,0.000000020
92643,0.000000021
92644,0.000000019
92645,0.000000018
92646,0.000000024
92647,0.000000021
92648,0.000000023
92649,0.000000023
92650,0.000000020
92651,0.000000024
92652,0.000000023
92653,0.000000020
92654,0.000000027
92655,0.000000024
92656,0.000000023
92657,0.000000024
92658,0.000000025
92659,0.000000023
92660,0.000000020
92661,0.000000020
92662,0.000000023
92663,0.000000018
92664,0.000000018
92665,0.000000018
92666,0.000000020
92667,0.000000021
92668,0.000000023
92669,0.000000020
92670,0.000000022
92671,0.000000022
92672,0.000000104
92673,0.000000021
92674,0.000000022
92675,0.000000021
92676,0.000000024
92677,0.000000023
92678,0.000000025
92679,0.000000024
92680,0.000000022
92681,0.000000025
92682,0.000000025
92683,0.000000023
92684,0.000000022
92685,0.000000025
92686,0.000000022
92687,0.000000027
92688,0.000000023
92689,0.000000021
92690,0.000000023
92691,0.000000024
92692,0.000000023
92693,0.000000023
92694,0.000000022
92695,0.000000025
92696,0.000000025
92697,0.000000023
92698,0.000000025
92699,0.000000022
92700,0.000000022
92701,0.000000025
92702,0.000000023
92703,0.000000022
92704,0.000000023
92705,0.000000024
92706,0.000000025
92707,0.000000025
92708,0.000000023
92709,0.000000022
92710,0.000000026
92711,0.000000026
92712,0.000000022
92713,0.000000023
92714,0.000000022
92715,0.000000024
92716,0.000000022
92717,0.000000024
92718,0.000000025
92719,0.000000024
92720,0.000000021
92721,0.000000024
92722,0.000000023
92723,0.000000024
92724,0.000000026
92725,0.000000026
92726,0.000000021
92727,0.000000024
92728,0.000000023
92729,0.000000024
92730,0.000000022
92731,0.000000024
92732,0.000000023
92733,0.000000024
92734,0.000000024
92735,0.000000021
92736,0.000000023
92737,0.000000023
92738,0.000000025
92739,0.000000025
92740,0.000000023
92741,0.000000023
92742,0.000000023
92743,0.000000024
92744,0.000000022
92745,0.000000023
92746,0.000000023
92747,0.000000024
92748,0.000000024
92749,0.000000022
92750,0.000000025
92751,0.000000023
92752,0.000000021
92753,0.000000024
92754,0.000000023
92755,0.000000023
92756,0.000000022
92757,0.000000025
92758,0.000000026
92759,0.000000023
92760,0.000000023
92761,0.000000023
92762,0.000000024
92763,0.000000023
92764,0.000000023
92765,0.000000026
92766,0.000000022
92767,0.000000023
92768,0.000000024
92769,0.000000024
92770,0.000000024
92771,0.000000024
92772,0.000000022
92773,0.000000024
92774,0.000000116
92775,0.000000023
92776,0.000000022
92777,0.000000027
92778,0.000000022
92779,0.000000022
92780,0.000000025
92781,0.000000023
92782,0.000000024
92783,0.000000025
92784,0.000000023
92785,0.000000023
92786,0.000000024
92787,0.000000023
92788,0.000000023
92789,0.000000022
92790,0.000000022
92791,0.000000022
92792,0.000000026
92793,0.000000027
92794,0.000000021
92795,0.000000025
92796,0.000000023
92797,0.000000023
92798,0.000000027
92799,0.000000023
92800,0.000000024
92801,0.000000023
92802,0.000000023
92803,0.000000024
92804,0.000000024
92805,0.000000022
92806,0.000000024
92807,0.000000024
92808,0.000000023
92809,0.000000024
92810,0.000000026
92811,0.000000022
92812,0.000000025
92813,0.000000024
92814,0.000000021
92815,0.000000025
92816,0.000000022
92817,0.000000022
92818,0.000000021
92819,0.000000027
92820,0.000000026
92821,0.000000020
92822,0.000000019
92823,0.000000021
92824,0.000000024
92825,0.000000023
92826,0.000000017
92827,0.000000023
92828,0.000000025
92829,0.000000025
92830,0.000000017
92831,0.000000020
92832,0.000000024
92833,0.000000024
92834,0.000000025
92835,0.000000025
92836,0.000000024
92837,0.000000026
92838,0.000000018
92839,0.000000018
92840,0.000000017
92841,0.000000018
92842,0.000000019
92843,0.000000017
92844,0.000000019
92845,0.000000025
92846,0.000000021
92847,0.000000022
92848,0.000000022
92849,0.000000022
92850,0.000000025
92851,0.000000024
92852,0.000000024
92853,0.000000024
92854,0.000000022
92855,0.000000023
92856,0.000000021
92857,0.000000023
92858,0.000000022
92859,0.000000022
92860,0.000000023
92861,0.000000021
92862,0.000000023
92863,0.000000023
92864,0.000000022
92865,0.000000022
92866,0.000000022
92867,0.000000023
92868,0.000000024
92869,0.000000020
92870,0.000000022
92871,0.000000021
92872,0.000000024
92873,0.000000026
92874,0.000000021
92875,0.000000019
92876,0.000000023
92877,0.000000025
92878,0.000000023
92879,0.000000023
92880,0.000000024
92881,0.000000024
92882,0.000000019
92883,0.000000025
92884,0.000000027
92885,0.000000017
92886,0.000000017
92887,0.000000020
92888,0.000000022
92889,0.000000022
92890,0.000000023
92891,0.000000023
92892,0.000000023
92893,0.000000024
92894,0.000000026
