Sr,Size,Latency
393,5888,0.000000954
394,5888,0.000001115
395,5888,0.000000914
396,5888,0.000000838
397,5888,0.000000900
398,5888,0.000000753
399,5888,0.000000758
400,5888,0.000000868
401,5888,0.000000795
402,5888,0.000000956
403,5888,0.000000736
404,5888,0.000000874
405,5888,0.000000737
406,5888,0.000001118
407,5888,0.000001097
408,5888,0.000001093
409,5888,0.000001175
410,5888,0.000001064
411,5888,0.000001210
412,5888,0.000001226
413,5888,0.000001210
414,5888,0.000001065
415,5888,0.000001043
416,5888,0.000001330
417,5888,0.000001157
418,5888,0.000001146
419,5888,0.000001061
420,5888,0.000001161
421,5888,0.000001417
422,5888,0.000000925
423,5888,0.000000904
424,5888,0.000000760
425,5888,0.000000906
426,5888,0.000001007
427,5888,0.000000872
428,5888,0.000000788
429,5888,0.000000891
430,5888,0.000000819
431,5888,0.000000809
432,5888,0.000000832
433,5888,0.000000797
434,5888,0.000000833
435,5888,0.000000794
436,5888,0.000000885
437,5888,0.000000815
438,5888,0.000000869
439,5888,0.000000810
440,5888,0.000000816
441,5888,0.000000875
442,5888,0.000000832
443,5888,0.000000871
444,5888,0.000000934
445,5888,0.000000898
446,5888,0.000000973
447,5888,0.000000765
448,5888,0.000001168
449,5888,0.000000857
450,5888,0.000000835
451,5888,0.000000866
452,5888,0.000000817
453,5888,0.000000791
454,5888,0.000000835
455,5888,0.000000729
456,5888,0.000000685
457,5888,0.000000982
458,5888,0.000000789
459,5888,0.000001046
460,5888,0.000000827
461,5888,0.000000849
462,5888,0.000000802
463,5888,0.000000806
464,5888,0.000000835
465,5888,0.000000793
466,5888,0.000000869
467,5888,0.000000804
468,5888,0.000001166
469,5888,0.000000823
470,5888,0.000001062
471,5888,0.000000796
472,5888,0.000000974
473,5888,0.000000889
474,5888,0.000000756
475,5888,0.000000854
476,5888,0.000000805
477,5888,0.000000884
478,5888,0.000000815
479,5888,0.000000871
480,5888,0.000000803
481,5888,0.000000896
482,5888,0.000000874
483,5888,0.000001122
484,5888,0.000000879
485,5888,0.000000829
486,5888,0.000000937
487,5888,0.000000770
488,5888,0.000000751
489,5888,0.000000922
490,5888,0.000000798
491,5888,0.000000842
492,5888,0.000000772
493,5888,0.000000846
494,5888,0.000001157
495,5888,0.000000826
496,5888,0.000000850
497,5888,0.000000758
498,5888,0.000000861
499,5888,0.000000791
500,5888,0.000000877
501,5888,0.000000816
502,5888,0.000000826
503,5888,0.000000809
504,5888,0.000000785
505,5888,0.000000887
506,5888,0.000000804
507,5888,0.000000881
508,5888,0.000000771
509,5888,0.000000859
510,5888,0.000013747
511,5888,0.000000776
512,5888,0.000000852
513,5888,0.000001031
514,5888,0.000000979
515,5888,0.000000822
516,5888,0.000000844
517,5888,0.000000849
518,5888,0.000001002
519,5888,0.000001037
520,5888,0.000001129
521,5888,0.000001264
522,5888,0.000001244
523,5888,0.000001265
524,5888,0.000001093
525,5888,0.000001237
526,5888,0.000001103
527,5888,0.000001121
528,5888,0.000001417
529,5888,0.000000816
530,5888,0.000000927
531,5888,0.000000814
532,5888,0.000000884
533,5888,0.000000980
534,5888,0.000000958
535,5888,0.000013678
536,5888,0.000000769
537,5888,0.000000878
538,5888,0.000000792
539,5888,0.000000938
540,5888,0.000000792
541,5888,0.000000882
542,5888,0.000000848
543,5888,0.000000745
544,5888,0.000000823
545,5888,0.000000781
546,5888,0.000000897
547,5888,0.000000753
548,5888,0.000000876
549,5888,0.000000817
550,5888,0.000000883
551,5888,0.000000799
552,5888,0.000000846
553,5888,0.000000841
554,5888,0.000000967
555,5888,0.000000939
556,5888,0.000000758
557,5888,0.000000798
558,5888,0.000000821
559,5888,0.000000705
560,5888,0.000000855
561,5888,0.000000783
562,5888,0.000000855
563,5888,0.000001128
564,5888,0.000000880
565,5888,0.000000801
566,5888,0.000000874
567,5888,0.000000787
568,5888,0.000000720
569,5888,0.000000878
570,5888,0.000000804
571,5888,0.000000822
572,5888,0.000000787
573,5888,0.000000881
574,5888,0.000000813
575,5888,0.000000789
576,5888,0.000000854
577,5888,0.000000807
578,5888,0.000000887
579,5888,0.000000765
580,5888,0.000000876
581,5888,0.000000808
582,5888,0.000000984
583,5888,0.000000802
584,5888,0.000000792
585,5888,0.000000899
586,5888,0.000000732
587,5888,0.000000879
588,5888,0.000000814
589,5888,0.000000905
590,5888,0.000000828
591,5888,0.000000821
592,5888,0.000000898
593,5888,0.000000730
594,5888,0.000000938
595,5888,0.000000833
596,5888,0.000001064
597,5888,0.000000937
598,5888,0.000000849
599,5888,0.000000784
600,5888,0.000000840
601,5888,0.000000850
602,5888,0.000009738
603,5888,0.000000890
604,5888,0.000000725
605,5888,0.000000877
606,5888,0.000000835
607,5888,0.000000774
608,5888,0.000000898
609,5888,0.000000750
610,5888,0.000000863
611,5888,0.000000796
612,5888,0.000000940
613,5888,0.000000779
614,5888,0.000000891
615,5888,0.000000798
616,5888,0.000000816
617,5888,0.000000885
618,5888,0.000000831
619,5888,0.000001003
620,5888,0.000000793
621,5888,0.000000900
622,5888,0.000000814
623,5888,0.000000825
624,5888,0.000000828
625,5888,0.000000732
626,5888,0.000000923
627,5888,0.000000726
628,5888,0.000000865
629,5888,0.000000856
630,5888,0.000000996
631,5888,0.000000811
632,5888,0.000000730
633,5888,0.000000847
634,5888,0.000000785
635,5888,0.000000874
636,5888,0.000000921
637,5888,0.000000913
638,5888,0.000001000
639,5888,0.000000818
640,5888,0.000000805
641,5888,0.000000845
642,5888,0.000000827
643,5888,0.000000745
644,5888,0.000000822
645,5888,0.000000761
646,5888,0.000000877
647,5888,0.000001104
648,5888,0.000000815
649,5888,0.000000882
650,5888,0.000000783
651,5888,0.000000882
652,5888,0.000000857
653,5888,0.000000843
654,5888,0.000000806
655,5888,0.000000804
656,5888,0.000001104
657,5888,0.000000777
658,5888,0.000000967
659,5888,0.000000751
660,5888,0.000001130
661,5888,0.000000824
662,5888,0.000001170
663,5888,0.000000789
664,5888,0.000000931
665,5888,0.000000861
666,5888,0.000000767
667,5888,0.000000879
668,5888,0.000000806
669,5888,0.000000968
670,5888,0.000000746
671,5888,0.000000699
672,5888,0.000000868
673,5888,0.000000980
674,5888,0.000000889
675,5888,0.000001005
676,5888,0.000000946
677,5888,0.000000978
678,5888,0.000000927
679,5888,0.000000795
680,5888,0.000000745
681,5888,0.000000875
682,5888,0.000000787
683,5888,0.000000875
684,5888,0.000000774
685,5888,0.000000928
686,5888,0.000000859
687,5888,0.000000754
688,5888,0.000000915
689,5888,0.000000738
690,5888,0.000000878
691,5888,0.000000786
692,5888,0.000000847
693,5888,0.000000774
694,5888,0.000000921
695,5888,0.000000809
696,5888,0.000000790
697,5888,0.000000868
698,5888,0.000000825
699,5888,0.000000897
700,5888,0.000000778
701,5888,0.000000834
702,5888,0.000000777
703,5888,0.000000836
704,5888,0.000000813
705,5888,0.000000890
706,5888,0.000000873
707,5888,0.000000795
708,5888,0.000000930
709,5888,0.000000849
710,5888,0.000000872
711,5888,0.000000816
712,5888,0.000000949
713,5888,0.000000911
714,5888,0.000000832
715,5888,0.000000990
716,5888,0.000000828
717,5888,0.000000935
718,5888,0.000000832
719,5888,0.000000787
720,5888,0.000000821
721,5888,0.000000806
722,5888,0.000001007
723,5888,0.000000790
724,5888,0.000000910
725,5888,0.000000795
726,5888,0.000001003
727,5888,0.000000764
728,5888,0.000000786
729,5888,0.000000880
730,5888,0.000000780
731,5888,0.000000991
732,5888,0.000000800
733,5888,0.000000919
734,5888,0.000000792
735,5888,0.000000787
736,5888,0.000000792
737,5888,0.000000855
738,5888,0.000000938
739,5888,0.000000850
740,5888,0.000000975
741,5888,0.000001212
742,5888,0.000000928
743,5888,0.000000804
744,5888,0.000000795
745,5888,0.000000978
746,5888,0.000000850
747,5888,0.000000990
748,5888,0.000000835
749,5888,0.000000869
750,5888,0.000000880
751,5888,0.000000779
752,5888,0.000000889
753,5888,0.000000868
754,5888,0.000000953
755,5888,0.000000835
756,5888,0.000000988
757,5888,0.000000878
758,5888,0.000001422
759,5888,0.000000808
760,5888,0.000000846
761,5888,0.000000985
762,5888,0.000000770
763,5888,0.000000931
764,5888,0.000000874
765,5888,0.000000936
766,5888,0.000001119
767,5888,0.000000844
768,5888,0.000000941
769,5888,0.000000815
770,5888,0.000001098
771,5888,0.000000844
772,5888,0.000000950
773,5888,0.000000827
774,5888,0.000001406
775,5888,0.000000789
776,5888,0.000000983
777,5888,0.000000887
778,5888,0.000001211
779,5888,0.000000915
780,5888,0.000000733
781,5888,0.000000799
782,5888,0.000000862
783,5888,0.000000794
784,5888,0.000000830
785,5888,0.000000799
786,5888,0.000000958
787,5888,0.000000767
788,5888,0.000000876
789,5888,0.000000975
790,5888,0.000000947
791,5888,0.000000832
792,5888,0.000000793
793,5888,0.000000899
794,5888,0.000000797
795,5888,0.000000862
796,5888,0.000000791
797,5888,0.000000882
798,5888,0.000000799
799,5888,0.000000764
800,5888,0.000000916
801,5888,0.000000826
802,5888,0.000000870
803,5888,0.000000748
804,5888,0.000000892
805,5888,0.000000820
806,5888,0.000000925
807,5888,0.000000813
808,5888,0.000000798
809,5888,0.000001148
810,5888,0.000000792
811,5888,0.000000878
812,5888,0.000000739
813,5888,0.000000902
814,5888,0.000000827
815,5888,0.000000760
816,5888,0.000000921
817,5888,0.000000770
818,5888,0.000000881
819,5888,0.000000732
820,5888,0.000000862
821,5888,0.000000779
822,5888,0.000000816
823,5888,0.000000836
824,5888,0.000000823
825,5888,0.000000887
826,5888,0.000000769
827,5888,0.000001340
828,5888,0.000000751
829,5888,0.000000982
830,5888,0.000000785
831,5888,0.000000843
832,5888,0.000000840
833,5888,0.000000786
834,5888,0.000000871
835,5888,0.000000769
836,5888,0.000000891
837,5888,0.000000840
838,5888,0.000001056
839,5888,0.000000844
840,5888,0.000000806
841,5888,0.000000934
842,5888,0.000000794
843,5888,0.000000915
844,5888,0.000001124
845,5888,0.000000891
846,5888,0.000000802
847,5888,0.000000762
848,5888,0.000000814
849,5888,0.000000770
850,5888,0.000000892
851,5888,0.000000734
852,5888,0.000000861
853,5888,0.000000841
854,5888,0.000000987
855,5888,0.000000779
856,5888,0.000000729
857,5888,0.000000838
858,5888,0.000000766
859,5888,0.000000919
860,5888,0.000000941
861,5888,0.000000887
862,5888,0.000000758
863,5888,0.000000808
864,5888,0.000000907
865,5888,0.000000768
866,5888,0.000000803
867,5888,0.000000790
868,5888,0.000000853
869,5888,0.000000903
870,5888,0.000000850
871,5888,0.000000818
872,5888,0.000000771
873,5888,0.000000915
874,5888,0.000000764
875,5888,0.000000855
876,5888,0.000000801
877,5888,0.000000852
878,5888,0.000000773
879,5888,0.000000803
880,5888,0.000000820
881,5888,0.000000770
882,5888,0.000000869
883,5888,0.000000765
884,5888,0.000000889
885,5888,0.000001094
886,5888,0.000000883
887,5888,0.000000885
888,5888,0.000000812
889,5888,0.000000841
890,5888,0.000000809
891,5888,0.000000886
892,5888,0.000000780
893,5888,0.000000908
894,5888,0.000000782
895,5888,0.000000804
896,5888,0.000000903
897,5888,0.000000805
898,5888,0.000000871
899,5888,0.000000786
900,5888,0.000000877
901,5888,0.000000835
902,5888,0.000000922
903,5888,0.000000775
904,5888,0.000000720
905,5888,0.000001250
906,5888,0.000000788
907,5888,0.000000912
908,5888,0.000000805
909,5888,0.000000872
910,5888,0.000000743
911,5888,0.000000753
912,5888,0.000000803
913,5888,0.000000758
914,5888,0.000000869
915,5888,0.000000808
916,5888,0.000000882
917,5888,0.000000782
918,5888,0.000000894
919,5888,0.000000788
920,5888,0.000000755
921,5888,0.000000939
922,5888,0.000000790
923,5888,0.000000937
924,5888,0.000000778
925,5888,0.000000875
926,5888,0.000000786
927,5888,0.000000762
928,5888,0.000000869
929,5888,0.000000828
930,5888,0.000000958
931,5888,0.000000739
932,5888,0.000000828
933,5888,0.000000812
934,5888,0.000000980
935,5888,0.000000821
936,5888,0.000000797
937,5888,0.000000891
938,5888,0.000000732
939,5888,0.000000964
940,5888,0.000000774
941,5888,0.000000921
942,5888,0.000000831
943,5888,0.000000739
944,5888,0.000000856
945,5888,0.000000786
946,5888,0.000000863
947,5888,0.000000769
948,5888,0.000000880
949,5888,0.000000782
950,5888,0.000000816
951,5888,0.000000788
952,5888,0.000000731
953,5888,0.000000858
954,5888,0.000000867
955,5888,0.000000917
956,5888,0.000000841
957,5888,0.000000968
958,5888,0.000000843
959,5888,0.000000849
960,5888,0.000000864
961,5888,0.000000808
962,5888,0.000001046
963,5888,0.000000891
964,5888,0.000001026
965,5888,0.000000877
966,5888,0.000001057
967,5888,0.000000827
968,5888,0.000000903
969,5888,0.000001113
970,5888,0.000000859
971,5888,0.000001027
972,5888,0.000000857
973,5888,0.000000945
974,5888,0.000000910
975,5888,0.000000886
976,5888,0.000000968
977,5888,0.000000878
978,5888,0.000001087
979,5888,0.000000908
980,5888,0.000001017
981,5888,0.000000871
982,5888,0.000001053
983,5888,0.000000904
984,5888,0.000000875
985,5888,0.000000963
986,5888,0.000000810
987,5888,0.000001063
988,5888,0.000001044
989,5888,0.000001141
990,5888,0.000001031
991,5888,0.000001329
992,5888,0.000001058
993,5888,0.000000782
994,5888,0.000001003
995,5888,0.000000799
996,5888,0.000001046
997,5888,0.000001094
998,5888,0.000001073
999,5888,0.000000869
0,6144,0.000001245
1,6144,0.000000760
2,6144,0.000000906
3,6144,0.000000740
4,6144,0.000000834
5,6144,0.000000779
6,6144,0.000000934
7,6144,0.000000830
8,6144,0.000000900
9,6144,0.000000850
10,6144,0.000000864
11,6144,0.000000783
12,6144,0.000000876
13,6144,0.000000867
14,6144,0.000000883
15,6144,0.000000830
16,6144,0.000000882
17,6144,0.000000745
18,6144,0.000000876
19,6144,0.000001254
20,6144,0.000000866
21,6144,0.000000791
22,6144,0.000000872
23,6144,0.000000759
24,6144,0.000000840
25,6144,0.000000761
26,6144,0.000000846
27,6144,0.000000849
28,6144,0.000000922
29,6144,0.000000756
30,6144,0.000000949
31,6144,0.000000891
32,6144,0.000001257
33,6144,0.000000949
34,6144,0.000001155
35,6144,0.000000881
36,6144,0.000000964
37,6144,0.000000823
38,6144,0.000000997
39,6144,0.000000776
40,6144,0.000000909
41,6144,0.000000802
42,6144,0.000001166
43,6144,0.000000848
44,6144,0.000000842
45,6144,0.000000807
46,6144,0.000001091
47,6144,0.000000861
48,6144,0.000000790
49,6144,0.000000827
50,6144,0.000000954
51,6144,0.000000804
52,6144,0.000000860
53,6144,0.000000889
54,6144,0.000000955
55,6144,0.000000768
56,6144,0.000000915
57,6144,0.000000842
58,6144,0.000000971
59,6144,0.000000800
60,6144,0.000000923
61,6144,0.000000899
62,6144,0.000000949
63,6144,0.000000760
64,6144,0.000000899
65,6144,0.000000948
66,6144,0.000000884
67,6144,0.000000797
68,6144,0.000000825
69,6144,0.000000797
70,6144,0.000001098
71,6144,0.000000875
72,6144,0.000000819
73,6144,0.000000685
74,6144,0.000000849
75,6144,0.000000709
76,6144,0.000000966
77,6144,0.000000979
78,6144,0.000001034
79,6144,0.000000923
80,6144,0.000000883
81,6144,0.000000736
82,6144,0.000000899
83,6144,0.000001114
84,6144,0.000000970
85,6144,0.000000839
86,6144,0.000000926
87,6144,0.000001021
88,6144,0.000000904
89,6144,0.000000824
90,6144,0.000000758
91,6144,0.000000734
92,6144,0.000000842
93,6144,0.000000831
94,6144,0.000000848
95,6144,0.000000878
96,6144,0.000001057
97,6144,0.000000865
98,6144,0.000000903
99,6144,0.000000860
100,6144,0.000000859
101,6144,0.000000795
102,6144,0.000000903
103,6144,0.000000859
104,6144,0.000000977
105,6144,0.000000853
106,6144,0.000000921
107,6144,0.000000857
108,6144,0.000000936
109,6144,0.000000762
110,6144,0.000000879
111,6144,0.000000817
112,6144,0.000000899
113,6144,0.000000990
114,6144,0.000000873
115,6144,0.000001058
116,6144,0.000000805
117,6144,0.000000701
118,6144,0.000000832
119,6144,0.000000827
120,6144,0.000000950
121,6144,0.000000756
122,6144,0.000000871
123,6144,0.000000793
124,6144,0.000001149
125,6144,0.000000848
126,6144,0.000000868
127,6144,0.000000849
128,6144,0.000000922
129,6144,0.000000843
130,6144,0.000000915
131,6144,0.000000809
132,6144,0.000001146
133,6144,0.000000879
134,6144,0.000000871
135,6144,0.000000800
136,6144,0.000001245
137,6144,0.000000802
138,6144,0.000000868
139,6144,0.000000780
140,6144,0.000000892
141,6144,0.000000741
142,6144,0.000000833
143,6144,0.000000830
144,6144,0.000000858
145,6144,0.000000707
146,6144,0.000000860
147,6144,0.000000777
148,6144,0.000000844
149,6144,0.000000838
150,6144,0.000000817
151,6144,0.000000852
152,6144,0.000000978
153,6144,0.000000807
154,6144,0.000000930
155,6144,0.000001027
156,6144,0.000000824
157,6144,0.000000792
158,6144,0.000000908
159,6144,0.000000763
160,6144,0.000000911
161,6144,0.000000806
162,6144,0.000000901
163,6144,0.000000825
164,6144,0.000000899
165,6144,0.000000863
166,6144,0.000000848
167,6144,0.000000756
168,6144,0.000000809
169,6144,0.000000806
170,6144,0.000000827
171,6144,0.000000790
172,6144,0.000000834
173,6144,0.000000765
174,6144,0.000000998
175,6144,0.000000874
176,6144,0.000000883
177,6144,0.000000813
178,6144,0.000000930
179,6144,0.000000866
180,6144,0.000000888
181,6144,0.000000918
182,6144,0.000000881
183,6144,0.000000812
184,6144,0.000000870
185,6144,0.000000974
186,6144,0.000000911
187,6144,0.000000829
188,6144,0.000000823
189,6144,0.000000756
190,6144,0.000000870
191,6144,0.000000867
192,6144,0.000000854
193,6144,0.000000781
194,6144,0.000000941
195,6144,0.000000889
196,6144,0.000000849
197,6144,0.000000835
198,6144,0.000000889
199,6144,0.000000801
200,6144,0.000000992
201,6144,0.000000815
202,6144,0.000000939
203,6144,0.000000813
204,6144,0.000000912
205,6144,0.000000767
206,6144,0.000000948
207,6144,0.000000786
208,6144,0.000000913
209,6144,0.000000850
210,6144,0.000000826
211,6144,0.000000814
212,6144,0.000000917
213,6144,0.000000922
214,6144,0.000000857
215,6144,0.000000793
216,6144,0.000000955
217,6144,0.000000925
218,6144,0.000001022
219,6144,0.000000908
220,6144,0.000000891
221,6144,0.000000865
222,6144,0.000001016
223,6144,0.000001013
224,6144,0.000000962
225,6144,0.000000821
226,6144,0.000000896
227,6144,0.000000802
228,6144,0.000000885
229,6144,0.000000709
230,6144,0.000000780
231,6144,0.000000847
232,6144,0.000000976
233,6144,0.000000870
234,6144,0.000000988
235,6144,0.000000885
236,6144,0.000000786
237,6144,0.000000745
238,6144,0.000000843
239,6144,0.000001071
240,6144,0.000000852
241,6144,0.000000768
242,6144,0.000000822
243,6144,0.000000762
244,6144,0.000000836
245,6144,0.000000792
246,6144,0.000000877
247,6144,0.000000809
248,6144,0.000000906
249,6144,0.000000826
250,6144,0.000000871
251,6144,0.000000839
252,6144,0.000000939
253,6144,0.000000909
254,6144,0.000000752
255,6144,0.000000920
256,6144,0.000000777
257,6144,0.000001171
258,6144,0.000001000
259,6144,0.000000872
260,6144,0.000000860
261,6144,0.000000870
262,6144,0.000000913
263,6144,0.000001173
264,6144,0.000000911
265,6144,0.000001004
266,6144,0.000000934
267,6144,0.000000944
268,6144,0.000000846
269,6144,0.000000788
270,6144,0.000000859
271,6144,0.000000814
272,6144,0.000000933
273,6144,0.000000844
274,6144,0.000000940
275,6144,0.000000869
276,6144,0.000000834
277,6144,0.000000723
278,6144,0.000000957
279,6144,0.000000713
280,6144,0.000000927
281,6144,0.000000731
282,6144,0.000000893
283,6144,0.000000757
284,6144,0.000000859
285,6144,0.000000790
286,6144,0.000000932
287,6144,0.000000825
288,6144,0.000000805
289,6144,0.000001075
290,6144,0.000000903
291,6144,0.000000760
292,6144,0.000000829
293,6144,0.000000801
294,6144,0.000000968
295,6144,0.000000797
296,6144,0.000001145
297,6144,0.000000832
298,6144,0.000000840
299,6144,0.000000807
300,6144,0.000001046
301,6144,0.000000811
302,6144,0.000000906
303,6144,0.000000837
304,6144,0.000000842
305,6144,0.000000846
306,6144,0.000000901
307,6144,0.000000817
308,6144,0.000000915
309,6144,0.000000849
310,6144,0.000000833
311,6144,0.000000772
312,6144,0.000000904
313,6144,0.000000824
314,6144,0.000000839
315,6144,0.000000865
316,6144,0.000000816
317,6144,0.000000794
318,6144,0.000000913
319,6144,0.000000888
320,6144,0.000000864
321,6144,0.000000765
322,6144,0.000000882
323,6144,0.000000823
324,6144,0.000000977
325,6144,0.000001040
326,6144,0.000001461
327,6144,0.000001105
328,6144,0.000001280
329,6144,0.000001086
330,6144,0.000001747
331,6144,0.000001297
332,6144,0.000001090
333,6144,0.000001223
334,6144,0.000001443
335,6144,0.000001129
336,6144,0.000001408
337,6144,0.000001053
338,6144,0.000001159
339,6144,0.000001004
340,6144,0.000001351
341,6144,0.000000930
342,6144,0.000000979
343,6144,0.000001013
344,6144,0.000000874
345,6144,0.000001186
346,6144,0.000000868
347,6144,0.000001092
348,6144,0.000000821
349,6144,0.000000933
350,6144,0.000000913
351,6144,0.000001091
352,6144,0.000000886
353,6144,0.000000944
354,6144,0.000000848
355,6144,0.000001131
356,6144,0.000000835
357,6144,0.000000871
358,6144,0.000000850
359,6144,0.000000917
360,6144,0.000000953
361,6144,0.000000777
362,6144,0.000000848
363,6144,0.000000878
364,6144,0.000000822
365,6144,0.000000716
366,6144,0.000000858
367,6144,0.000000824
368,6144,0.000000906
369,6144,0.000000829
370,6144,0.000000890
371,6144,0.000000848
372,6144,0.000000875
373,6144,0.000000847
374,6144,0.000000847
375,6144,0.000000903
376,6144,0.000000901
377,6144,0.000000731
378,6144,0.000000918
379,6144,0.000000859
380,6144,0.000000885
381,6144,0.000000734
382,6144,0.000000863
383,6144,0.000000814
384,6144,0.000000898
385,6144,0.000000741
386,6144,0.000001023
387,6144,0.000000797
388,6144,0.000000796
389,6144,0.000000848
390,6144,0.000000775
391,6144,0.000000734
392,6144,0.000000826
393,6144,0.000000817
394,6144,0.000000841
395,6144,0.000000797
396,6144,0.000000924
397,6144,0.000000882
398,6144,0.000000909
399,6144,0.000000743
400,6144,0.000000882
401,6144,0.000000759
402,6144,0.000000892
403,6144,0.000000809
404,6144,0.000000899
405,6144,0.000000793
406,6144,0.000000830
407,6144,0.000000759
408,6144,0.000000860
409,6144,0.000000726
410,6144,0.000000841
411,6144,0.000001037
412,6144,0.000000844
413,6144,0.000001065
414,6144,0.000000862
415,6144,0.000000796
416,6144,0.000000821
417,6144,0.000000780
418,6144,0.000000861
419,6144,0.000000784
420,6144,0.000000858
421,6144,0.000000821
422,6144,0.000000868
423,6144,0.000000803
424,6144,0.000000931
425,6144,0.000000813
426,6144,0.000001142
427,6144,0.000000742
428,6144,0.000000863
429,6144,0.000000808
430,6144,0.000000920
431,6144,0.000000822
432,6144,0.000000898
433,6144,0.000000730
434,6144,0.000000785
435,6144,0.000001117
436,6144,0.000000753
437,6144,0.000000795
438,6144,0.000000856
439,6144,0.000000788
440,6144,0.000000803
441,6144,0.000015320
442,6144,0.000000870
443,6144,0.000000815
444,6144,0.000000895
445,6144,0.000000878
446,6144,0.000000907
447,6144,0.000000769
448,6144,0.000000909
449,6144,0.000000825
450,6144,0.000009462
451,6144,0.000001281
452,6144,0.000001174
453,6144,0.000001119
454,6144,0.000001045
455,6144,0.000001121
456,6144,0.000001203
457,6144,0.000001066
458,6144,0.000001108
459,6144,0.000001371
460,6144,0.000000912
461,6144,0.000000758
462,6144,0.000000861
463,6144,0.000000854
464,6144,0.000000893
465,6144,0.000000918
466,6144,0.000000860
467,6144,0.000000769
468,6144,0.000000889
469,6144,0.000000790
470,6144,0.000000900
471,6144,0.000000760
472,6144,0.000001142
473,6144,0.000000865
474,6144,0.000001080
475,6144,0.000000812
476,6144,0.000001035
477,6144,0.000000720
478,6144,0.000001184
479,6144,0.000000831
480,6144,0.000000854
481,6144,0.000000797
482,6144,0.000000845
483,6144,0.000000758
484,6144,0.000000879
485,6144,0.000000835
486,6144,0.000000908
487,6144,0.000000925
488,6144,0.000000812
489,6144,0.000000792
490,6144,0.000000821
491,6144,0.000000775
492,6144,0.000000955
493,6144,0.000000833
494,6144,0.000000773
495,6144,0.000000770
496,6144,0.000000996
497,6144,0.000000842
498,6144,0.000000988
499,6144,0.000000816
500,6144,0.000000820
501,6144,0.000000795
502,6144,0.000000925
503,6144,0.000000783
504,6144,0.000000827
505,6144,0.000000740
506,6144,0.000000903
507,6144,0.000001051
508,6144,0.000010158
509,6144,0.000001366
510,6144,0.000001890
511,6144,0.000000839
512,6144,0.000000807
513,6144,0.000000704
514,6144,0.000000860
515,6144,0.000000838
516,6144,0.000000913
517,6144,0.000000818
518,6144,0.000000876
519,6144,0.000000837
520,6144,0.000000867
521,6144,0.000000798
522,6144,0.000000814
523,6144,0.000013595
524,6144,0.000000814
525,6144,0.000000745
526,6144,0.000000826
527,6144,0.000000665
528,6144,0.000000937
529,6144,0.000000852
530,6144,0.000000750
531,6144,0.000000804
532,6144,0.000000900
533,6144,0.000000770
534,6144,0.000001113
535,6144,0.000000745
536,6144,0.000000813
537,6144,0.000000821
538,6144,0.000000870
539,6144,0.000000833
540,6144,0.000000817
541,6144,0.000000775
542,6144,0.000000907
543,6144,0.000000828
544,6144,0.000000768
545,6144,0.000000713
546,6144,0.000000864
547,6144,0.000000813
548,6144,0.000000889
549,6144,0.000000839
550,6144,0.000000889
551,6144,0.000000753
552,6144,0.000000762
553,6144,0.000000805
554,6144,0.000000932
555,6144,0.000000787
556,6144,0.000000848
557,6144,0.000000862
558,6144,0.000000762
559,6144,0.000000761
560,6144,0.000000827
561,6144,0.000000684
562,6144,0.000000840
563,6144,0.000000785
564,6144,0.000001230
565,6144,0.000000781
566,6144,0.000001028
567,6144,0.000000760
568,6144,0.000001011
569,6144,0.000000682
570,6144,0.000000919
571,6144,0.000000824
572,6144,0.000001046
573,6144,0.000000737
574,6144,0.000000822
575,6144,0.000000721
576,6144,0.000000899
577,6144,0.000000779
578,6144,0.000000868
579,6144,0.000000725
580,6144,0.000000797
581,6144,0.000000788
582,6144,0.000000907
583,6144,0.000000800
584,6144,0.000000777
585,6144,0.000000813
586,6144,0.000000842
587,6144,0.000000892
588,6144,0.000000766
589,6144,0.000000774
590,6144,0.000000846
591,6144,0.000000816
592,6144,0.000000919
593,6144,0.000001112
594,6144,0.000000854
595,6144,0.000000733
596,6144,0.000000835
597,6144,0.000001143
598,6144,0.000000775
599,6144,0.000000799
600,6144,0.000000842
601,6144,0.000000702
602,6144,0.000000839
603,6144,0.000000810
604,6144,0.000001094
605,6144,0.000000828
606,6144,0.000000770
607,6144,0.000000751
608,6144,0.000000782
609,6144,0.000000724
610,6144,0.000000793
611,6144,0.000000768
612,6144,0.000000856
613,6144,0.000001137
614,6144,0.000000879
615,6144,0.000000682
616,6144,0.000000757
617,6144,0.000000678
618,6144,0.000000797
619,6144,0.000000760
620,6144,0.000000817
621,6144,0.000000773
622,6144,0.000000801
623,6144,0.000000705
624,6144,0.000000835
625,6144,0.000000888
626,6144,0.000000958
627,6144,0.000000798
628,6144,0.000000890
629,6144,0.000000795
630,6144,0.000000872
631,6144,0.000000784
632,6144,0.000000895
633,6144,0.000000767
634,6144,0.000000867
635,6144,0.000000735
636,6144,0.000000873
637,6144,0.000000744
638,6144,0.000000794
639,6144,0.000000783
640,6144,0.000000861
641,6144,0.000000937
642,6144,0.000000837
643,6144,0.000000686
644,6144,0.000000884
645,6144,0.000000835
646,6144,0.000000816
647,6144,0.000000746
648,6144,0.000001048
649,6144,0.000000799
650,6144,0.000000810
651,6144,0.000000768
652,6144,0.000001180
653,6144,0.000000762
654,6144,0.000000829
655,6144,0.000000808
656,6144,0.000000833
657,6144,0.000000865
658,6144,0.000000841
659,6144,0.000000829
660,6144,0.000000826
661,6144,0.000000735
662,6144,0.000000819
663,6144,0.000000697
