Sr,Size,Latency
630,6656,0.000001344
631,6656,0.000001234
632,6656,0.000001356
633,6656,0.000001398
634,6656,0.000001384
635,6656,0.000001381
636,6656,0.000001425
637,6656,0.000001384
638,6656,0.000001249
639,6656,0.000001296
640,6656,0.000001316
641,6656,0.000001519
642,6656,0.000001239
643,6656,0.000001350
644,6656,0.000001734
645,6656,0.000001139
646,6656,0.000001436
647,6656,0.000001191
648,6656,0.000001329
649,6656,0.000001347
650,6656,0.000001184
651,6656,0.000001163
652,6656,0.000001279
653,6656,0.000001250
654,6656,0.000001272
655,6656,0.000001099
656,6656,0.000001318
657,6656,0.000001427
658,6656,0.000001188
659,6656,0.000001772
660,6656,0.000001511
661,6656,0.000001084
662,6656,0.000001312
663,6656,0.000001470
664,6656,0.000001223
665,6656,0.000001391
666,6656,0.000001438
667,6656,0.000001295
668,6656,0.000001535
669,6656,0.000001144
670,6656,0.000001261
671,6656,0.000001040
672,6656,0.000001541
673,6656,0.000001196
674,6656,0.000001223
675,6656,0.000001224
676,6656,0.000001440
677,6656,0.000001112
678,6656,0.000001575
679,6656,0.000001110
680,6656,0.000001186
681,6656,0.000001240
682,6656,0.000001137
683,6656,0.000001261
684,6656,0.000001489
685,6656,0.000001357
686,6656,0.000001423
687,6656,0.000001060
688,6656,0.000001302
689,6656,0.000001237
690,6656,0.000001148
691,6656,0.000001468
692,6656,0.000001366
693,6656,0.000001322
694,6656,0.000001266
695,6656,0.000001155
696,6656,0.000001298
697,6656,0.000001260
698,6656,0.000001145
699,6656,0.000001404
700,6656,0.000001796
701,6656,0.000001279
702,6656,0.000001298
703,6656,0.000001219
704,6656,0.000001340
705,6656,0.000001315
706,6656,0.000001616
707,6656,0.000001455
708,6656,0.000001318
709,6656,0.000001139
710,6656,0.000001335
711,6656,0.000001161
712,6656,0.000001319
713,6656,0.000001283
714,6656,0.000001145
715,6656,0.000001320
716,6656,0.000001240
717,6656,0.000001117
718,6656,0.000001325
719,6656,0.000001184
720,6656,0.000001253
721,6656,0.000001391
722,6656,0.000001140
723,6656,0.000001272
724,6656,0.000001924
725,6656,0.000001116
726,6656,0.000001213
727,6656,0.000001423
728,6656,0.000001139
729,6656,0.000001253
730,6656,0.000001534
731,6656,0.000001430
732,6656,0.000001284
733,6656,0.000001152
734,6656,0.000001401
735,6656,0.000001190
736,6656,0.000001376
737,6656,0.000001327
738,6656,0.000001222
739,6656,0.000001371
740,6656,0.000001387
741,6656,0.000001167
742,6656,0.000001293
743,6656,0.000001410
744,6656,0.000001806
745,6656,0.000001303
746,6656,0.000001055
747,6656,0.000001382
748,6656,0.000001311
749,6656,0.000001213
750,6656,0.000001633
751,6656,0.000001087
752,6656,0.000001281
753,6656,0.000001419
754,6656,0.000001164
755,6656,0.000001288
756,6656,0.000001365
757,6656,0.000001289
758,6656,0.000001232
759,6656,0.000001198
760,6656,0.000001428
761,6656,0.000001268
762,6656,0.000001158
763,6656,0.000001373
764,6656,0.000001401
765,6656,0.000001300
766,6656,0.000001376
767,6656,0.000001217
768,6656,0.000001514
769,6656,0.000001433
770,6656,0.000001244
771,6656,0.000001440
772,6656,0.000001372
773,6656,0.000001162
774,6656,0.000001249
775,6656,0.000001283
776,6656,0.000001203
777,6656,0.000001474
778,6656,0.000001311
779,6656,0.000001780
780,6656,0.000001406
781,6656,0.000001190
782,6656,0.000001268
783,6656,0.000001216
784,6656,0.000001449
785,6656,0.000001475
786,6656,0.000001123
787,6656,0.000001387
788,6656,0.000001413
789,6656,0.000001147
790,6656,0.000001353
791,6656,0.000001339
792,6656,0.000001292
793,6656,0.000001356
794,6656,0.000001184
795,6656,0.000001339
796,6656,0.000001387
797,6656,0.000001191
798,6656,0.000001356
799,6656,0.000001135
800,6656,0.000001352
801,6656,0.000001421
802,6656,0.000001157
803,6656,0.000001337
804,6656,0.000001450
805,6656,0.000001245
806,6656,0.000001326
807,6656,0.000001189
808,6656,0.000001301
809,6656,0.000001384
810,6656,0.000001228
811,6656,0.000001412
812,6656,0.000001425
813,6656,0.000001481
814,6656,0.000001474
815,6656,0.000001357
816,6656,0.000001449
817,6656,0.000001586
818,6656,0.000001249
819,6656,0.000001355
820,6656,0.000001516
821,6656,0.000001544
822,6656,0.000001404
823,6656,0.000001203
824,6656,0.000001374
825,6656,0.000001409
826,6656,0.000001223
827,6656,0.000001464
828,6656,0.000001373
829,6656,0.000001240
830,6656,0.000001383
831,6656,0.000001178
832,6656,0.000001485
833,6656,0.000001493
834,6656,0.000001145
835,6656,0.000001355
836,6656,0.000001398
837,6656,0.000001267
838,6656,0.000001377
839,6656,0.000001106
840,6656,0.000001369
841,6656,0.000001398
842,6656,0.000001131
843,6656,0.000001213
844,6656,0.000001461
845,6656,0.000001355
846,6656,0.000001463
847,6656,0.000001111
848,6656,0.000001372
849,6656,0.000001446
850,6656,0.000001300
851,6656,0.000001452
852,6656,0.000001390
853,6656,0.000001272
854,6656,0.000001665
855,6656,0.000001200
856,6656,0.000001342
857,6656,0.000001337
858,6656,0.000001187
859,6656,0.000001377
860,6656,0.000001485
861,6656,0.000001199
862,6656,0.000001445
863,6656,0.000001229
864,6656,0.000001417
865,6656,0.000001609
866,6656,0.000001208
867,6656,0.000001565
868,6656,0.000001513
869,6656,0.000001125
870,6656,0.000001392
871,6656,0.000001161
872,6656,0.000001304
873,6656,0.000001255
874,6656,0.000001163
875,6656,0.000001368
876,6656,0.000001316
877,6656,0.000001200
878,6656,0.000001332
879,6656,0.000001221
880,6656,0.000001386
881,6656,0.000001267
882,6656,0.000001128
883,6656,0.000001395
884,6656,0.000001352
885,6656,0.000001143
886,6656,0.000001387
887,6656,0.000001091
888,6656,0.000001410
889,6656,0.000001570
890,6656,0.000001099
891,6656,0.000001329
892,6656,0.000001405
893,6656,0.000001140
894,6656,0.000001543
895,6656,0.000001351
896,6656,0.000001417
897,6656,0.000001418
898,6656,0.000001306
899,6656,0.000001534
900,6656,0.000001397
901,6656,0.000001280
902,6656,0.000001275
903,6656,0.000001173
904,6656,0.000001362
905,6656,0.000001555
906,6656,0.000001295
907,6656,0.000001475
908,6656,0.000017244
909,6656,0.000001440
910,6656,0.000001379
911,6656,0.000001073
912,6656,0.000001562
913,6656,0.000001495
914,6656,0.000001177
915,6656,0.000001343
916,6656,0.000001752
917,6656,0.000001235
918,6656,0.000001352
919,6656,0.000001207
920,6656,0.000001366
921,6656,0.000001590
922,6656,0.000001204
923,6656,0.000001442
924,6656,0.000001516
925,6656,0.000001270
926,6656,0.000001426
927,6656,0.000001231
928,6656,0.000013974
929,6656,0.000001792
930,6656,0.000001086
931,6656,0.000001306
932,6656,0.000001582
933,6656,0.000001293
934,6656,0.000001260
935,6656,0.000001377
936,6656,0.000001316
937,6656,0.000001786
938,6656,0.000001099
939,6656,0.000001398
940,6656,0.000001391
941,6656,0.000001153
942,6656,0.000001299
943,6656,0.000001226
944,6656,0.000001604
945,6656,0.000001681
946,6656,0.000001229
947,6656,0.000001493
948,6656,0.000001895
949,6656,0.000001595
950,6656,0.000001938
951,6656,0.000001634
952,6656,0.000002002
953,6656,0.000002010
954,6656,0.000001485
955,6656,0.000001780
956,6656,0.000002417
957,6656,0.000001517
958,6656,0.000001697
959,6656,0.000001215
960,6656,0.000001351
961,6656,0.000001917
962,6656,0.000001955
963,6656,0.000002150
964,6656,0.000001842
965,6656,0.000001847
966,6656,0.000002457
967,6656,0.000001795
968,6656,0.000002120
969,6656,0.000002402
970,6656,0.000001315
971,6656,0.000001512
972,6656,0.000001497
973,6656,0.000001290
974,6656,0.000002108
975,6656,0.000001313
976,6656,0.000001468
977,6656,0.000001516
978,6656,0.000001254
979,6656,0.000001926
980,6656,0.000001369
981,6656,0.000001325
982,6656,0.000001876
983,6656,0.000001348
984,6656,0.000001723
985,6656,0.000001537
986,6656,0.000001338
987,6656,0.000001513
988,6656,0.000001716
989,6656,0.000001366
990,6656,0.000001487
991,6656,0.000001353
992,6656,0.000001604
993,6656,0.000001558
994,6656,0.000001293
995,6656,0.000001952
996,6656,0.000001562
997,6656,0.000001272
998,6656,0.000001577
999,6656,0.000001364
0,6912,0.000001636
1,6912,0.000001496
2,6912,0.000001434
3,6912,0.000001324
4,6912,0.000001344
5,6912,0.000001776
6,6912,0.000001556
7,6912,0.000001745
8,6912,0.000001639
9,6912,0.000001518
10,6912,0.000002395
11,6912,0.000001717
12,6912,0.000001531
13,6912,0.000001905
14,6912,0.000001916
15,6912,0.000001280
16,6912,0.000001295
17,6912,0.000001317
18,6912,0.000001428
19,6912,0.000001326
20,6912,0.000001361
21,6912,0.000001511
22,6912,0.000001263
23,6912,0.000001395
24,6912,0.000001443
25,6912,0.000001184
26,6912,0.000001547
27,6912,0.000001536
28,6912,0.000001323
29,6912,0.000001251
30,6912,0.000001412
31,6912,0.000001214
32,6912,0.000014342
33,6912,0.000001401
34,6912,0.000001664
35,6912,0.000001209
36,6912,0.000001340
37,6912,0.000001386
38,6912,0.000001272
39,6912,0.000001292
40,6912,0.000001399
41,6912,0.000001097
42,6912,0.000001483
43,6912,0.000001352
44,6912,0.000001530
45,6912,0.000001440
46,6912,0.000001311
47,6912,0.000001173
48,6912,0.000001330
49,6912,0.000001194
50,6912,0.000001447
51,6912,0.000001261
52,6912,0.000001321
53,6912,0.000001311
54,6912,0.000001238
55,6912,0.000001333
56,6912,0.000001348
57,6912,0.000001490
58,6912,0.000001301
59,6912,0.000001302
60,6912,0.000001420
61,6912,0.000001583
62,6912,0.000001245
63,6912,0.000001269
64,6912,0.000001240
65,6912,0.000001352
66,6912,0.000001316
67,6912,0.000001169
68,6912,0.000001322
69,6912,0.000001557
70,6912,0.000001211
71,6912,0.000001395
72,6912,0.000001437
73,6912,0.000001208
74,6912,0.000001389
75,6912,0.000001370
76,6912,0.000001164
77,6912,0.000001778
78,6912,0.000001367
79,6912,0.000001123
80,6912,0.000001646
81,6912,0.000001185
82,6912,0.000001442
83,6912,0.000001198
84,6912,0.000001470
85,6912,0.000001647
86,6912,0.000001127
87,6912,0.000001335
88,6912,0.000001263
89,6912,0.000001235
90,6912,0.000001406
91,6912,0.000001297
92,6912,0.000001117
93,6912,0.000001506
94,6912,0.000001398
95,6912,0.000001221
96,6912,0.000001365
97,6912,0.000001660
98,6912,0.000002034
99,6912,0.000001707
100,6912,0.000002449
101,6912,0.000001949
102,6912,0.000001958
103,6912,0.000001377
104,6912,0.000001282
105,6912,0.000001217
106,6912,0.000001275
107,6912,0.000001549
108,6912,0.000001148
109,6912,0.000001216
110,6912,0.000001310
111,6912,0.000001214
112,6912,0.000001356
113,6912,0.000001559
114,6912,0.000001853
115,6912,0.000001134
116,6912,0.000001214
117,6912,0.000001447
118,6912,0.000001192
119,6912,0.000001322
120,6912,0.000001595
121,6912,0.000001210
122,6912,0.000001298
123,6912,0.000001525
124,6912,0.000001214
125,6912,0.000001307
126,6912,0.000001375
127,6912,0.000001035
128,6912,0.000001432
129,6912,0.000001547
130,6912,0.000001409
131,6912,0.000001107
132,6912,0.000001407
133,6912,0.000001824
134,6912,0.000001459
135,6912,0.000001306
136,6912,0.000001403
137,6912,0.000001394
138,6912,0.000001859
139,6912,0.000001318
140,6912,0.000001242
141,6912,0.000001658
142,6912,0.000001330
143,6912,0.000001215
144,6912,0.000001557
145,6912,0.000001657
146,6912,0.000001755
147,6912,0.000001210
148,6912,0.000001328
149,6912,0.000001389
150,6912,0.000001168
151,6912,0.000001487
152,6912,0.000001254
153,6912,0.000001186
154,6912,0.000001365
155,6912,0.000001388
156,6912,0.000001166
157,6912,0.000001212
158,6912,0.000001236
159,6912,0.000001248
160,6912,0.000001378
161,6912,0.000001434
162,6912,0.000001259
163,6912,0.000001338
164,6912,0.000001323
165,6912,0.000001716
166,6912,0.000001232
167,6912,0.000001205
168,6912,0.000001766
169,6912,0.000001176
170,6912,0.000001387
171,6912,0.000001421
172,6912,0.000001483
173,6912,0.000001550
174,6912,0.000001338
175,6912,0.000001205
176,6912,0.000001454
177,6912,0.000001306
178,6912,0.000001409
179,6912,0.000001222
180,6912,0.000001374
181,6912,0.000001385
182,6912,0.000001279
183,6912,0.000001378
184,6912,0.000001465
185,6912,0.000001288
186,6912,0.000001533
187,6912,0.000001440
188,6912,0.000001225
189,6912,0.000001638
190,6912,0.000001605
191,6912,0.000001322
192,6912,0.000001579
193,6912,0.000001325
194,6912,0.000001846
195,6912,0.000001095
196,6912,0.000001325
197,6912,0.000001311
198,6912,0.000001131
199,6912,0.000001127
200,6912,0.000001423
201,6912,0.000001250
202,6912,0.000001358
203,6912,0.000001386
204,6912,0.000001189
205,6912,0.000001203
206,6912,0.000001404
207,6912,0.000001187
208,6912,0.000001406
209,6912,0.000001229
210,6912,0.000001582
211,6912,0.000001109
212,6912,0.000001477
213,6912,0.000001584
214,6912,0.000001220
215,6912,0.000001340
216,6912,0.000001314
217,6912,0.000001203
218,6912,0.000001294
219,6912,0.000001389
220,6912,0.000001109
221,6912,0.000001278
222,6912,0.000001380
223,6912,0.000001110
224,6912,0.000001339
225,6912,0.000001294
226,6912,0.000001558
227,6912,0.000001226
228,6912,0.000001384
229,6912,0.000001439
230,6912,0.000001195
231,6912,0.000001365
232,6912,0.000001594
233,6912,0.000001155
234,6912,0.000001457
235,6912,0.000001529
236,6912,0.000001129
237,6912,0.000001348
238,6912,0.000001427
239,6912,0.000001578
240,6912,0.000001348
241,6912,0.000001367
242,6912,0.000001531
243,6912,0.000001511
244,6912,0.000001317
245,6912,0.000001460
246,6912,0.000001171
247,6912,0.000001290
248,6912,0.000001301
249,6912,0.000001110
250,6912,0.000001348
251,6912,0.000001456
252,6912,0.000001176
253,6912,0.000001378
254,6912,0.000001393
255,6912,0.000001201
256,6912,0.000001820
257,6912,0.000001297
258,6912,0.000001395
259,6912,0.000001215
260,6912,0.000001317
261,6912,0.000001396
262,6912,0.000001136
263,6912,0.000001759
264,6912,0.000001447
265,6912,0.000001209
266,6912,0.000001589
267,6912,0.000001743
268,6912,0.000001135
269,6912,0.000001455
270,6912,0.000001436
271,6912,0.000001192
272,6912,0.000001305
273,6912,0.000001158
274,6912,0.000001338
275,6912,0.000001271
276,6912,0.000001284
277,6912,0.000001511
278,6912,0.000001251
279,6912,0.000001578
280,6912,0.000001271
281,6912,0.000001322
282,6912,0.000001360
283,6912,0.000001567
284,6912,0.000001157
285,6912,0.000001695
286,6912,0.000001385
287,6912,0.000001324
288,6912,0.000001455
289,6912,0.000001345
290,6912,0.000001293
291,6912,0.000001524
292,6912,0.000001219
293,6912,0.000001384
294,6912,0.000001599
295,6912,0.000001455
296,6912,0.000001342
297,6912,0.000001255
298,6912,0.000001372
299,6912,0.000001440
300,6912,0.000001148
301,6912,0.000001313
302,6912,0.000001742
303,6912,0.000001114
304,6912,0.000001422
305,6912,0.000001573
306,6912,0.000001597
307,6912,0.000001235
308,6912,0.000001245
309,6912,0.000001293
310,6912,0.000001182
311,6912,0.000001350
312,6912,0.000001373
313,6912,0.000001226
314,6912,0.000001327
315,6912,0.000001369
316,6912,0.000001244
317,6912,0.000001384
318,6912,0.000001481
319,6912,0.000001164
320,6912,0.000001268
321,6912,0.000001255
322,6912,0.000001348
323,6912,0.000001114
324,6912,0.000001327
325,6912,0.000001452
326,6912,0.000001224
327,6912,0.000001549
328,6912,0.000001426
329,6912,0.000001212
330,6912,0.000001434
331,6912,0.000001604
332,6912,0.000001149
333,6912,0.000001254
334,6912,0.000001340
335,6912,0.000001237
336,6912,0.000001426
337,6912,0.000001695
338,6912,0.000001320
339,6912,0.000001339
340,6912,0.000001477
341,6912,0.000001375
342,6912,0.000001289
343,6912,0.000001341
344,6912,0.000001357
345,6912,0.000001325
346,6912,0.000001447
347,6912,0.000001383
348,6912,0.000001483
349,6912,0.000001329
350,6912,0.000001361
351,6912,0.000001241
352,6912,0.000001485
353,6912,0.000001308
354,6912,0.000001604
355,6912,0.000001212
356,6912,0.000001746
357,6912,0.000001511
358,6912,0.000001120
359,6912,0.000001472
360,6912,0.000001314
361,6912,0.000001297
362,6912,0.000001368
363,6912,0.000001566
364,6912,0.000001151
365,6912,0.000001251
366,6912,0.000001585
367,6912,0.000001109
368,6912,0.000001352
369,6912,0.000001507
370,6912,0.000001378
371,6912,0.000001269
372,6912,0.000001402
373,6912,0.000001442
374,6912,0.000001202
375,6912,0.000001418
376,6912,0.000001397
377,6912,0.000001557
378,6912,0.000001548
379,6912,0.000001456
380,6912,0.000001254
381,6912,0.000001474
382,6912,0.000001380
383,6912,0.000001115
384,6912,0.000001491
385,6912,0.000001462
386,6912,0.000001449
387,6912,0.000001222
388,6912,0.000001326
389,6912,0.000001261
390,6912,0.000001199
391,6912,0.000001332
392,6912,0.000001538
393,6912,0.000001262
394,6912,0.000001373
395,6912,0.000001239
396,6912,0.000001191
397,6912,0.000001334
398,6912,0.000001393
399,6912,0.000001234
400,6912,0.000001468
401,6912,0.000001410
402,6912,0.000001303
403,6912,0.000001598
404,6912,0.000001667
405,6912,0.000001408
406,6912,0.000001085
407,6912,0.000001223
408,6912,0.000001385
409,6912,0.000001154
410,6912,0.000001446
411,6912,0.000001369
412,6912,0.000001239
413,6912,0.000001442
414,6912,0.000001418
415,6912,0.000001132
416,6912,0.000001725
417,6912,0.000001389
418,6912,0.000001272
419,6912,0.000001793
420,6912,0.000001226
421,6912,0.000001480
422,6912,0.000001200
423,6912,0.000001431
424,6912,0.000001573
425,6912,0.000001110
426,6912,0.000001289
427,6912,0.000001456
428,6912,0.000001123
429,6912,0.000001266
430,6912,0.000001259
431,6912,0.000001228
432,6912,0.000001315
433,6912,0.000001514
434,6912,0.000001792
435,6912,0.000001237
436,6912,0.000001452
437,6912,0.000001444
438,6912,0.000001509
439,6912,0.000001422
440,6912,0.000001461
441,6912,0.000001261
442,6912,0.000001456
443,6912,0.000001165
444,6912,0.000001317
445,6912,0.000001469
446,6912,0.000001455
447,6912,0.000001228
448,6912,0.000001331
449,6912,0.000001286
450,6912,0.000001420
451,6912,0.000001401
452,6912,0.000001338
453,6912,0.000016320
454,6912,0.000001466
455,6912,0.000001383
456,6912,0.000001528
457,6912,0.000001219
458,6912,0.000001659
459,6912,0.000001445
460,6912,0.000001208
461,6912,0.000001291
462,6912,0.000001378
463,6912,0.000001182
464,6912,0.000001310
465,6912,0.000001246
466,6912,0.000001494
467,6912,0.000001260
468,6912,0.000001360
469,6912,0.000001443
470,6912,0.000001211
471,6912,0.000001856
472,6912,0.000001598
473,6912,0.000001212
474,6912,0.000013955
475,6912,0.000001412
476,6912,0.000001283
477,6912,0.000001252
478,6912,0.000001226
479,6912,0.000001238
480,6912,0.000001289
481,6912,0.000001241
482,6912,0.000001421
483,6912,0.000001256
484,6912,0.000001267
485,6912,0.000001205
486,6912,0.000001259
487,6912,0.000001287
488,6912,0.000001471
489,6912,0.000001152
490,6912,0.000001381
491,6912,0.000001514
492,6912,0.000001703
493,6912,0.000001521
494,6912,0.000001507
495,6912,0.000001990
496,6912,0.000001850
497,6912,0.000001544
498,6912,0.000002053
499,6912,0.000001577
500,6912,0.000001967
501,6912,0.000001976
502,6912,0.000002116
503,6912,0.000001589
504,6912,0.000001423
505,6912,0.000001236
506,6912,0.000001698
507,6912,0.000001773
508,6912,0.000001694
509,6912,0.000002022
510,6912,0.000001622
511,6912,0.000002143
512,6912,0.000002101
513,6912,0.000001855
514,6912,0.000001721
515,6912,0.000001719
516,6912,0.000001428
517,6912,0.000001562
518,6912,0.000001268
519,6912,0.000001345
520,6912,0.000001694
521,6912,0.000001203
522,6912,0.000001208
523,6912,0.000001482
524,6912,0.000001253
525,6912,0.000001442
526,6912,0.000001423
527,6912,0.000001284
528,6912,0.000001408
529,6912,0.000001431
530,6912,0.000001742
531,6912,0.000001242
532,6912,0.000001363
533,6912,0.000001473
534,6912,0.000001299
535,6912,0.000001332
536,6912,0.000001340
537,6912,0.000001590
538,6912,0.000001587
539,6912,0.000001430
540,6912,0.000001146
541,6912,0.000001505
542,6912,0.000001368
543,6912,0.000001151
544,6912,0.000001407
545,6912,0.000001299
546,6912,0.000001438
547,6912,0.000001274
548,6912,0.000001489
549,6912,0.000001332
550,6912,0.000001232
551,6912,0.000001346
552,6912,0.000001475
553,6912,0.000001109
554,6912,0.000001790
555,6912,0.000001486
556,6912,0.000001467
557,6912,0.000001419
558,6912,0.000001580
559,6912,0.000001618
560,6912,0.000001905
561,6912,0.000001458
562,6912,0.000001530
563,6912,0.000001244
564,6912,0.000001239
565,6912,0.000001593
566,6912,0.000001396
567,6912,0.000001349
568,6912,0.000001468
569,6912,0.000001227
570,6912,0.000001417
571,6912,0.000001672
572,6912,0.000001205
573,6912,0.000001353
574,6912,0.000001342
575,6912,0.000001579
576,6912,0.000001757
577,6912,0.000001480
578,6912,0.000001766
579,6912,0.000001254
580,6912,0.000001441
581,6912,0.000001343
582,6912,0.000001257
583,6912,0.000001641
584,6912,0.000001467
585,6912,0.000001109
586,6912,0.000001417
587,6912,0.000001281
588,6912,0.000001166
589,6912,0.000001703
590,6912,0.000001414
591,6912,0.000001260
592,6912,0.000001402
593,6912,0.000001267
594,6912,0.000013152
595,6912,0.000016074
596,6912,0.000001409
597,6912,0.000001360
598,6912,0.000001204
599,6912,0.000001458
600,6912,0.000001408
601,6912,0.000001185
602,6912,0.000001399
603,6912,0.000001522
604,6912,0.000001469
605,6912,0.000001539
606,6912,0.000001620
607,6912,0.000001450
608,6912,0.000001514
609,6912,0.000001362
610,6912,0.000001511
611,6912,0.000001271
612,6912,0.000001446
613,6912,0.000001381
614,6912,0.000001269
615,6912,0.000001330
616,6912,0.000001477
617,6912,0.000001088
618,6912,0.000001515
619,6912,0.000001309
620,6912,0.000001223
621,6912,0.000014073
622,6912,0.000001620
623,6912,0.000001234
624,6912,0.000001394
625,6912,0.000001273
626,6912,0.000001348
627,6912,0.000001173
628,6912,0.000001318
629,6912,0.000001693
630,6912,0.000001256
631,6912,0.000001373
632,6912,0.000001370
633,6912,0.000001207
634,6912,0.000001558
635,6912,0.000001375
636,6912,0.000001316
637,6912,0.000001307
638,6912,0.000001448
639,6912,0.000001154
640,6912,0.000001503
641,6912,0.000001413
642,6912,0.000001362
643,6912,0.000001257
644,6912,0.000001492
645,6912,0.000001403
646,6912,0.000001199
647,6912,0.000001401
648,6912,0.000001381
649,6912,0.000001216
650,6912,0.000001447
651,6912,0.000001302
652,6912,0.000001067
653,6912,0.000001397
654,6912,0.000001411
655,6912,0.000001198
656,6912,0.000001659
657,6912,0.000001259
658,6912,0.000001428
659,6912,0.000001213
660,6912,0.000001320
661,6912,0.000001406
662,6912,0.000001107
663,6912,0.000001350
664,6912,0.000001850
665,6912,0.000001079
666,6912,0.000001363
667,6912,0.000001434
668,6912,0.000001361
669,6912,0.000001340
670,6912,0.000001659
671,6912,0.000001250
672,6912,0.000001336
673,6912,0.000001374
674,6912,0.000001372
675,6912,0.000001268
676,6912,0.000001715
677,6912,0.000001417
678,6912,0.000001288
679,6912,0.000001498
680,6912,0.000001263
681,6912,0.000001244
682,6912,0.000001363
683,6912,0.000001523
684,6912,0.000001564
685,6912,0.000001385
686,6912,0.000001655
687,6912,0.000001195
688,6912,0.000001770
689,6912,0.000001361
690,6912,0.000001366
691,6912,0.000001278
692,6912,0.000001604
693,6912,0.000001437
694,6912,0.000001247
695,6912,0.000001360
696,6912,0.000001568
697,6912,0.000001284
698,6912,0.000001357
699,6912,0.000001292
700,6912,0.000001121
701,6912,0.000001450
702,6912,0.000001348
703,6912,0.000001229
704,6912,0.000001384
705,6912,0.000001393
706,6912,0.000001448
707,6912,0.000001259
708,6912,0.000001265
709,6912,0.000001813
710,6912,0.000001198
711,6912,0.000001356
712,6912,0.000001529
713,6912,0.000001231
714,6912,0.000001356
715,6912,0.000001397
716,6912,0.000001250
717,6912,0.000001405
718,6912,0.000001416
719,6912,0.000001537
720,6912,0.000001642
721,6912,0.000001455
722,6912,0.000001247
723,6912,0.000001389
724,6912,0.000001326
725,6912,0.000001491
726,6912,0.000001213
727,6912,0.000001367
728,6912,0.000001412
729,6912,0.000001201
730,6912,0.000001438
731,6912,0.000001831
732,6912,0.000001150
733,6912,0.000001370
734,6912,0.000001333
735,6912,0.000001150
736,6912,0.000001415
737,6912,0.000001348
738,6912,0.000001552
739,6912,0.000001193
740,6912,0.000001385
741,6912,0.000001817
742,6912,0.000001130
743,6912,0.000001240
744,6912,0.000001790
745,6912,0.000001482
746,6912,0.000001517
747,6912,0.000001289
748,6912,0.000001210
749,6912,0.000001387
750,6912,0.000001381
751,6912,0.000001302
752,6912,0.000001840
753,6912,0.000001370
754,6912,0.000001341
755,6912,0.000001264
756,6912,0.000001574
757,6912,0.000001577
758,6912,0.000001239
759,6912,0.000001491
760,6912,0.000001554
761,6912,0.000001208
762,6912,0.000001368
763,6912,0.000001497
764,6912,0.000001591
765,6912,0.000001431
766,6912,0.000001408
767,6912,0.000001188
768,6912,0.000001377
769,6912,0.000001393
770,6912,0.000001512
771,6912,0.000001228
772,6912,0.000001347
773,6912,0.000001355
774,6912,0.000001204
775,6912,0.000001252
776,6912,0.000001750
777,6912,0.000001206
778,6912,0.000002029
779,6912,0.000001309
780,6912,0.000001218
781,6912,0.000001421
782,6912,0.000001766
783,6912,0.000001297
784,6912,0.000001322
785,6912,0.000001385
786,6912,0.000001462
787,6912,0.000001318
788,6912,0.000001366
789,6912,0.000001773
790,6912,0.000001303
791,6912,0.000001509
792,6912,0.000001451
793,6912,0.000001235
794,6912,0.000001585
795,6912,0.000001544
796,6912,0.000001235
797,6912,0.000001619
798,6912,0.000001934
799,6912,0.000001198
800,6912,0.000001401
801,6912,0.000001488
802,6912,0.000001446
803,6912,0.000001222
804,6912,0.000001375
805,6912,0.000001265
806,6912,0.000001243
807,6912,0.000001415
808,6912,0.000001610
809,6912,0.000001552
810,6912,0.000001317
811,6912,0.000001312
812,6912,0.000001183
813,6912,0.000001441
814,6912,0.000001464
815,6912,0.000001205
816,6912,0.000001475
817,6912,0.000001341
818,6912,0.000001444
819,6912,0.000001298
820,6912,0.000001722
821,6912,0.000001475
822,6912,0.000001198
823,6912,0.000001785
824,6912,0.000001751
825,6912,0.000001148
826,6912,0.000001466
827,6912,0.000001429
828,6912,0.000001266
829,6912,0.000001412
830,6912,0.000001522
831,6912,0.000001263
832,6912,0.000001762
833,6912,0.000001354
834,6912,0.000001561
835,6912,0.000001310
836,6912,0.000001372
837,6912,0.000001447
838,6912,0.000001271
839,6912,0.000001811
840,6912,0.000001379
841,6912,0.000001236
842,6912,0.000001508
843,6912,0.000001543
844,6912,0.000001160
845,6912,0.000001399
846,6912,0.000001362
847,6912,0.000001323
848,6912,0.000001433
849,6912,0.000001331
850,6912,0.000001738
851,6912,0.000001768
852,6912,0.000001231
853,6912,0.000001421
854,6912,0.000001214
855,6912,0.000001476
856,6912,0.000001361
857,6912,0.000001135
858,6912,0.000001616
859,6912,0.000001495
860,6912,0.000001110
861,6912,0.000001462
862,6912,0.000001523
863,6912,0.000001285
864,6912,0.000001357
865,6912,0.000001363
866,6912,0.000001911
867,6912,0.000001242
868,6912,0.000001401
869,6912,0.000001363
870,6912,0.000001280
871,6912,0.000001493
872,6912,0.000001444
873,6912,0.000001574
874,6912,0.000001406
875,6912,0.000001290
876,6912,0.000001222
877,6912,0.000001422
878,6912,0.000001525
879,6912,0.000001236
880,6912,0.000001580
881,6912,0.000001439
882,6912,0.000001411
883,6912,0.000001350
884,6912,0.000001600
885,6912,0.000001496
886,6912,0.000001271
887,6912,0.000001485
888,6912,0.000001858
889,6912,0.000001184
890,6912,0.000001512
891,6912,0.000001448
892,6912,0.000001201
893,6912,0.000001496
894,6912,0.000001405
895,6912,0.000001261
896,6912,0.000001363
897,6912,0.000001453
898,6912,0.000001499
899,6912,0.000001281
900,6912,0.000001383
