Sr,latency
78018,0.000000426
78019,0.000000425
78020,0.000000426
78021,0.000000426
78022,0.000000426
78023,0.000000427
78024,0.000000425
78025,0.000000425
78026,0.000000425
78027,0.000000427
78028,0.000000425
78029,0.000000430
78030,0.000000426
78031,0.000000428
78032,0.000000427
78033,0.000000425
78034,0.000000427
78035,0.000000427
78036,0.000000427
78037,0.000000427
78038,0.000000426
78039,0.000000427
78040,0.000000426
78041,0.000000427
78042,0.000000428
78043,0.000000427
78044,0.000000428
78045,0.000000425
78046,0.000000426
78047,0.000000427
78048,0.000000428
78049,0.000000428
78050,0.000000426
78051,0.000000427
78052,0.000000428
78053,0.000000428
78054,0.000000428
78055,0.000000427
78056,0.000000427
78057,0.000000428
78058,0.000000428
78059,0.000000427
78060,0.000000427
78061,0.000000427
78062,0.000000426
78063,0.000000427
78064,0.000000427
78065,0.000000426
78066,0.000000428
78067,0.000000427
78068,0.000000427
78069,0.000000426
78070,0.000000428
78071,0.000000428
78072,0.000000425
78073,0.000000427
78074,0.000000426
78075,0.000000427
78076,0.000000425
78077,0.000000426
78078,0.000000426
78079,0.000000426
78080,0.000000427
78081,0.000000427
78082,0.000000426
78083,0.000000426
78084,0.000000425
78085,0.000000426
78086,0.000000426
78087,0.000000426
78088,0.000000425
78089,0.000000425
78090,0.000000425
78091,0.000000426
78092,0.000000425
78093,0.000000425
78094,0.000000425
78095,0.000000427
78096,0.000000426
78097,0.000000427
78098,0.000000426
78099,0.000000426
78100,0.000000426
78101,0.000000426
78102,0.000000427
78103,0.000000427
78104,0.000000425
78105,0.000000426
78106,0.000000427
78107,0.000000427
78108,0.000000425
78109,0.000000426
78110,0.000000426
78111,0.000000427
78112,0.000000426
78113,0.000000428
78114,0.000000427
78115,0.000000427
78116,0.000000426
78117,0.000000429
78118,0.000000428
78119,0.000000427
78120,0.000000427
78121,0.000000426
78122,0.000000428
78123,0.000000429
78124,0.000000427
78125,0.000000426
78126,0.000000427
78127,0.000000428
78128,0.000000427
78129,0.000000427
78130,0.000000428
78131,0.000000509
78132,0.000000427
78133,0.000000427
78134,0.000000428
78135,0.000000427
78136,0.000000432
78137,0.000000427
78138,0.000000428
78139,0.000000425
78140,0.000000427
78141,0.000000426
78142,0.000000426
78143,0.000000427
78144,0.000000427
78145,0.000000426
78146,0.000000427
78147,0.000000427
78148,0.000000426
78149,0.000000426
78150,0.000000427
78151,0.000000427
78152,0.000000425
78153,0.000000431
78154,0.000000426
78155,0.000000427
78156,0.000000425
78157,0.000000425
78158,0.000000425
78159,0.000000426
78160,0.000000426
78161,0.000000426
78162,0.000000424
78163,0.000000425
78164,0.000000425
78165,0.000000426
78166,0.000000427
78167,0.000000426
78168,0.000000425
78169,0.000000425
78170,0.000000426
78171,0.000000425
78172,0.000000426
78173,0.000000425
78174,0.000000425
78175,0.000000427
78176,0.000000426
78177,0.000000427
78178,0.000000425
78179,0.000000427
78180,0.000000427
78181,0.000000427
78182,0.000015052
78183,0.000000469
78184,0.000000437
78185,0.000000436
78186,0.000000436
78187,0.000000437
78188,0.000000437
78189,0.000000438
78190,0.000000438
78191,0.000000438
78192,0.000000439
78193,0.000000437
78194,0.000000436
78195,0.000000437
78196,0.000000437
78197,0.000000437
78198,0.000000438
78199,0.000000437
78200,0.000000437
78201,0.000000437
78202,0.000000435
78203,0.000000437
78204,0.000000437
78205,0.000000437
78206,0.000000437
78207,0.000000439
78208,0.000000436
78209,0.000000436
78210,0.000000440
78211,0.000000438
78212,0.000000437
78213,0.000000437
78214,0.000000438
78215,0.000000438
78216,0.000000439
78217,0.000000438
78218,0.000000438
78219,0.000000439
78220,0.000013421
78221,0.000000458
78222,0.000000426
78223,0.000000426
78224,0.000000427
78225,0.000000429
78226,0.000000425
78227,0.000000428
78228,0.000000428
78229,0.000000427
78230,0.000000426
78231,0.000000426
78232,0.000000426
78233,0.000000426
78234,0.000000432
78235,0.000000427
78236,0.000000426
78237,0.000000427
78238,0.000000426
78239,0.000000427
78240,0.000000428
78241,0.000000428
78242,0.000000425
78243,0.000000426
78244,0.000000427
78245,0.000000427
78246,0.000000425
78247,0.000000425
78248,0.000000426
78249,0.000000428
78250,0.000000428
78251,0.000000427
78252,0.000000426
78253,0.000000426
78254,0.000000426
78255,0.000000427
78256,0.000000428
78257,0.000000428
78258,0.000000427
78259,0.000000427
78260,0.000000428
78261,0.000000427
78262,0.000000427
78263,0.000000427
78264,0.000000428
78265,0.000000429
78266,0.000000427
78267,0.000000428
78268,0.000000427
78269,0.000000429
78270,0.000000428
78271,0.000000428
78272,0.000000428
78273,0.000000428
78274,0.000000426
78275,0.000000428
78276,0.000000430
78277,0.000000428
78278,0.000000427
78279,0.000000427
78280,0.000000428
78281,0.000000428
78282,0.000000428
78283,0.000000427
78284,0.000000427
78285,0.000000427
78286,0.000000427
78287,0.000000427
78288,0.000000428
78289,0.000000428
78290,0.000000428
78291,0.000000429
78292,0.000000427
78293,0.000000427
78294,0.000000427
78295,0.000000426
78296,0.000000426
78297,0.000000427
78298,0.000000427
78299,0.000000427
78300,0.000000425
78301,0.000000427
78302,0.000000428
78303,0.000000427
78304,0.000000428
78305,0.000000426
78306,0.000000426
78307,0.000000426
78308,0.000000426
78309,0.000000427
78310,0.000000426
78311,0.000000427
78312,0.000000425
78313,0.000000428
78314,0.000000427
78315,0.000000426
78316,0.000000426
78317,0.000000426
78318,0.000000427
78319,0.000000426
78320,0.000000427
78321,0.000000426
78322,0.000000427
78323,0.000000428
78324,0.000000428
78325,0.000000427
78326,0.000000428
78327,0.000000427
78328,0.000000427
78329,0.000000426
78330,0.000000427
78331,0.000000428
78332,0.000000427
78333,0.000000427
78334,0.000000427
78335,0.000000427
78336,0.000000432
78337,0.000000426
78338,0.000000426
78339,0.000000428
78340,0.000000428
78341,0.000000499
78342,0.000000427
78343,0.000000426
78344,0.000000427
78345,0.000000428
78346,0.000000429
78347,0.000000429
78348,0.000000428
78349,0.000000428
78350,0.000000428
78351,0.000000428
78352,0.000000429
78353,0.000000429
78354,0.000000428
78355,0.000000428
78356,0.000000429
78357,0.000000428
78358,0.000000428
78359,0.000000426
78360,0.000000427
78361,0.000000427
78362,0.000000427
78363,0.000000426
78364,0.000000426
78365,0.000000428
78366,0.000000427
78367,0.000000427
78368,0.000000427
78369,0.000000426
78370,0.000000427
78371,0.000000428
78372,0.000000428
78373,0.000000427
78374,0.000000426
78375,0.000000426
78376,0.000000426
78377,0.000000427
78378,0.000000426
78379,0.000000426
78380,0.000000425
78381,0.000000426
78382,0.000000427
78383,0.000000426
78384,0.000000426
78385,0.000000427
78386,0.000000425
78387,0.000000427
78388,0.000000427
78389,0.000000427
78390,0.000000426
78391,0.000000426
78392,0.000000426
78393,0.000000428
78394,0.000000426
78395,0.000000428
78396,0.000000427
78397,0.000000426
78398,0.000000428
78399,0.000000428
78400,0.000000427
78401,0.000000427
78402,0.000000425
78403,0.000000426
78404,0.000000427
78405,0.000000427
78406,0.000000428
78407,0.000000427
78408,0.000000426
78409,0.000000428
78410,0.000000428
78411,0.000000427
78412,0.000000426
78413,0.000000427
78414,0.000000427
78415,0.000000428
78416,0.000000428
78417,0.000000428
78418,0.000000427
78419,0.000000428
78420,0.000000429
78421,0.000000427
78422,0.000000428
78423,0.000000428
78424,0.000000427
78425,0.000000427
78426,0.000000428
78427,0.000000427
78428,0.000000427
78429,0.000000427
78430,0.000000427
78431,0.000000427
78432,0.000000427
78433,0.000000428
78434,0.000000426
78435,0.000000428
78436,0.000000428
78437,0.000000427
78438,0.000000496
78439,0.000000426
78440,0.000000427
78441,0.000000427
78442,0.000000427
78443,0.000000426
78444,0.000000426
78445,0.000000427
78446,0.000000427
78447,0.000000427
78448,0.000000427
78449,0.000000426
78450,0.000000426
78451,0.000000426
78452,0.000000427
78453,0.000000424
78454,0.000000426
78455,0.000000426
78456,0.000000426
78457,0.000000426
78458,0.000000428
78459,0.000000427
78460,0.000000425
78461,0.000000427
78462,0.000000427
78463,0.000000426
78464,0.000000426
78465,0.000000428
78466,0.000000426
78467,0.000000428
78468,0.000000427
78469,0.000000426
78470,0.000000426
78471,0.000000426
78472,0.000000427
78473,0.000000427
78474,0.000000427
78475,0.000000427
78476,0.000000427
78477,0.000000426
78478,0.000000427
78479,0.000000427
78480,0.000000427
78481,0.000000428
78482,0.000000426
78483,0.000000427
78484,0.000000429
78485,0.000000428
78486,0.000000428
78487,0.000000429
78488,0.000000426
78489,0.000000428
78490,0.000000428
78491,0.000000429
78492,0.000000427
78493,0.000000429
78494,0.000000429
78495,0.000000427
78496,0.000000428
78497,0.000000428
78498,0.000000427
78499,0.000000428
78500,0.000000428
78501,0.000000429
78502,0.000000427
78503,0.000000427
78504,0.000000426
78505,0.000000430
78506,0.000000427
78507,0.000000429
78508,0.000000427
78509,0.000000427
78510,0.000000428
78511,0.000000427
78512,0.000000429
78513,0.000000428
78514,0.000000426
78515,0.000000426
78516,0.000000430
78517,0.000000427
78518,0.000000427
78519,0.000000426
78520,0.000000426
78521,0.000000428
78522,0.000000426
78523,0.000000427
78524,0.000000425
78525,0.000000426
78526,0.000000427
78527,0.000000426
78528,0.000000427
78529,0.000000426
78530,0.000000426
78531,0.000000426
78532,0.000000427
78533,0.000000426
78534,0.000000425
78535,0.000000426
78536,0.000000426
78537,0.000000427
78538,0.000000427
78539,0.000000426
78540,0.000000427
78541,0.000000431
78542,0.000000427
78543,0.000000426
78544,0.000000427
78545,0.000000426
78546,0.000000426
78547,0.000000428
78548,0.000000428
78549,0.000000427
78550,0.000000427
78551,0.000000426
78552,0.000000428
78553,0.000000428
78554,0.000000428
78555,0.000000428
78556,0.000000428
78557,0.000000427
78558,0.000000428
78559,0.000000428
78560,0.000000428
78561,0.000000427
78562,0.000000428
78563,0.000000429
78564,0.000000429
78565,0.000000427
78566,0.000000428
78567,0.000000428
78568,0.000000428
78569,0.000000428
78570,0.000000428
78571,0.000000428
78572,0.000000427
78573,0.000000427
78574,0.000000427
78575,0.000000427
78576,0.000000428
78577,0.000000428
78578,0.000000427
78579,0.000000427
78580,0.000000429
78581,0.000000427
78582,0.000000427
78583,0.000000427
78584,0.000000425
78585,0.000000430
78586,0.000000428
78587,0.000000427
78588,0.000000426
78589,0.000000426
78590,0.000000426
78591,0.000000427
78592,0.000000428
78593,0.000000428
78594,0.000000427
78595,0.000000425
78596,0.000000427
78597,0.000000426
78598,0.000000426
78599,0.000000425
78600,0.000000425
78601,0.000000427
78602,0.000000426
78603,0.000000426
78604,0.000000426
78605,0.000000425
78606,0.000000427
78607,0.000000426
78608,0.000000427
78609,0.000000426
78610,0.000000426
78611,0.000000426
78612,0.000000427
78613,0.000000427
78614,0.000000426
78615,0.000000426
78616,0.000000426
78617,0.000000428
78618,0.000000428
78619,0.000000427
78620,0.000000426
78621,0.000000426
78622,0.000000427
78623,0.000000426
78624,0.000000427
78625,0.000000429
78626,0.000000427
78627,0.000000427
78628,0.000000429
78629,0.000000428
78630,0.000000428
78631,0.000000427
78632,0.000000427
78633,0.000000428
78634,0.000000429
78635,0.000000428
78636,0.000000429
78637,0.000000428
78638,0.000000428
78639,0.000000428
78640,0.000000427
78641,0.000000428
78642,0.000000427
78643,0.000000516
78644,0.000000427
78645,0.000000428
78646,0.000000427
78647,0.000000428
78648,0.000000427
78649,0.000000429
78650,0.000000428
78651,0.000000427
78652,0.000000426
78653,0.000000427
78654,0.000000427
78655,0.000000427
78656,0.000000427
78657,0.000000428
78658,0.000000426
78659,0.000000427
78660,0.000000426
78661,0.000000427
78662,0.000000426
78663,0.000000427
78664,0.000000425
78665,0.000000427
78666,0.000000440
78667,0.000000427
78668,0.000000425
78669,0.000000426
78670,0.000000426
78671,0.000000426
78672,0.000000427
78673,0.000000428
78674,0.000000426
78675,0.000000426
78676,0.000000428
78677,0.000000427
78678,0.000000426
78679,0.000000425
78680,0.000000426
78681,0.000000428
78682,0.000000427
78683,0.000000426
78684,0.000000426
78685,0.000000426
78686,0.000000426
78687,0.000000427
78688,0.000000427
78689,0.000000428
78690,0.000000427
78691,0.000000426
78692,0.000000426
78693,0.000000427
78694,0.000000426
78695,0.000000427
78696,0.000000427
78697,0.000000429
78698,0.000000427
78699,0.000000428
78700,0.000000428
78701,0.000000427
78702,0.000000428
78703,0.000000427
78704,0.000000428
78705,0.000000428
78706,0.000000428
78707,0.000000427
78708,0.000000430
78709,0.000000428
78710,0.000000428
78711,0.000000427
78712,0.000000428
78713,0.000000429
78714,0.000000429
78715,0.000000427
78716,0.000000428
78717,0.000000427
78718,0.000000427
78719,0.000000427
78720,0.000000428
78721,0.000000428
78722,0.000000426
78723,0.000000428
78724,0.000000428
78725,0.000000427
78726,0.000000427
78727,0.000000427
78728,0.000000426
78729,0.000000427
78730,0.000000428
78731,0.000000427
78732,0.000000426
78733,0.000000427
78734,0.000000426
78735,0.000000427
78736,0.000000427
78737,0.000000426
78738,0.000000426
78739,0.000000427
78740,0.000000427
78741,0.000000427
78742,0.000000426
78743,0.000000425
78744,0.000000426
78745,0.000000426
78746,0.000000429
78747,0.000000426
78748,0.000000425
78749,0.000000427
78750,0.000000426
78751,0.000000427
78752,0.000000427
78753,0.000000427
78754,0.000000426
78755,0.000000427
78756,0.000000427
78757,0.000000426
78758,0.000000427
78759,0.000000426
78760,0.000000426
78761,0.000000428
78762,0.000000428
78763,0.000000427
78764,0.000000426
78765,0.000000428
78766,0.000000427
78767,0.000000427
78768,0.000000428
78769,0.000000429
78770,0.000000427
78771,0.000000427
78772,0.000000428
78773,0.000000428
78774,0.000000429
78775,0.000000427
78776,0.000000427
78777,0.000000429
78778,0.000000427
78779,0.000000428
78780,0.000000427
78781,0.000000429
78782,0.000000428
78783,0.000000428
78784,0.000000429
78785,0.000000428
78786,0.000000428
78787,0.000000428
78788,0.000000428
78789,0.000000428
78790,0.000000426
78791,0.000000428
78792,0.000000428
78793,0.000000428
78794,0.000000429
78795,0.000000428
78796,0.000000428
78797,0.000000427
78798,0.000000428
78799,0.000000427
78800,0.000000427
78801,0.000000426
78802,0.000000427
78803,0.000000426
78804,0.000000428
78805,0.000000427
78806,0.000000426
78807,0.000000427
78808,0.000000425
78809,0.000000427
78810,0.000000426
78811,0.000000426
78812,0.000000426
78813,0.000000426
78814,0.000000427
78815,0.000000426
78816,0.000000427
78817,0.000000426
78818,0.000000425
78819,0.000000426
78820,0.000000427
78821,0.000000426
78822,0.000000426
78823,0.000000427
78824,0.000000425
78825,0.000000427
78826,0.000000426
78827,0.000000426
78828,0.000000426
78829,0.000000426
78830,0.000000426
78831,0.000000427
78832,0.000000428
78833,0.000000427
78834,0.000000427
78835,0.000000428
78836,0.000000427
78837,0.000000427
78838,0.000000427
78839,0.000000426
78840,0.000000427
78841,0.000000429
78842,0.000000429
78843,0.000000427
78844,0.000000427
78845,0.000000427
78846,0.000000427
78847,0.000000428
78848,0.000000514
78849,0.000000427
78850,0.000000427
78851,0.000000429
78852,0.000000429
78853,0.000000428
78854,0.000000427
78855,0.000000427
78856,0.000000426
78857,0.000000429
78858,0.000000429
78859,0.000000428
78860,0.000000428
78861,0.000000427
78862,0.000000427
78863,0.000000428
78864,0.000000427
78865,0.000000428
78866,0.000000427
78867,0.000000428
78868,0.000000427
78869,0.000000426
78870,0.000000426
78871,0.000000426
78872,0.000000426
78873,0.000000428
78874,0.000000428
78875,0.000000427
78876,0.000000427
78877,0.000000427
78878,0.000000430
78879,0.000000428
78880,0.000000426
78881,0.000000427
78882,0.000000426
78883,0.000000426
78884,0.000000428
78885,0.000000426
78886,0.000000427
78887,0.000000425
78888,0.000000427
78889,0.000000427
78890,0.000000426
78891,0.000000427
78892,0.000000426
78893,0.000000426
78894,0.000000426
78895,0.000000425
78896,0.000000427
78897,0.000000428
78898,0.000000425
78899,0.000000427
78900,0.000000427
78901,0.000000427
78902,0.000000426
78903,0.000000426
78904,0.000000427
78905,0.000000427
78906,0.000000428
78907,0.000000428
78908,0.000000428
78909,0.000000427
78910,0.000000427
78911,0.000000426
78912,0.000000428
78913,0.000000430
78914,0.000000428
78915,0.000000428
78916,0.000000428
78917,0.000000428
78918,0.000000427
78919,0.000000427
78920,0.000000428
78921,0.000000428
78922,0.000000429
78923,0.000000427
78924,0.000000428
78925,0.000000428
78926,0.000000428
78927,0.000000427
78928,0.000000429
78929,0.000000428
78930,0.000000428
78931,0.000000428
78932,0.000000428
78933,0.000000428
78934,0.000000427
78935,0.000000428
78936,0.000000427
78937,0.000000429
78938,0.000000428
78939,0.000000427
78940,0.000000427
78941,0.000000428
78942,0.000000428
78943,0.000000426
78944,0.000000430
78945,0.000000428
78946,0.000000427
78947,0.000000429
78948,0.000000426
78949,0.000000426
78950,0.000000507
78951,0.000000430
78952,0.000000427
78953,0.000000428
78954,0.000000429
78955,0.000000428
78956,0.000000427
78957,0.000000427
78958,0.000000428
78959,0.000000428
78960,0.000000428
78961,0.000000429
78962,0.000000426
78963,0.000000428
78964,0.000000429
78965,0.000000428
78966,0.000000427
78967,0.000000427
78968,0.000000428
78969,0.000000427
78970,0.000000428
78971,0.000000429
78972,0.000000428
78973,0.000000430
78974,0.000000428
78975,0.000000428
78976,0.000000428
78977,0.000000429
78978,0.000000428
78979,0.000000429
78980,0.000000430
78981,0.000000429
78982,0.000000429
78983,0.000000429
78984,0.000000429
78985,0.000000429
78986,0.000000430
78987,0.000000428
78988,0.000000429
78989,0.000000428
78990,0.000000430
78991,0.000000429
78992,0.000000429
78993,0.000000430
78994,0.000000428
78995,0.000000430
78996,0.000000430
78997,0.000000430
78998,0.000000429
78999,0.000000428
79000,0.000000429
79001,0.000000429
79002,0.000000430
79003,0.000000429
79004,0.000000430
79005,0.000000430
79006,0.000000429
79007,0.000000429
79008,0.000000429
79009,0.000000429
79010,0.000000428
79011,0.000000428
79012,0.000000430
79013,0.000000428
79014,0.000000427
79015,0.000000428
79016,0.000000428
79017,0.000000429
79018,0.000000429
79019,0.000000429
79020,0.000000428
79021,0.000000428
79022,0.000000428
79023,0.000000428
79024,0.000000428
79025,0.000000429
79026,0.000000427
79027,0.000000427
79028,0.000007801
79029,0.000000465
79030,0.000000430
79031,0.000000429
79032,0.000000431
79033,0.000000430
79034,0.000000429
79035,0.000000429
79036,0.000000429
79037,0.000000430
79038,0.000000429
79039,0.000000429
79040,0.000000430
79041,0.000000431
79042,0.000000430
79043,0.000000432
79044,0.000000431
79045,0.000000429
79046,0.000000431
79047,0.000000430
79048,0.000000430
79049,0.000000431
79050,0.000000430
79051,0.000000429
79052,0.000000430
79053,0.000000434
79054,0.000000432
79055,0.000000430
79056,0.000000430
79057,0.000000431
79058,0.000000431
79059,0.000000431
79060,0.000000430
79061,0.000000430
79062,0.000000432
79063,0.000000430
79064,0.000000430
79065,0.000000430
79066,0.000000430
79067,0.000000428
79068,0.000000429
79069,0.000000429
79070,0.000000429
79071,0.000000428
79072,0.000000430
79073,0.000000430
79074,0.000000430
79075,0.000000430
79076,0.000000430
79077,0.000000429
79078,0.000000431
79079,0.000000429
79080,0.000000430
79081,0.000000428
79082,0.000000429
79083,0.000000428
79084,0.000000428
79085,0.000000428
79086,0.000000428
79087,0.000000427
79088,0.000000427
79089,0.000000429
79090,0.000000431
79091,0.000000431
79092,0.000000430
79093,0.000000429
79094,0.000000430
79095,0.000000429
79096,0.000000429
79097,0.000000430
79098,0.000000429
79099,0.000000428
79100,0.000000429
79101,0.000000430
79102,0.000000429
79103,0.000000428
79104,0.000000430
79105,0.000000430
79106,0.000000429
79107,0.000000431
79108,0.000000431
79109,0.000000430
79110,0.000000431
79111,0.000000429
79112,0.000000431
79113,0.000000429
79114,0.000000430
79115,0.000000429
79116,0.000000430
79117,0.000000430
79118,0.000000430
79119,0.000000431
79120,0.000000430
79121,0.000000430
79122,0.000000430
79123,0.000000431
79124,0.000000430
79125,0.000000430
79126,0.000000431
79127,0.000000428
79128,0.000000430
79129,0.000000430
79130,0.000000430
79131,0.000000428
79132,0.000000430
79133,0.000000429
79134,0.000000429
79135,0.000000428
79136,0.000000430
79137,0.000000430
79138,0.000000431
79139,0.000000430
79140,0.000000430
79141,0.000000429
79142,0.000000430
79143,0.000000430
79144,0.000000430
79145,0.000000430
79146,0.000000428
79147,0.000000428
79148,0.000000429
79149,0.000000428
79150,0.000000430
79151,0.000000428
79152,0.000000430
79153,0.000000430
79154,0.000000430
79155,0.000000443
79156,0.000000430
79157,0.000000428
79158,0.000000430
79159,0.000000427
79160,0.000000429
79161,0.000000428
79162,0.000000429
79163,0.000000428
79164,0.000000427
79165,0.000000429
79166,0.000000430
79167,0.000000428
79168,0.000000430
79169,0.000000430
79170,0.000000430
79171,0.000000432
79172,0.000000431
79173,0.000000428
79174,0.000000430
79175,0.000000431
79176,0.000000430
79177,0.000000430
79178,0.000000430
79179,0.000000429
79180,0.000000429
79181,0.000000428
79182,0.000000430
79183,0.000000429
79184,0.000000430
79185,0.000000429
79186,0.000000431
79187,0.000000431
79188,0.000000432
79189,0.000000429
79190,0.000000431
79191,0.000000430
79192,0.000000431
79193,0.000000430
79194,0.000000431
79195,0.000000429
79196,0.000000429
79197,0.000000430
79198,0.000000430
79199,0.000000430
79200,0.000000430
79201,0.000000432
79202,0.000000431
79203,0.000000431
79204,0.000000430
79205,0.000000429
79206,0.000000431
79207,0.000000431
79208,0.000000430
79209,0.000000430
79210,0.000000430
79211,0.000000429
79212,0.000000429
79213,0.000000430
79214,0.000000430
79215,0.000000428
79216,0.000000429
79217,0.000000429
79218,0.000000429
79219,0.000000430
79220,0.000000430
79221,0.000000428
79222,0.000000430
79223,0.000000427
79224,0.000000428
79225,0.000000429
79226,0.000000429
79227,0.000000430
79228,0.000000429
79229,0.000000429
79230,0.000000427
79231,0.000000427
79232,0.000000429
79233,0.000000430
79234,0.000000429
79235,0.000000430
79236,0.000000429
79237,0.000000428
79238,0.000000430
79239,0.000000429
79240,0.000000429
79241,0.000000429
79242,0.000000428
79243,0.000000427
79244,0.000000429
79245,0.000000429
79246,0.000000430
79247,0.000000429
79248,0.000000430
79249,0.000000430
79250,0.000000430
79251,0.000000431
79252,0.000000430
79253,0.000000430
79254,0.000000431
79255,0.000000430
79256,0.000000431
79257,0.000000430
79258,0.000000430
79259,0.000000429
79260,0.000000428
79261,0.000000430
79262,0.000000430
79263,0.000000430
79264,0.000000430
79265,0.000000432
79266,0.000000430
79267,0.000000432
79268,0.000000431
79269,0.000000430
79270,0.000000431
79271,0.000000430
79272,0.000000940
79273,0.000000841
79274,0.000000554
79275,0.000000546
79276,0.000000524
79277,0.000000536
79278,0.000000540
79279,0.000000529
79280,0.000000535
79281,0.000000558
79282,0.000000551
79283,0.000000623
79284,0.000000649
79285,0.000000525
79286,0.000000530
79287,0.000000519
79288,0.000000523
79289,0.000000611
79290,0.000000544
79291,0.000000764
79292,0.000000497
79293,0.000000523
79294,0.000000527
79295,0.000000655
79296,0.000000533
79297,0.000000573
79298,0.000000551
79299,0.000000553
79300,0.000000550
79301,0.000000541
79302,0.000000534
79303,0.000000566
79304,0.000001628
79305,0.000000459
79306,0.000000427
79307,0.000000427
79308,0.000000426
79309,0.000000425
79310,0.000000426
79311,0.000000428
79312,0.000000428
79313,0.000000426
79314,0.000000426
79315,0.000000426
79316,0.000000426
79317,0.000000428
79318,0.000000427
79319,0.000000425
79320,0.000000433
79321,0.000000426
79322,0.000000426
79323,0.000000427
79324,0.000000427
79325,0.000000426
79326,0.000000427
79327,0.000000427
79328,0.000000427
79329,0.000000427
79330,0.000000426
79331,0.000000426
79332,0.000000427
79333,0.000000427
79334,0.000000427
79335,0.000000425
79336,0.000000425
79337,0.000000426
79338,0.000000427
79339,0.000000426
79340,0.000000428
79341,0.000000425
79342,0.000000425
79343,0.000000427
79344,0.000000426
79345,0.000000427
79346,0.000000425
79347,0.000000426
79348,0.000000426
79349,0.000000426
79350,0.000000426
79351,0.000000424
79352,0.000000424
79353,0.000000426
79354,0.000000426
79355,0.000000427
79356,0.000000425
79357,0.000000425
79358,0.000000425
79359,0.000000426
79360,0.000000459
79361,0.000000426
79362,0.000000425
79363,0.000000424
79364,0.000000425
79365,0.000000428
79366,0.000000425
79367,0.000000425
79368,0.000000425
79369,0.000000425
79370,0.000000483
79371,0.000000426
79372,0.000000424
79373,0.000000425
79374,0.000000426
79375,0.000000427
79376,0.000000428
79377,0.000000425
79378,0.000000426
79379,0.000000426
79380,0.000000425
79381,0.000000427
79382,0.000000427
79383,0.000000426
79384,0.000000426
79385,0.000000426
79386,0.000000426
79387,0.000000427
79388,0.000000426
79389,0.000000425
79390,0.000000426
79391,0.000000428
79392,0.000000427
79393,0.000000427
79394,0.000000427
79395,0.000000427
79396,0.000000427
79397,0.000000428
79398,0.000000428
79399,0.000000426
79400,0.000000425
79401,0.000000427
79402,0.000000426
79403,0.000000427
79404,0.000000426
79405,0.000000425
79406,0.000000426
79407,0.000000428
79408,0.000000428
79409,0.000000426
79410,0.000000426
79411,0.000000426
79412,0.000000426
79413,0.000000428
79414,0.000000426
79415,0.000000425
79416,0.000000425
79417,0.000000426
79418,0.000000427
79419,0.000000425
79420,0.000000425
79421,0.000000424
79422,0.000000425
79423,0.000000427
79424,0.000000426
79425,0.000000426
79426,0.000000426
79427,0.000000425
79428,0.000000425
79429,0.000000426
79430,0.000000426
79431,0.000000423
79432,0.000000424
79433,0.000000425
79434,0.000000425
79435,0.000000425
79436,0.000000424
79437,0.000000424
79438,0.000000425
79439,0.000000426
79440,0.000000427
79441,0.000000426
79442,0.000000425
79443,0.000000425
79444,0.000000426
79445,0.000000426
79446,0.000000426
79447,0.000000424
79448,0.000000425
79449,0.000000426
79450,0.000000425
79451,0.000000426
79452,0.000000425
79453,0.000000425
79454,0.000000425
79455,0.000000428
79456,0.000000427
79457,0.000000426
79458,0.000000426
79459,0.000000426
79460,0.000000427
79461,0.000000428
79462,0.000000559
79463,0.000000427
79464,0.000000425
79465,0.000000426
79466,0.000000427
79467,0.000000426
79468,0.000000427
79469,0.000000426
79470,0.000000426
79471,0.000000427
79472,0.000000428
79473,0.000000427
79474,0.000000427
79475,0.000000425
79476,0.000000426
79477,0.000000428
79478,0.000000426
79479,0.000000427
79480,0.000000425
79481,0.000000426
79482,0.000000426
79483,0.000000427
79484,0.000000426
79485,0.000000426
79486,0.000000427
79487,0.000000427
79488,0.000000426
79489,0.000000427
79490,0.000000426
79491,0.000000425
79492,0.000000426
79493,0.000000428
79494,0.000000426
79495,0.000000425
79496,0.000000424
79497,0.000000426
79498,0.000000426
79499,0.000000425
79500,0.000000425
79501,0.000000424
79502,0.000000425
79503,0.000000425
79504,0.000000426
79505,0.000000426
79506,0.000000425
79507,0.000000425
79508,0.000000425
79509,0.000000427
79510,0.000000427
79511,0.000000423
79512,0.000000425
79513,0.000000426
79514,0.000000426
79515,0.000000426
79516,0.000000424
79517,0.000000424
79518,0.000000426
79519,0.000000427
79520,0.000000427
79521,0.000000426
79522,0.000000427
79523,0.000000426
79524,0.000000426
79525,0.000000427
79526,0.000000428
79527,0.000000426
79528,0.000000426
79529,0.000000426
79530,0.000000426
79531,0.000000426
79532,0.000000426
79533,0.000000426
79534,0.000000426
79535,0.000000428
79536,0.000000428
79537,0.000000428
79538,0.000000427
79539,0.000000426
79540,0.000000426
79541,0.000000428
79542,0.000000427
79543,0.000000426
79544,0.000000429
79545,0.000000426
79546,0.000000427
79547,0.000000425
79548,0.000000426
79549,0.000000427
79550,0.000000425
79551,0.000000427
79552,0.000000428
79553,0.000000426
79554,0.000000426
79555,0.000000425
79556,0.000000425
79557,0.000000428
79558,0.000000427
79559,0.000000425
79560,0.000000425
79561,0.000000425
79562,0.000000426
79563,0.000000425
79564,0.000000425
79565,0.000000425
79566,0.000000424
79567,0.000000426
79568,0.000000426
79569,0.000000427
79570,0.000000424
79571,0.000000424
