Sr,latency
68699,0.000000256
68700,0.000000256
68701,0.000000256
68702,0.000000256
68703,0.000000257
68704,0.000000255
68705,0.000000256
68706,0.000000256
68707,0.000000256
68708,0.000000255
68709,0.000000256
68710,0.000000262
68711,0.000000255
68712,0.000000255
68713,0.000000256
68714,0.000000256
68715,0.000000258
68716,0.000000255
68717,0.000000257
68718,0.000000255
68719,0.000000256
68720,0.000000256
68721,0.000000257
68722,0.000000255
68723,0.000000255
68724,0.000000255
68725,0.000000255
68726,0.000000256
68727,0.000000256
68728,0.000000256
68729,0.000000256
68730,0.000000256
68731,0.000000256
68732,0.000000256
68733,0.000000255
68734,0.000000256
68735,0.000000257
68736,0.000000255
68737,0.000000255
68738,0.000000255
68739,0.000000256
68740,0.000000256
68741,0.000000255
68742,0.000000256
68743,0.000000256
68744,0.000000256
68745,0.000000256
68746,0.000000255
68747,0.000000255
68748,0.000000256
68749,0.000000256
68750,0.000000254
68751,0.000000255
68752,0.000000255
68753,0.000000256
68754,0.000000256
68755,0.000000255
68756,0.000000256
68757,0.000000255
68758,0.000000256
68759,0.000000255
68760,0.000000256
68761,0.000000255
68762,0.000000256
68763,0.000000257
68764,0.000000257
68765,0.000000257
68766,0.000000256
68767,0.000000256
68768,0.000000255
68769,0.000000256
68770,0.000000256
68771,0.000000474
68772,0.000000249
68773,0.000000250
68774,0.000000250
68775,0.000000250
68776,0.000000249
68777,0.000000249
68778,0.000000249
68779,0.000000250
68780,0.000000249
68781,0.000000251
68782,0.000000249
68783,0.000000249
68784,0.000000248
68785,0.000000250
68786,0.000000249
68787,0.000000249
68788,0.000000250
68789,0.000000249
68790,0.000000249
68791,0.000000248
68792,0.000000250
68793,0.000000249
68794,0.000000249
68795,0.000000249
68796,0.000000249
68797,0.000000249
68798,0.000000250
68799,0.000000249
68800,0.000000249
68801,0.000000250
68802,0.000000249
68803,0.000000249
68804,0.000000249
68805,0.000000249
68806,0.000000292
68807,0.000000542
68808,0.000000310
68809,0.000000318
68810,0.000000316
68811,0.000000295
68812,0.000000333
68813,0.000000321
68814,0.000000290
68815,0.000000298
68816,0.000000514
68817,0.000000322
68818,0.000000309
68819,0.000000311
68820,0.000000309
68821,0.000000325
68822,0.000000357
68823,0.000000309
68824,0.000000315
68825,0.000000319
68826,0.000000325
68827,0.000000328
68828,0.000000308
68829,0.000000322
68830,0.000000298
68831,0.000000524
68832,0.000001079
68833,0.000000250
68834,0.000000250
68835,0.000000249
68836,0.000000251
68837,0.000000249
68838,0.000000250
68839,0.000000251
68840,0.000000250
68841,0.000000249
68842,0.000000250
68843,0.000000249
68844,0.000000250
68845,0.000000250
68846,0.000000251
68847,0.000000249
68848,0.000000250
68849,0.000000251
68850,0.000000251
68851,0.000000249
68852,0.000000249
68853,0.000000251
68854,0.000000250
68855,0.000000250
68856,0.000000248
68857,0.000000251
68858,0.000000248
68859,0.000000250
68860,0.000000250
68861,0.000000249
68862,0.000000250
68863,0.000000250
68864,0.000000250
68865,0.000000249
68866,0.000000249
68867,0.000000249
68868,0.000000250
68869,0.000000250
68870,0.000000250
68871,0.000000250
68872,0.000000249
68873,0.000000250
68874,0.000000250
68875,0.000000248
68876,0.000000250
68877,0.000000250
68878,0.000000250
68879,0.000000249
68880,0.000000248
68881,0.000000250
68882,0.000000250
68883,0.000000249
68884,0.000000248
68885,0.000000250
68886,0.000000249
68887,0.000000250
68888,0.000000249
68889,0.000000250
68890,0.000000248
68891,0.000000249
68892,0.000000249
68893,0.000000249
68894,0.000000249
68895,0.000000250
68896,0.000000249
68897,0.000000248
68898,0.000000249
68899,0.000000248
68900,0.000000250
68901,0.000000249
68902,0.000000249
68903,0.000000249
68904,0.000000248
68905,0.000000250
68906,0.000000249
68907,0.000000248
68908,0.000000249
68909,0.000000250
68910,0.000000250
68911,0.000000247
68912,0.000000249
68913,0.000000250
68914,0.000000250
68915,0.000000248
68916,0.000000250
68917,0.000000248
68918,0.000000248
68919,0.000000249
68920,0.000000250
68921,0.000000250
68922,0.000000248
68923,0.000000250
68924,0.000000251
68925,0.000000250
68926,0.000000249
68927,0.000000250
68928,0.000000249
68929,0.000000249
68930,0.000000249
68931,0.000000249
68932,0.000000249
68933,0.000000248
68934,0.000000249
68935,0.000000250
68936,0.000000249
68937,0.000000250
68938,0.000000248
68939,0.000000249
68940,0.000000249
68941,0.000000249
68942,0.000000251
68943,0.000000248
68944,0.000000249
68945,0.000000250
68946,0.000000250
68947,0.000000250
68948,0.000000249
68949,0.000000250
68950,0.000000250
68951,0.000000250
68952,0.000000250
68953,0.000000250
68954,0.000000250
68955,0.000000250
68956,0.000000251
68957,0.000000250
68958,0.000000250
68959,0.000000250
68960,0.000000250
68961,0.000000250
68962,0.000000250
68963,0.000000249
68964,0.000000250
68965,0.000000249
68966,0.000000250
68967,0.000000251
68968,0.000000250
68969,0.000000250
68970,0.000000250
68971,0.000000250
68972,0.000000250
68973,0.000000250
68974,0.000000251
68975,0.000000249
68976,0.000000249
68977,0.000000250
68978,0.000000250
68979,0.000000248
68980,0.000000249
68981,0.000000250
68982,0.000000249
68983,0.000000250
68984,0.000000250
68985,0.000000250
68986,0.000000249
68987,0.000000249
68988,0.000000251
68989,0.000000249
68990,0.000000248
68991,0.000000250
68992,0.000000250
68993,0.000000250
68994,0.000000250
68995,0.000000250
68996,0.000000249
68997,0.000000249
68998,0.000000249
68999,0.000000250
69000,0.000000249
69001,0.000000249
69002,0.000000249
69003,0.000000249
69004,0.000000248
69005,0.000000250
69006,0.000000250
69007,0.000000248
69008,0.000000248
69009,0.000000250
69010,0.000000249
69011,0.000000249
69012,0.000000248
69013,0.000000249
69014,0.000000248
69015,0.000000249
69016,0.000000250
69017,0.000000249
69018,0.000000246
69019,0.000000250
69020,0.000000249
69021,0.000000248
69022,0.000000252
69023,0.000000250
69024,0.000000249
69025,0.000000248
69026,0.000000248
69027,0.000000249
69028,0.000000250
69029,0.000000248
69030,0.000000249
69031,0.000000250
69032,0.000000249
69033,0.000000249
69034,0.000000249
69035,0.000000249
69036,0.000000249
69037,0.000000249
69038,0.000000249
69039,0.000000248
69040,0.000000249
69041,0.000000251
69042,0.000000251
69043,0.000000249
69044,0.000000248
69045,0.000000249
69046,0.000000249
69047,0.000000250
69048,0.000000248
69049,0.000000250
69050,0.000000248
69051,0.000000251
69052,0.000000250
69053,0.000000250
69054,0.000000250
69055,0.000000250
69056,0.000000249
69057,0.000000249
69058,0.000000249
69059,0.000000249
69060,0.000000250
69061,0.000000249
69062,0.000000249
69063,0.000000250
69064,0.000000250
69065,0.000000250
69066,0.000000249
69067,0.000000250
69068,0.000000250
69069,0.000000250
69070,0.000000251
69071,0.000000249
69072,0.000000250
69073,0.000000251
69074,0.000000251
69075,0.000000250
69076,0.000000249
69077,0.000000250
69078,0.000000250
69079,0.000000250
69080,0.000000249
69081,0.000000250
69082,0.000000249
69083,0.000000251
69084,0.000000251
69085,0.000000250
69086,0.000000250
69087,0.000000251
69088,0.000000250
69089,0.000000249
69090,0.000000250
69091,0.000000250
69092,0.000000250
69093,0.000000248
69094,0.000000250
69095,0.000000250
69096,0.000000250
69097,0.000000250
69098,0.000000249
69099,0.000000250
69100,0.000000250
69101,0.000000250
69102,0.000000251
69103,0.000000249
69104,0.000000249
69105,0.000000249
69106,0.000000250
69107,0.000000249
69108,0.000000249
69109,0.000000250
69110,0.000000249
69111,0.000000248
69112,0.000000250
69113,0.000000250
69114,0.000000248
69115,0.000000249
69116,0.000000251
69117,0.000000249
69118,0.000000249
69119,0.000000249
69120,0.000000258
69121,0.000000248
69122,0.000000249
69123,0.000000248
69124,0.000000250
69125,0.000000247
69126,0.000000249
69127,0.000000249
69128,0.000000249
69129,0.000000249
69130,0.000000249
69131,0.000000249
69132,0.000000247
69133,0.000000250
69134,0.000000249
69135,0.000000248
69136,0.000000249
69137,0.000000249
69138,0.000000250
69139,0.000000249
69140,0.000000249
69141,0.000000250
69142,0.000000250
69143,0.000000248
69144,0.000000249
69145,0.000000249
69146,0.000000249
69147,0.000000249
69148,0.000000249
69149,0.000000249
69150,0.000000249
69151,0.000000250
69152,0.000000249
69153,0.000000248
69154,0.000000249
69155,0.000000249
69156,0.000000250
69157,0.000000249
69158,0.000000250
69159,0.000000250
69160,0.000000249
69161,0.000000248
69162,0.000000249
69163,0.000000249
69164,0.000000250
69165,0.000000248
69166,0.000000251
69167,0.000000248
69168,0.000000248
69169,0.000000250
69170,0.000000250
69171,0.000000250
69172,0.000000248
69173,0.000000250
69174,0.000000249
69175,0.000000249
69176,0.000000249
69177,0.000000251
69178,0.000000250
69179,0.000000249
69180,0.000000251
69181,0.000000249
69182,0.000000249
69183,0.000000250
69184,0.000000249
69185,0.000000249
69186,0.000000249
69187,0.000000250
69188,0.000000251
69189,0.000000248
69190,0.000000250
69191,0.000000250
69192,0.000000250
69193,0.000000250
69194,0.000000250
69195,0.000000250
69196,0.000000250
69197,0.000000250
69198,0.000000251
69199,0.000000250
69200,0.000000250
69201,0.000000251
69202,0.000000252
69203,0.000000248
69204,0.000000249
69205,0.000000251
69206,0.000000249
69207,0.000000249
69208,0.000000249
69209,0.000000251
69210,0.000000250
69211,0.000000250
69212,0.000000250
69213,0.000000249
69214,0.000000249
69215,0.000000251
69216,0.000000249
69217,0.000000249
69218,0.000000249
69219,0.000000250
69220,0.000000249
69221,0.000000249
69222,0.000000250
69223,0.000000250
69224,0.000000249
69225,0.000000250
69226,0.000000249
69227,0.000000251
69228,0.000000250
69229,0.000000249
69230,0.000000250
69231,0.000000248
69232,0.000000249
69233,0.000000251
69234,0.000000250
69235,0.000000249
69236,0.000000249
69237,0.000000250
69238,0.000000249
69239,0.000000249
69240,0.000000249
69241,0.000000250
69242,0.000000248
69243,0.000000249
69244,0.000000250
69245,0.000000248
69246,0.000000249
69247,0.000000249
69248,0.000000248
69249,0.000000249
69250,0.000000248
69251,0.000000248
69252,0.000000249
69253,0.000000248
69254,0.000000250
69255,0.000000249
69256,0.000000249
69257,0.000000249
69258,0.000000249
69259,0.000000249
69260,0.000000249
69261,0.000000249
69262,0.000000250
69263,0.000000249
69264,0.000000249
69265,0.000000250
69266,0.000000250
69267,0.000000248
69268,0.000000249
69269,0.000000250
69270,0.000000249
69271,0.000000249
69272,0.000000248
69273,0.000000250
69274,0.000000249
69275,0.000000250
69276,0.000000250
69277,0.000000250
69278,0.000000249
69279,0.000000251
69280,0.000000248
69281,0.000000249
69282,0.000000249
69283,0.000000250
69284,0.000000251
69285,0.000000249
69286,0.000000250
69287,0.000000250
69288,0.000000249
69289,0.000000250
69290,0.000000250
69291,0.000000249
69292,0.000000251
69293,0.000000249
69294,0.000000249
69295,0.000000250
69296,0.000000250
69297,0.000000251
69298,0.000000250
69299,0.000000250
69300,0.000000249
69301,0.000000251
69302,0.000000249
69303,0.000000250
69304,0.000000249
69305,0.000000250
69306,0.000000250
69307,0.000000250
69308,0.000000250
69309,0.000000250
69310,0.000000250
69311,0.000000250
69312,0.000000250
69313,0.000000249
69314,0.000000249
69315,0.000000250
69316,0.000000250
69317,0.000000249
69318,0.000000250
69319,0.000000251
69320,0.000000249
69321,0.000000250
69322,0.000000250
69323,0.000000249
69324,0.000000249
69325,0.000000249
69326,0.000000251
69327,0.000000249
69328,0.000000249
69329,0.000000250
69330,0.000000250
69331,0.000000250
69332,0.000000248
69333,0.000000250
69334,0.000000249
69335,0.000000249
69336,0.000000249
69337,0.000000250
69338,0.000000248
69339,0.000000249
69340,0.000000251
69341,0.000000249
69342,0.000000249
69343,0.000000250
69344,0.000000249
69345,0.000000248
69346,0.000000249
69347,0.000000249
69348,0.000000250
69349,0.000000248
69350,0.000000248
69351,0.000000250
69352,0.000000249
69353,0.000000249
69354,0.000000249
69355,0.000000249
69356,0.000000249
69357,0.000000248
69358,0.000000250
69359,0.000000248
69360,0.000000248
69361,0.000000249
69362,0.000000249
69363,0.000000248
69364,0.000000248
69365,0.000000249
69366,0.000000249
69367,0.000000249
69368,0.000000248
69369,0.000000251
69370,0.000000249
69371,0.000000249
69372,0.000000250
69373,0.000000248
69374,0.000000249
69375,0.000000250
69376,0.000000249
69377,0.000000249
69378,0.000000249
69379,0.000000248
69380,0.000000249
69381,0.000000248
69382,0.000000249
69383,0.000000251
69384,0.000000249
69385,0.000000249
69386,0.000000249
69387,0.000000249
69388,0.000000249
69389,0.000000250
69390,0.000000251
69391,0.000000248
69392,0.000000249
69393,0.000000249
69394,0.000000250
69395,0.000000249
69396,0.000000249
69397,0.000000250
69398,0.000000249
69399,0.000000250
69400,0.000000250
69401,0.000000250
69402,0.000000249
69403,0.000000249
69404,0.000000252
69405,0.000000250
69406,0.000000248
69407,0.000000250
69408,0.000000250
69409,0.000000249
69410,0.000000250
69411,0.000000249
69412,0.000000250
69413,0.000000249
69414,0.000000250
69415,0.000000251
69416,0.000000250
69417,0.000000250
69418,0.000000249
69419,0.000000250
69420,0.000000250
69421,0.000000250
69422,0.000000251
69423,0.000000250
69424,0.000000249
69425,0.000000251
69426,0.000000250
69427,0.000000261
69428,0.000000250
69429,0.000000250
69430,0.000000249
69431,0.000000250
69432,0.000000250
69433,0.000000251
69434,0.000000248
69435,0.000000250
69436,0.000000251
69437,0.000000250
69438,0.000000249
69439,0.000000250
69440,0.000000250
69441,0.000000250
69442,0.000000250
69443,0.000000249
69444,0.000000250
69445,0.000000249
69446,0.000000250
69447,0.000000250
69448,0.000000250
69449,0.000000249
69450,0.000000249
69451,0.000000250
69452,0.000000248
69453,0.000000250
69454,0.000000249
69455,0.000000249
69456,0.000000249
69457,0.000000250
69458,0.000000250
69459,0.000000250
69460,0.000000250
69461,0.000000250
69462,0.000000250
69463,0.000000249
69464,0.000000249
69465,0.000000250
69466,0.000000248
69467,0.000000250
69468,0.000000250
69469,0.000000249
69470,0.000000249
69471,0.000000250
69472,0.000000248
69473,0.000000248
69474,0.000000249
69475,0.000000248
69476,0.000000250
69477,0.000000248
69478,0.000000249
69479,0.000000250
69480,0.000000249
69481,0.000000248
69482,0.000000248
69483,0.000000249
69484,0.000000250
69485,0.000000249
69486,0.000000250
69487,0.000000247
69488,0.000000248
69489,0.000000249
69490,0.000000250
69491,0.000000249
69492,0.000000248
69493,0.000000250
69494,0.000000248
69495,0.000000249
69496,0.000000249
69497,0.000000250
69498,0.000000248
69499,0.000000250
69500,0.000000251
69501,0.000000250
69502,0.000000250
69503,0.000000250
69504,0.000000249
69505,0.000000249
69506,0.000000248
69507,0.000000250
69508,0.000000251
69509,0.000000249
69510,0.000000249
69511,0.000000250
69512,0.000000249
69513,0.000000249
69514,0.000000249
69515,0.000000250
69516,0.000000249
69517,0.000000249
69518,0.000000250
69519,0.000000249
69520,0.000000249
69521,0.000000250
69522,0.000000250
69523,0.000000249
69524,0.000000249
69525,0.000000251
69526,0.000000249
69527,0.000000250
69528,0.000000250
69529,0.000000250
69530,0.000000250
69531,0.000000250
69532,0.000000250
69533,0.000000250
69534,0.000000252
69535,0.000000251
69536,0.000000250
69537,0.000000250
69538,0.000000248
69539,0.000000250
69540,0.000000250
69541,0.000000249
69542,0.000000250
69543,0.000000250
69544,0.000000250
69545,0.000000250
69546,0.000000250
69547,0.000000250
69548,0.000000250
69549,0.000000249
69550,0.000000250
69551,0.000000250
69552,0.000000250
69553,0.000000250
69554,0.000000250
69555,0.000000249
69556,0.000000249
69557,0.000000250
69558,0.000000250
69559,0.000000250
69560,0.000000249
69561,0.000000250
69562,0.000000249
69563,0.000000250
69564,0.000000250
69565,0.000000249
69566,0.000000250
69567,0.000000250
69568,0.000000249
69569,0.000000248
69570,0.000000249
69571,0.000000250
69572,0.000000250
69573,0.000000248
69574,0.000000249
69575,0.000000250
69576,0.000000250
69577,0.000000249
69578,0.000000248
69579,0.000000249
69580,0.000000249
69581,0.000000250
69582,0.000000250
69583,0.000000249
69584,0.000000249
69585,0.000000250
69586,0.000000250
69587,0.000000247
69588,0.000000249
69589,0.000000249
69590,0.000000249
69591,0.000000248
69592,0.000000249
69593,0.000000250
69594,0.000000247
69595,0.000000249
69596,0.000000249
69597,0.000000249
69598,0.000000248
69599,0.000000249
69600,0.000000249
69601,0.000000247
69602,0.000000249
69603,0.000000249
69604,0.000000250
69605,0.000000248
69606,0.000000249
69607,0.000000249
69608,0.000000249
69609,0.000000250
69610,0.000000249
69611,0.000000249
69612,0.000000248
69613,0.000000249
69614,0.000000250
69615,0.000000248
69616,0.000000249
69617,0.000000250
69618,0.000000249
69619,0.000000249
69620,0.000000248
69621,0.000000250
69622,0.000000249
69623,0.000000249
69624,0.000000250
69625,0.000000251
69626,0.000000249
69627,0.000000249
69628,0.000000250
69629,0.000000250
69630,0.000000249
69631,0.000000250
69632,0.000000251
69633,0.000000249
69634,0.000000250
69635,0.000000249
69636,0.000000250
69637,0.000000248
69638,0.000000249
69639,0.000000250
69640,0.000000249
69641,0.000000249
69642,0.000000250
69643,0.000000250
69644,0.000000250
69645,0.000000250
69646,0.000000251
69647,0.000000250
69648,0.000000250
69649,0.000000251
69650,0.000000251
69651,0.000000249
69652,0.000000248
69653,0.000000251
69654,0.000000250
69655,0.000000250
69656,0.000000250
69657,0.000000250
69658,0.000000249
69659,0.000000250
69660,0.000000250
69661,0.000000249
69662,0.000000250
69663,0.000000250
69664,0.000000250
69665,0.000000249
69666,0.000000249
69667,0.000000250
69668,0.000000251
69669,0.000000249
69670,0.000000250
69671,0.000000250
69672,0.000000250
69673,0.000000250
69674,0.000000250
69675,0.000000249
69676,0.000000250
69677,0.000000249
69678,0.000000250
69679,0.000000249
69680,0.000000249
69681,0.000000250
69682,0.000000250
69683,0.000000249
69684,0.000000249
69685,0.000000249
69686,0.000000249
69687,0.000000250
69688,0.000000249
69689,0.000000250
69690,0.000000249
69691,0.000000249
69692,0.000000250
69693,0.000000248
69694,0.000000248
69695,0.000000249
69696,0.000000249
69697,0.000000249
69698,0.000000248
69699,0.000000249
69700,0.000000250
69701,0.000000247
69702,0.000000249
69703,0.000000249
69704,0.000000249
69705,0.000000249
69706,0.000000249
69707,0.000000249
69708,0.000000248
69709,0.000000250
69710,0.000000250
69711,0.000000248
69712,0.000000248
69713,0.000000249
69714,0.000000250
69715,0.000000248
69716,0.000000249
69717,0.000000250
69718,0.000000249
69719,0.000000249
69720,0.000000249
69721,0.000000250
69722,0.000000249
69723,0.000000249
69724,0.000000250
69725,0.000000249
69726,0.000000249
69727,0.000000250
69728,0.000000249
69729,0.000000249
69730,0.000000248
69731,0.000000249
69732,0.000000250
69733,0.000000249
69734,0.000000255
69735,0.000000250
69736,0.000000250
69737,0.000000250
69738,0.000000250
69739,0.000000252
69740,0.000000249
69741,0.000000250
69742,0.000000251
69743,0.000000249
69744,0.000000250
69745,0.000000250
69746,0.000000251
69747,0.000000249
69748,0.000000249
69749,0.000000250
69750,0.000000249
69751,0.000000249
69752,0.000000249
69753,0.000000251
69754,0.000000249
69755,0.000000250
69756,0.000000251
69757,0.000000249
69758,0.000000250
69759,0.000000251
69760,0.000000250
69761,0.000000249
69762,0.000000249
69763,0.000000250
69764,0.000000250
69765,0.000000249
69766,0.000000250
69767,0.000000250
69768,0.000000250
69769,0.000000250
69770,0.000000249
69771,0.000000250
69772,0.000000250
69773,0.000000250
69774,0.000000251
69775,0.000000249
69776,0.000000249
69777,0.000000250
69778,0.000000250
69779,0.000000251
69780,0.000000248
69781,0.000000250
69782,0.000000248
69783,0.000000249
69784,0.000000250
69785,0.000000250
69786,0.000000249
69787,0.000000248
69788,0.000000250
69789,0.000000249
69790,0.000000249
69791,0.000000250
69792,0.000000250
69793,0.000000249
69794,0.000000249
69795,0.000000249
69796,0.000000250
69797,0.000000249
69798,0.000000249
69799,0.000000250
69800,0.000000249
69801,0.000000249
69802,0.000000249
69803,0.000000249
69804,0.000000249
69805,0.000000249
69806,0.000000249
69807,0.000000249
69808,0.000000249
69809,0.000000249
69810,0.000000249
69811,0.000000249
69812,0.000000248
69813,0.000000249
69814,0.000000249
69815,0.000000250
69816,0.000000250
69817,0.000000250
69818,0.000000248
69819,0.000000249
69820,0.000000250
69821,0.000000249
69822,0.000000248
69823,0.000000250
69824,0.000000249
69825,0.000000248
69826,0.000000248
69827,0.000000248
69828,0.000000249
69829,0.000000248
69830,0.000000249
69831,0.000000249
69832,0.000000249
69833,0.000000249
69834,0.000000249
69835,0.000000249
69836,0.000000248
69837,0.000000249
69838,0.000000250
69839,0.000000249
69840,0.000000249
69841,0.000000251
69842,0.000000250
69843,0.000000248
69844,0.000000250
69845,0.000000250
69846,0.000000249
69847,0.000000249
69848,0.000000249
69849,0.000000249
69850,0.000000249
69851,0.000000250
69852,0.000000250
69853,0.000000250
69854,0.000000250
69855,0.000000250
69856,0.000000249
69857,0.000000249
69858,0.000000249
69859,0.000000250
69860,0.000000250
69861,0.000000249
69862,0.000000250
69863,0.000000250
69864,0.000000250
69865,0.000000249
69866,0.000000248
69867,0.000000250
69868,0.000000250
69869,0.000000250
69870,0.000000251
69871,0.000000249
69872,0.000000250
69873,0.000000251
69874,0.000000250
69875,0.000000250
69876,0.000000249
69877,0.000000250
69878,0.000000250
69879,0.000000250
69880,0.000000250
69881,0.000000251
69882,0.000000250
69883,0.000000250
69884,0.000000251
69885,0.000000250
69886,0.000000249
69887,0.000000250
69888,0.000000250
69889,0.000000249
69890,0.000000250
69891,0.000000250
69892,0.000000250
69893,0.000000249
69894,0.000000249
69895,0.000000250
69896,0.000000250
69897,0.000000249
69898,0.000000250
69899,0.000000250
69900,0.000000249
69901,0.000000250
69902,0.000000250
69903,0.000000249
69904,0.000000250
69905,0.000000251
69906,0.000000250
69907,0.000000249
69908,0.000000249
69909,0.000000250
69910,0.000000250
69911,0.000000250
69912,0.000000248
69913,0.000000248
69914,0.000000249
69915,0.000000250
69916,0.000000249
69917,0.000000249
69918,0.000000250
69919,0.000000250
69920,0.000000249
69921,0.000000249
69922,0.000000248
69923,0.000000249
69924,0.000000250
69925,0.000000249
69926,0.000000249
69927,0.000000249
69928,0.000000250
69929,0.000000250
69930,0.000000250
69931,0.000000248
69932,0.000000249
69933,0.000000249
69934,0.000000250
69935,0.000000249
69936,0.000000249
69937,0.000000249
69938,0.000000248
69939,0.000000250
69940,0.000000249
69941,0.000000249
69942,0.000000247
69943,0.000000249
69944,0.000000249
69945,0.000000250
69946,0.000000249
69947,0.000000249
69948,0.000000249
69949,0.000000249
69950,0.000000248
69951,0.000000249
69952,0.000000249
69953,0.000000248
69954,0.000000248
69955,0.000000248
69956,0.000000250
69957,0.000000249
69958,0.000000249
69959,0.000000251
69960,0.000000249
69961,0.000000249
69962,0.000000249
69963,0.000000249
69964,0.000000248
69965,0.000000249
69966,0.000000251
69967,0.000000248
69968,0.000000250
69969,0.000000250
69970,0.000000250
69971,0.000000249
69972,0.000000248
69973,0.000000250
69974,0.000000249
69975,0.000000249
69976,0.000000249
69977,0.000000251
69978,0.000000248
69979,0.000000249
69980,0.000000250
69981,0.000000250
69982,0.000000249
69983,0.000000250
69984,0.000000249
69985,0.000000250
69986,0.000000249
69987,0.000000249
69988,0.000000250
69989,0.000000250
69990,0.000000250
69991,0.000000251
69992,0.000000250
69993,0.000000249
69994,0.000000250
69995,0.000000250
69996,0.000000249
69997,0.000000250
69998,0.000000251
69999,0.000000249
70000,0.000000249
70001,0.000000250
70002,0.000000249
70003,0.000000250
70004,0.000000249
70005,0.000000250
70006,0.000000248
70007,0.000000250
70008,0.000000249
70009,0.000000251
70010,0.000000248
70011,0.000000250
70012,0.000000250
70013,0.000000249
70014,0.000000249
70015,0.000000250
70016,0.000000249
70017,0.000000249
70018,0.000000249
70019,0.000000249
70020,0.000000250
70021,0.000000248
70022,0.000000250
70023,0.000000250
70024,0.000000250
70025,0.000000250
70026,0.000000249
70027,0.000000249
70028,0.000000249
70029,0.000000250
70030,0.000000250
70031,0.000000248
70032,0.000000248
70033,0.000000250
70034,0.000000250
70035,0.000000249
70036,0.000000248
70037,0.000000249
70038,0.000000249
70039,0.000000250
70040,0.000000248
70041,0.000000250
70042,0.000000249
70043,0.000000249
70044,0.000000249
70045,0.000000249
70046,0.000000251
70047,0.000000250
70048,0.000000250
70049,0.000000248
70050,0.000000249
70051,0.000000249
70052,0.000000250
70053,0.000000249
70054,0.000000249
70055,0.000000248
70056,0.000000248
70057,0.000000249
70058,0.000000248
70059,0.000000249
70060,0.000000249
70061,0.000000248
70062,0.000000250
70063,0.000000248
70064,0.000000249
70065,0.000000250
70066,0.000000249
70067,0.000000250
70068,0.000000249
70069,0.000000250
70070,0.000000249
70071,0.000000249
70072,0.000000249
70073,0.000000250
70074,0.000000248
70075,0.000000250
70076,0.000000251
70077,0.000000249
70078,0.000000249
70079,0.000000250
70080,0.000000249
70081,0.000000249
70082,0.000000249
70083,0.000000249
70084,0.000000250
70085,0.000000248
70086,0.000000250
70087,0.000000250
70088,0.000000249
70089,0.000000249
70090,0.000000249
70091,0.000000250
70092,0.000000249
70093,0.000000249
70094,0.000000251
70095,0.000000248
70096,0.000000249
70097,0.000000250
70098,0.000000250
70099,0.000000250
70100,0.000000249
70101,0.000000250
70102,0.000000250
70103,0.000000250
70104,0.000000250
70105,0.000000251
70106,0.000000250
70107,0.000000250
70108,0.000000251
70109,0.000000250
70110,0.000000250
70111,0.000000251
70112,0.000000250
70113,0.000000249
70114,0.000000250
70115,0.000000250
70116,0.000000251
70117,0.000000250
70118,0.000000249
70119,0.000000250
70120,0.000000250
70121,0.000000250
70122,0.000000250
70123,0.000000249
70124,0.000000249
70125,0.000000250
70126,0.000000251
70127,0.000000249
70128,0.000000249
70129,0.000000250
70130,0.000000251
70131,0.000000249
70132,0.000000249
70133,0.000000250
70134,0.000000249
70135,0.000000249
70136,0.000000249
70137,0.000000249
70138,0.000000249
70139,0.000000250
70140,0.000000251
70141,0.000000249
70142,0.000000250
70143,0.000000250
70144,0.000000249
70145,0.000000249
70146,0.000000249
70147,0.000000249
70148,0.000000250
70149,0.000000250
70150,0.000000250
70151,0.000000249
70152,0.000000249
70153,0.000000249
70154,0.000000249
70155,0.000000248
70156,0.000000249
70157,0.000000249
70158,0.000000250
70159,0.000000247
70160,0.000000248
70161,0.000000250
70162,0.000000249
70163,0.000000249
70164,0.000000249
70165,0.000000249
70166,0.000000249
70167,0.000000249
70168,0.000000249
70169,0.000000250
70170,0.000000248
70171,0.000000249
70172,0.000000249
70173,0.000000250
70174,0.000000249
70175,0.000000249
70176,0.000000249
70177,0.000000249
70178,0.000000249
70179,0.000000248
70180,0.000000249
70181,0.000000249
70182,0.000000248
70183,0.000000250
70184,0.000000250
70185,0.000000249
70186,0.000000250
70187,0.000000250
70188,0.000000248
70189,0.000000249
70190,0.000000250
70191,0.000000250
70192,0.000000250
70193,0.000000250
70194,0.000000250
70195,0.000000249
70196,0.000000249
70197,0.000000249
70198,0.000000249
70199,0.000000249
70200,0.000000249
70201,0.000000251
70202,0.000000249
70203,0.000000250
70204,0.000000250
70205,0.000000251
70206,0.000000251
70207,0.000000251
70208,0.000000249
70209,0.000000249
70210,0.000000250
70211,0.000000250
70212,0.000000250
70213,0.000000250
70214,0.000000250
70215,0.000000250
70216,0.000000250
70217,0.000000249
70218,0.000000249
70219,0.000000249
70220,0.000000250
70221,0.000000250
70222,0.000000251
70223,0.000000250
70224,0.000000250
70225,0.000000250
70226,0.000000250
70227,0.000000250
70228,0.000000250
70229,0.000000250
70230,0.000000250
70231,0.000000250
70232,0.000000249
70233,0.000000251
70234,0.000000248
70235,0.000000250
70236,0.000000250
70237,0.000000250
70238,0.000000249
70239,0.000000251
70240,0.000000249
70241,0.000000249
70242,0.000000250
70243,0.000000249
70244,0.000000250
70245,0.000000248
70246,0.000000249
70247,0.000000250
70248,0.000000249
70249,0.000000250
70250,0.000000249
70251,0.000000252
70252,0.000000249
