Sr,Size,Latency
859,7168,0.000001497
860,7168,0.000001974
861,7168,0.000001592
862,7168,0.000001663
863,7168,0.000001396
864,7168,0.000001567
865,7168,0.000001832
866,7168,0.000001722
867,7168,0.000002349
868,7168,0.000001915
869,7168,0.000001682
870,7168,0.000001632
871,7168,0.000001406
872,7168,0.000001633
873,7168,0.000001734
874,7168,0.000001643
875,7168,0.000001517
876,7168,0.000002133
877,7168,0.000002013
878,7168,0.000001675
879,7168,0.000001418
880,7168,0.000001564
881,7168,0.000001682
882,7168,0.000001562
883,7168,0.000001424
884,7168,0.000001580
885,7168,0.000002468
886,7168,0.000001592
887,7168,0.000001366
888,7168,0.000001946
889,7168,0.000001857
890,7168,0.000001693
891,7168,0.000001427
892,7168,0.000001507
893,7168,0.000001605
894,7168,0.000002409
895,7168,0.000001349
896,7168,0.000001591
897,7168,0.000001533
898,7168,0.000001541
899,7168,0.000001340
900,7168,0.000001341
901,7168,0.000001582
902,7168,0.000001861
903,7168,0.000001428
904,7168,0.000002482
905,7168,0.000001603
906,7168,0.000001623
907,7168,0.000001347
908,7168,0.000001409
909,7168,0.000001602
910,7168,0.000001888
911,7168,0.000001400
912,7168,0.000001889
913,7168,0.000002441
914,7168,0.000001777
915,7168,0.000001379
916,7168,0.000001608
917,7168,0.000001582
918,7168,0.000001638
919,7168,0.000001353
920,7168,0.000001628
921,7168,0.000002053
922,7168,0.000002466
923,7168,0.000001367
924,7168,0.000001723
925,7168,0.000001627
926,7168,0.000001620
927,7168,0.000001400
928,7168,0.000001538
929,7168,0.000001685
930,7168,0.000002115
931,7168,0.000002425
932,7168,0.000001578
933,7168,0.000001608
934,7168,0.000001604
935,7168,0.000001799
936,7168,0.000001432
937,7168,0.000001751
938,7168,0.000001635
939,7168,0.000001405
940,7168,0.000002259
941,7168,0.000001692
942,7168,0.000001600
943,7168,0.000001344
944,7168,0.000001356
945,7168,0.000001567
946,7168,0.000001563
947,7168,0.000001447
948,7168,0.000001441
949,7168,0.000001620
950,7168,0.000002813
951,7168,0.000001431
952,7168,0.000001461
953,7168,0.000001729
954,7168,0.000001649
955,7168,0.000001667
956,7168,0.000001649
957,7168,0.000001606
958,7168,0.000001748
959,7168,0.000002118
960,7168,0.000001543
961,7168,0.000001602
962,7168,0.000001614
963,7168,0.000001390
964,7168,0.000007076
965,7168,0.000004444
966,7168,0.000003807
967,7168,0.000002688
968,7168,0.000003252
969,7168,0.000009687
970,7168,0.000004637
971,7168,0.000002403
972,7168,0.000003525
973,7168,0.000004486
974,7168,0.000006205
975,7168,0.000002360
976,7168,0.000004159
977,7168,0.000003599
978,7168,0.000003589
979,7168,0.000002370
980,7168,0.000003243
981,7168,0.000004406
982,7168,0.000003642
983,7168,0.000002349
984,7168,0.000003325
985,7168,0.000004325
986,7168,0.000003601
987,7168,0.000002987
988,7168,0.000003571
989,7168,0.000003543
990,7168,0.000004515
991,7168,0.000002447
992,7168,0.000006430
993,7168,0.000004314
994,7168,0.000003600
995,7168,0.000002399
996,7168,0.000003268
997,7168,0.000003859
998,7168,0.000004608
999,7168,0.000002565
0,7424,0.000003441
1,7424,0.000001916
2,7424,0.000001869
3,7424,0.000001845
4,7424,0.000001884
5,7424,0.000001401
6,7424,0.000001724
7,7424,0.000001673
8,7424,0.000001716
9,7424,0.000001965
10,7424,0.000001408
11,7424,0.000002052
12,7424,0.000001771
13,7424,0.000001596
14,7424,0.000001621
15,7424,0.000001399
16,7424,0.000001482
17,7424,0.000001636
18,7424,0.000001608
19,7424,0.000001625
20,7424,0.000001610
21,7424,0.000001354
22,7424,0.000002784
23,7424,0.000001896
24,7424,0.000001804
25,7424,0.000001716
26,7424,0.000001373
27,7424,0.000001751
28,7424,0.000001809
29,7424,0.000001769
30,7424,0.000002870
31,7424,0.000001774
32,7424,0.000001385
33,7424,0.000001636
34,7424,0.000001733
35,7424,0.000001820
36,7424,0.000001651
37,7424,0.000001403
38,7424,0.000001706
39,7424,0.000002569
40,7424,0.000001659
41,7424,0.000001712
42,7424,0.000001501
43,7424,0.000001875
44,7424,0.000001674
45,7424,0.000001589
46,7424,0.000001725
47,7424,0.000002221
48,7424,0.000001511
49,7424,0.000001876
50,7424,0.000001733
51,7424,0.000001691
52,7424,0.000001744
53,7424,0.000001349
54,7424,0.000001615
55,7424,0.000001581
56,7424,0.000001728
57,7424,0.000002609
58,7424,0.000001378
59,7424,0.000001583
60,7424,0.000001633
61,7424,0.000001642
62,7424,0.000002079
63,7424,0.000001393
64,7424,0.000001541
65,7424,0.000001771
66,7424,0.000002382
67,7424,0.000001620
68,7424,0.000001788
69,7424,0.000001401
70,7424,0.000001722
71,7424,0.000001956
72,7424,0.000001629
73,7424,0.000001691
74,7424,0.000002158
75,7424,0.000001841
76,7424,0.000001656
77,7424,0.000001650
78,7424,0.000001600
79,7424,0.000001373
80,7424,0.000001739
81,7424,0.000001772
82,7424,0.000001676
83,7424,0.000002584
84,7424,0.000002057
85,7424,0.000001351
86,7424,0.000001860
87,7424,0.000001656
88,7424,0.000001638
89,7424,0.000001661
90,7424,0.000001368
91,7424,0.000001629
92,7424,0.000002423
93,7424,0.000001736
94,7424,0.000001846
95,7424,0.000001399
96,7424,0.000001504
97,7424,0.000001691
98,7424,0.000001678
99,7424,0.000001794
100,7424,0.000001825
101,7424,0.000002138
102,7424,0.000001701
103,7424,0.000001663
104,7424,0.000001947
105,7424,0.000001612
106,7424,0.000001446
107,7424,0.000001712
108,7424,0.000001687
109,7424,0.000001684
110,7424,0.000002583
111,7424,0.000001411
112,7424,0.000016120
113,7424,0.000001891
114,7424,0.000001754
115,7424,0.000001609
116,7424,0.000001612
117,7424,0.000001398
118,7424,0.000002572
119,7424,0.000001655
120,7424,0.000001922
121,7424,0.000001677
122,7424,0.000001406
123,7424,0.000001785
124,7424,0.000001665
125,7424,0.000001716
126,7424,0.000001775
127,7424,0.000002394
128,7424,0.000002023
129,7424,0.000001815
130,7424,0.000001889
131,7424,0.000001754
132,7424,0.000001919
133,7424,0.000001549
134,7424,0.000001764
135,7424,0.000001736
136,7424,0.000002679
137,7424,0.000001707
138,7424,0.000001440
139,7424,0.000002089
140,7424,0.000002130
141,7424,0.000001747
142,7424,0.000001658
143,7424,0.000001401
144,7424,0.000001929
145,7424,0.000002421
146,7424,0.000002052
147,7424,0.000014792
148,7424,0.000002132
149,7424,0.000001423
150,7424,0.000001694
151,7424,0.000001618
152,7424,0.000001740
153,7424,0.000002459
154,7424,0.000001449
155,7424,0.000001781
156,7424,0.000001632
157,7424,0.000001564
158,7424,0.000001554
159,7424,0.000001366
160,7424,0.000001423
161,7424,0.000001792
162,7424,0.000002451
163,7424,0.000001734
164,7424,0.000001796
165,7424,0.000001422
166,7424,0.000001648
167,7424,0.000001783
168,7424,0.000001680
169,7424,0.000001536
170,7424,0.000001388
171,7424,0.000002417
172,7424,0.000001732
173,7424,0.000002004
174,7424,0.000001673
175,7424,0.000001337
176,7424,0.000001428
177,7424,0.000001639
178,7424,0.000001526
179,7424,0.000001849
180,7424,0.000002466
181,7424,0.000001397
182,7424,0.000001744
183,7424,0.000001958
184,7424,0.000001834
185,7424,0.000001695
186,7424,0.000001445
187,7424,0.000001658
188,7424,0.000001877
189,7424,0.000002644
190,7424,0.000001905
191,7424,0.000001377
192,7424,0.000001413
193,7424,0.000001570
194,7424,0.000001811
195,7424,0.000001630
196,7424,0.000001645
197,7424,0.000001402
198,7424,0.000002404
199,7424,0.000001629
200,7424,0.000001646
201,7424,0.000001714
202,7424,0.000001396
203,7424,0.000001982
204,7424,0.000001664
205,7424,0.000001863
206,7424,0.000002557
207,7424,0.000001456
208,7424,0.000001463
209,7424,0.000001670
210,7424,0.000001592
211,7424,0.000001704
212,7424,0.000001631
213,7424,0.000001579
214,7424,0.000002001
215,7424,0.000002408
216,7424,0.000001705
217,7424,0.000001796
218,7424,0.000001644
219,7424,0.000001693
220,7424,0.000002012
221,7424,0.000002068
222,7424,0.000001935
223,7424,0.000002305
224,7424,0.000001888
225,7424,0.000001759
226,7424,0.000001786
227,7424,0.000001625
228,7424,0.000001572
229,7424,0.000001357
230,7424,0.000001587
231,7424,0.000001629
232,7424,0.000002367
233,7424,0.000001750
234,7424,0.000001326
235,7424,0.000001896
236,7424,0.000001925
237,7424,0.000001934
238,7424,0.000001618
239,7424,0.000001381
240,7424,0.000001386
241,7424,0.000002357
242,7424,0.000001821
243,7424,0.000001697
244,7424,0.000002054
245,7424,0.000001398
246,7424,0.000001641
247,7424,0.000001743
248,7424,0.000001702
249,7424,0.000001688
250,7424,0.000002188
251,7424,0.000001625
252,7424,0.000001648
253,7424,0.000001631
254,7424,0.000001712
255,7424,0.000001527
256,7424,0.000001396
257,7424,0.000001603
258,7424,0.000001561
259,7424,0.000002351
260,7424,0.000001700
261,7424,0.000001395
262,7424,0.000001695
263,7424,0.000001790
264,7424,0.000002045
265,7424,0.000001677
266,7424,0.000001441
267,7424,0.000001730
268,7424,0.000002476
269,7424,0.000001732
270,7424,0.000001687
271,7424,0.000001377
272,7424,0.000001345
273,7424,0.000001737
274,7424,0.000001574
275,7424,0.000001791
276,7424,0.000001753
277,7424,0.000002057
278,7424,0.000001639
279,7424,0.000001578
280,7424,0.000001733
281,7424,0.000001722
282,7424,0.000001784
283,7424,0.000001804
284,7424,0.000001703
285,7424,0.000001647
286,7424,0.000002443
287,7424,0.000001393
288,7424,0.000001468
289,7424,0.000001633
290,7424,0.000001915
291,7424,0.000001829
292,7424,0.000001869
293,7424,0.000001627
294,7424,0.000001657
295,7424,0.000002317
296,7424,0.000001705
297,7424,0.000001651
298,7424,0.000001313
299,7424,0.000001639
300,7424,0.000001674
301,7424,0.000001865
302,7424,0.000001668
303,7424,0.000001459
304,7424,0.000002627
305,7424,0.000001882
306,7424,0.000001708
307,7424,0.000001698
308,7424,0.000002362
309,7424,0.000001664
310,7424,0.000001759
311,7424,0.000001800
312,7424,0.000002435
313,7424,0.000001718
314,7424,0.000001427
315,7424,0.000001632
316,7424,0.000001637
317,7424,0.000001797
318,7424,0.000001591
319,7424,0.000001373
320,7424,0.000001498
321,7424,0.000002714
322,7424,0.000001869
323,7424,0.000001597
324,7424,0.000001599
325,7424,0.000001366
326,7424,0.000001821
327,7424,0.000001658
328,7424,0.000001646
329,7424,0.000001613
330,7424,0.000002158
331,7424,0.000001751
332,7424,0.000001719
333,7424,0.000001682
334,7424,0.000001708
335,7424,0.000001331
336,7424,0.000001389
337,7424,0.000001696
338,7424,0.000001733
339,7424,0.000002556
340,7424,0.000001853
341,7424,0.000001382
342,7424,0.000001734
343,7424,0.000001694
344,7424,0.000001717
345,7424,0.000001647
346,7424,0.000001424
347,7424,0.000002005
348,7424,0.000002373
349,7424,0.000001740
350,7424,0.000001578
351,7424,0.000001683
352,7424,0.000001772
353,7424,0.000001935
354,7424,0.000001589
355,7424,0.000001571
356,7424,0.000001930
357,7424,0.000002143
358,7424,0.000001719
359,7424,0.000001634
360,7424,0.000001698
361,7424,0.000001743
362,7424,0.000001407
363,7424,0.000002041
364,7424,0.000001606
365,7424,0.000001596
366,7424,0.000002490
367,7424,0.000001400
368,7424,0.000001393
369,7424,0.000001595
370,7424,0.000001630
371,7424,0.000001656
372,7424,0.000001775
373,7424,0.000001373
374,7424,0.000002408
375,7424,0.000001576
376,7424,0.000001595
377,7424,0.000001547
378,7424,0.000001500
379,7424,0.000001968
380,7424,0.000002082
381,7424,0.000001620
382,7424,0.000001717
383,7424,0.000002180
384,7424,0.000001574
385,7424,0.000001676
386,7424,0.000001595
387,7424,0.000001703
388,7424,0.000001773
389,7424,0.000001372
390,7424,0.000001657
391,7424,0.000001658
392,7424,0.000002323
393,7424,0.000001610
394,7424,0.000001393
395,7424,0.000001610
396,7424,0.000001643
397,7424,0.000001513
398,7424,0.000002083
399,7424,0.000001451
400,7424,0.000001510
401,7424,0.000001869
402,7424,0.000002848
403,7424,0.000001688
404,7424,0.000001730
405,7424,0.000001322
406,7424,0.000001649
407,7424,0.000001683
408,7424,0.000001832
409,7424,0.000001704
410,7424,0.000002171
411,7424,0.000001865
412,7424,0.000001646
413,7424,0.000001772
414,7424,0.000001661
415,7424,0.000001432
416,7424,0.000001585
417,7424,0.000001564
418,7424,0.000001673
419,7424,0.000002480
420,7424,0.000001765
421,7424,0.000001359
422,7424,0.000001948
423,7424,0.000001830
424,7424,0.000001804
425,7424,0.000001785
426,7424,0.000001423
427,7424,0.000001734
428,7424,0.000002682
429,7424,0.000001660
430,7424,0.000001601
431,7424,0.000001361
432,7424,0.000001590
433,7424,0.000001542
434,7424,0.000002366
435,7424,0.000001702
436,7424,0.000002373
437,7424,0.000001523
438,7424,0.000001627
439,7424,0.000001628
440,7424,0.000001969
441,7424,0.000001724
442,7424,0.000001412
443,7424,0.000001652
444,7424,0.000001559
445,7424,0.000002314
446,7424,0.000001625
447,7424,0.000001328
448,7424,0.000001354
449,7424,0.000001657
450,7424,0.000001754
451,7424,0.000001633
452,7424,0.000001799
453,7424,0.000001743
454,7424,0.000002017
455,7424,0.000002431
456,7424,0.000001599
457,7424,0.000001705
458,7424,0.000001340
459,7424,0.000001707
460,7424,0.000001766
461,7424,0.000001670
462,7424,0.000001743
463,7424,0.000002132
464,7424,0.000001434
465,7424,0.000002049
466,7424,0.000002413
467,7424,0.000002571
468,7424,0.000003712
469,7424,0.000002108
470,7424,0.000018391
471,7424,0.000002653
472,7424,0.000002527
473,7424,0.000001997
474,7424,0.000001394
475,7424,0.000001844
476,7424,0.000001659
477,7424,0.000002929
478,7424,0.000001837
479,7424,0.000001339
480,7424,0.000001413
481,7424,0.000001884
482,7424,0.000001698
483,7424,0.000001680
484,7424,0.000001806
485,7424,0.000001543
486,7424,0.000001689
487,7424,0.000001642
488,7424,0.000001588
489,7424,0.000001646
490,7424,0.000001450
491,7424,0.000001984
492,7424,0.000001673
493,7424,0.000001823
494,7424,0.000001839
495,7424,0.000001381
496,7424,0.000001366
497,7424,0.000001655
498,7424,0.000001596
499,7424,0.000002772
500,7424,0.000001769
501,7424,0.000001494
502,7424,0.000001734
503,7424,0.000001608
504,7424,0.000011322
505,7424,0.000002242
506,7424,0.000001415
507,7424,0.000001792
508,7424,0.000002484
509,7424,0.000003027
510,7424,0.000002674
511,7424,0.000002564
512,7424,0.000001582
513,7424,0.000001686
514,7424,0.000001617
515,7424,0.000001573
516,7424,0.000001712
517,7424,0.000013232
518,7424,0.000004311
519,7424,0.000001796
520,7424,0.000001865
521,7424,0.000001729
522,7424,0.000001617
523,7424,0.000002037
524,7424,0.000014624
525,7424,0.000001709
526,7424,0.000001671
527,7424,0.000001345
528,7424,0.000001743
529,7424,0.000001606
530,7424,0.000001583
531,7424,0.000001594
532,7424,0.000001634
533,7424,0.000001409
534,7424,0.000001674
535,7424,0.000001891
536,7424,0.000001626
537,7424,0.000001558
538,7424,0.000001399
539,7424,0.000002511
540,7424,0.000001663
541,7424,0.000001648
542,7424,0.000001579
543,7424,0.000001599
544,7424,0.000001469
545,7424,0.000001693
546,7424,0.000001623
547,7424,0.000001585
548,7424,0.000001589
549,7424,0.000001545
550,7424,0.000001686
551,7424,0.000001682
552,7424,0.000001719
553,7424,0.000001625
554,7424,0.000001377
555,7424,0.000001796
556,7424,0.000001560
557,7424,0.000001651
558,7424,0.000001634
559,7424,0.000001439
560,7424,0.000001456
561,7424,0.000001685
562,7424,0.000002845
563,7424,0.000001831
564,7424,0.000001927
565,7424,0.000001362
566,7424,0.000002055
567,7424,0.000001793
568,7424,0.000001599
569,7424,0.000001713
570,7424,0.000001582
571,7424,0.000001762
572,7424,0.000001679
573,7424,0.000001707
574,7424,0.000001930
575,7424,0.000001379
576,7424,0.000001423
577,7424,0.000001613
578,7424,0.000001603
579,7424,0.000001645
580,7424,0.000001850
581,7424,0.000001620
582,7424,0.000001990
583,7424,0.000002379
584,7424,0.000001637
585,7424,0.000001671
586,7424,0.000001470
587,7424,0.000001662
588,7424,0.000001707
589,7424,0.000001627
590,7424,0.000001642
591,7424,0.000001374
592,7424,0.000001747
593,7424,0.000001643
594,7424,0.000001565
595,7424,0.000001576
596,7424,0.000001645
597,7424,0.000001365
598,7424,0.000001791
599,7424,0.000002158
600,7424,0.000001833
601,7424,0.000001751
602,7424,0.000001370
603,7424,0.000001731
604,7424,0.000002431
605,7424,0.000001629
606,7424,0.000001717
607,7424,0.000001396
608,7424,0.000001762
609,7424,0.000002028
610,7424,0.000001646
611,7424,0.000001654
612,7424,0.000002039
613,7424,0.000001365
614,7424,0.000001704
615,7424,0.000001588
616,7424,0.000001581
617,7424,0.000001610
618,7424,0.000001378
619,7424,0.000001662
620,7424,0.000001683
621,7424,0.000001757
622,7424,0.000001776
623,7424,0.000001387
624,7424,0.000001555
625,7424,0.000002372
626,7424,0.000001890
627,7424,0.000001582
628,7424,0.000001674
629,7424,0.000001434
630,7424,0.000001709
631,7424,0.000001634
632,7424,0.000001599
633,7424,0.000001564
634,7424,0.000001395
635,7424,0.000001635
636,7424,0.000001546
637,7424,0.000001513
638,7424,0.000001674
639,7424,0.000001407
640,7424,0.000001450
641,7424,0.000001666
642,7424,0.000001918
643,7424,0.000001655
644,7424,0.000001682
645,7424,0.000001317
646,7424,0.000001574
647,7424,0.000002362
648,7424,0.000001615
649,7424,0.000001593
650,7424,0.000001367
651,7424,0.000001944
652,7424,0.000001602
653,7424,0.000001581
654,7424,0.000001549
655,7424,0.000001389
656,7424,0.000001451
657,7424,0.000001943
658,7424,0.000001708
659,7424,0.000001584
660,7424,0.000001694
661,7424,0.000001362
662,7424,0.000001671
663,7424,0.000001602
664,7424,0.000002468
665,7424,0.000016913
666,7424,0.000001898
667,7424,0.000001771
668,7424,0.000002040
669,7424,0.000001669
670,7424,0.000001591
671,7424,0.000001361
672,7424,0.000001418
673,7424,0.000001579
674,7424,0.000001639
675,7424,0.000001660
676,7424,0.000002645
677,7424,0.000001604
678,7424,0.000001731
679,7424,0.000001745
680,7424,0.000001779
681,7424,0.000001810
682,7424,0.000001419
683,7424,0.000001728
684,7424,0.000001747
685,7424,0.000002688
686,7424,0.000001852
687,7424,0.000001419
688,7424,0.000001491
689,7424,0.000001707
690,7424,0.000001644
691,7424,0.000001736
692,7424,0.000001695
693,7424,0.000001476
694,7424,0.000002439
695,7424,0.000001644
696,7424,0.000001545
697,7424,0.000001821
698,7424,0.000001472
699,7424,0.000001985
700,7424,0.000001684
701,7424,0.000001854
702,7424,0.000001717
703,7424,0.000002360
704,7424,0.000001515
705,7424,0.000001667
706,7424,0.000001698
707,7424,0.000001655
708,7424,0.000001901
709,7424,0.000001352
710,7424,0.000001946
711,7424,0.000002024
712,7424,0.000002482
713,7424,0.000001739
714,7424,0.000001367
715,7424,0.000002120
716,7424,0.000001770
717,7424,0.000001565
718,7424,0.000001619
719,7424,0.000001427
720,7424,0.000001574
721,7424,0.000002439
722,7424,0.000001757
723,7424,0.000014551
724,7424,0.000001735
725,7424,0.000001387
726,7424,0.000001653
727,7424,0.000001667
728,7424,0.000001687
729,7424,0.000001578
730,7424,0.000002294
731,7424,0.000001715
732,7424,0.000001544
733,7424,0.000001599
734,7424,0.000001546
735,7424,0.000001315
736,7424,0.000001498
737,7424,0.000002031
738,7424,0.000001659
739,7424,0.000001708
740,7424,0.000003002
741,7424,0.000001499
742,7424,0.000001603
743,7424,0.000001953
744,7424,0.000001689
745,7424,0.000001606
746,7424,0.000001404
747,7424,0.000001765
748,7424,0.000002520
749,7424,0.000001628
750,7424,0.000001605
751,7424,0.000001528
752,7424,0.000001346
753,7424,0.000001579
754,7424,0.000001534
755,7424,0.000001618
756,7424,0.000001995
757,7424,0.000002131
758,7424,0.000001751
759,7424,0.000001953
760,7424,0.000001651
761,7424,0.000001652
762,7424,0.000001386
763,7424,0.000001953
764,7424,0.000001804
765,7424,0.000001682
766,7424,0.000002422
767,7424,0.000001418
768,7424,0.000001547
769,7424,0.000001867
770,7424,0.000001754
771,7424,0.000001591
772,7424,0.000001682
773,7424,0.000001346
774,7424,0.000001749
775,7424,0.000002678
776,7424,0.000001759
777,7424,0.000002011
778,7424,0.000001446
779,7424,0.000001719
780,7424,0.000001732
781,7424,0.000001786
782,7424,0.000001711
783,7424,0.000001953
784,7424,0.000002318
785,7424,0.000001915
786,7424,0.000001945
787,7424,0.000001642
788,7424,0.000001615
789,7424,0.000001312
790,7424,0.000001794
791,7424,0.000001621
792,7424,0.000002363
793,7424,0.000001756
794,7424,0.000001377
795,7424,0.000001731
796,7424,0.000001696
797,7424,0.000001827
798,7424,0.000001765
799,7424,0.000001405
800,7424,0.000001532
801,7424,0.000002402
802,7424,0.000001819
803,7424,0.000001607
804,7424,0.000001739
805,7424,0.000001465
806,7424,0.000001732
807,7424,0.000001544
808,7424,0.000002033
809,7424,0.000001711
810,7424,0.000002169
811,7424,0.000001754
812,7424,0.000001576
813,7424,0.000001554
814,7424,0.000001540
815,7424,0.000001359
816,7424,0.000001397
817,7424,0.000001570
818,7424,0.000001615
819,7424,0.000002873
820,7424,0.000001829
821,7424,0.000001438
822,7424,0.000001617
823,7424,0.000001786
824,7424,0.000001671
825,7424,0.000001660
826,7424,0.000001692
827,7424,0.000001755
828,7424,0.000002396
829,7424,0.000001732
830,7424,0.000001686
831,7424,0.000001402
832,7424,0.000001390
833,7424,0.000001633
834,7424,0.000001646
835,7424,0.000001781
836,7424,0.000001883
837,7424,0.000002213
838,7424,0.000001722
839,7424,0.000001640
840,7424,0.000001807
841,7424,0.000001617
842,7424,0.000001384
843,7424,0.000001678
844,7424,0.000001661
845,7424,0.000001991
846,7424,0.000002425
847,7424,0.000001670
848,7424,0.000001390
849,7424,0.000001821
850,7424,0.000001598
851,7424,0.000001637
852,7424,0.000001644
853,7424,0.000001337
854,7424,0.000001769
855,7424,0.000002289
856,7424,0.000001855
857,7424,0.000001675
858,7424,0.000001441
859,7424,0.000001697
860,7424,0.000001967
861,7424,0.000001675
862,7424,0.000001677
863,7424,0.000001352
864,7424,0.000002096
865,7424,0.000001875
866,7424,0.000001539
867,7424,0.000001634
868,7424,0.000001638
869,7424,0.000001376
870,7424,0.000001566
871,7424,0.000001629
872,7424,0.000001895
873,7424,0.000002478
874,7424,0.000001370
875,7424,0.000001644
876,7424,0.000001756
877,7424,0.000001812
878,7424,0.000001841
879,7424,0.000001565
880,7424,0.000001506
881,7424,0.000001661
882,7424,0.000002385
883,7424,0.000001664
884,7424,0.000001600
885,7424,0.000001340
886,7424,0.000001569
887,7424,0.000001617
888,7424,0.000001658
889,7424,0.000001651
890,7424,0.000001371
891,7424,0.000002339
892,7424,0.000001647
893,7424,0.000001688
894,7424,0.000001591
895,7424,0.000001337
896,7424,0.000001463
897,7424,0.000001640
898,7424,0.000002074
899,7424,0.000001724
900,7424,0.000002349
901,7424,0.000001388
902,7424,0.000001697
903,7424,0.000002031
904,7424,0.000001610
905,7424,0.000001951
906,7424,0.000001396
907,7424,0.000001615
908,7424,0.000001654
909,7424,0.000002361
910,7424,0.000001574
911,7424,0.000001568
912,7424,0.000001603
913,7424,0.000001563
914,7424,0.000001570
915,7424,0.000001584
916,7424,0.000001598
917,7424,0.000001418
918,7424,0.000002022
919,7424,0.000002393
920,7424,0.000001684
921,7424,0.000001720
922,7424,0.000001481
923,7424,0.000001985
924,7424,0.000001664
925,7424,0.000001771
926,7424,0.000001692
927,7424,0.000002110
928,7424,0.000001449
929,7424,0.000001600
930,7424,0.000001696
931,7424,0.000001548
932,7424,0.000001595
933,7424,0.000001316
934,7424,0.000001635
935,7424,0.000001737
936,7424,0.000001613
937,7424,0.000002421
938,7424,0.000001379
939,7424,0.000001729
940,7424,0.000001746
941,7424,0.000001647
942,7424,0.000001588
943,7424,0.000001327
944,7424,0.000001416
945,7424,0.000001810
946,7424,0.000002403
947,7424,0.000001786
948,7424,0.000001578
949,7424,0.000001314
950,7424,0.000001917
951,7424,0.000001632
952,7424,0.000001661
953,7424,0.000001624
954,7424,0.000001409
955,7424,0.000002407
956,7424,0.000001574
957,7424,0.000001703
958,7424,0.000001626
959,7424,0.000001415
960,7424,0.000001596
961,7424,0.000001810
962,7424,0.000001879
963,7424,0.000001722
964,7424,0.000002453
965,7424,0.000006038
966,7424,0.000003674
967,7424,0.000003604
968,7424,0.000004523
969,7424,0.000003627
970,7424,0.000002539
971,7424,0.000003588
972,7424,0.000006205
973,7424,0.000004586
974,7424,0.000003600
975,7424,0.000002510
976,7424,0.000006256
977,7424,0.000003930
978,7424,0.000003672
979,7424,0.000003749
980,7424,0.000004628
981,7424,0.000002587
982,7424,0.000003512
983,7424,0.000003564
984,7424,0.000004463
985,7424,0.000003710
986,7424,0.000002400
987,7424,0.000003541
988,7424,0.000004405
989,7424,0.000007172
990,7424,0.000005797
991,7424,0.000005369
992,7424,0.000019698
993,7424,0.000003866
994,7424,0.000015062
995,7424,0.000006008
996,7424,0.000003945
997,7424,0.000002413
998,7424,0.000005920
999,7424,0.000016688
0,7680,0.000003700
1,7680,0.000001896
2,7680,0.000001780
3,7680,0.000001656
4,7680,0.000001728
5,7680,0.000001736
6,7680,0.000001779
7,7680,0.000001462
8,7680,0.000001625
9,7680,0.000001716
10,7680,0.000002056
11,7680,0.000001728
12,7680,0.000001557
13,7680,0.000001667
14,7680,0.000001660
15,7680,0.000001411
16,7680,0.000001539
17,7680,0.000001717
18,7680,0.000001703
19,7680,0.000001665
20,7680,0.000001571
21,7680,0.000001869
22,7680,0.000001848
23,7680,0.000001730
24,7680,0.000001551
25,7680,0.000001985
26,7680,0.000002070
27,7680,0.000001889
28,7680,0.000001890
29,7680,0.000002756
30,7680,0.000001623
31,7680,0.000001346
32,7680,0.000001651
33,7680,0.000001746
34,7680,0.000001752
35,7680,0.000001678
36,7680,0.000001784
37,7680,0.000001844
38,7680,0.000002413
39,7680,0.000001425
40,7680,0.000001520
41,7680,0.000002001
42,7680,0.000001712
43,7680,0.000001778
44,7680,0.000001595
45,7680,0.000001820
46,7680,0.000002395
47,7680,0.000001651
48,7680,0.000001537
49,7680,0.000001826
50,7680,0.000001609
51,7680,0.000001695
52,7680,0.000001548
53,7680,0.000001740
54,7680,0.000001751
55,7680,0.000002187
56,7680,0.000001417
57,7680,0.000001687
58,7680,0.000001663
59,7680,0.000001620
60,7680,0.000001746
61,7680,0.000001691
62,7680,0.000001782
63,7680,0.000001490
64,7680,0.000002237
65,7680,0.000002006
66,7680,0.000001830
67,7680,0.000001843
68,7680,0.000001838
69,7680,0.000001963
70,7680,0.000001685
71,7680,0.000001391
72,7680,0.000001552
73,7680,0.000002450
74,7680,0.000001716
75,7680,0.000001534
76,7680,0.000001723
77,7680,0.000001591
78,7680,0.000001999
79,7680,0.000001414
80,7680,0.000001479
81,7680,0.000002062
82,7680,0.000002668
83,7680,0.000001917
84,7680,0.000001690
85,7680,0.000001678
86,7680,0.000001944
87,7680,0.000001375
88,7680,0.000001422
89,7680,0.000001756
90,7680,0.000001703
91,7680,0.000002361
92,7680,0.000001616
93,7680,0.000001642
94,7680,0.000001698
95,7680,0.000001693
96,7680,0.000001548
97,7680,0.000001734
98,7680,0.000001603
99,7680,0.000002596
100,7680,0.000001746
101,7680,0.000001631
102,7680,0.000001838
103,7680,0.000001555
104,7680,0.000001694
105,7680,0.000001873
106,7680,0.000001718
107,7680,0.000001724
108,7680,0.000002565
109,7680,0.000001674
110,7680,0.000001710
111,7680,0.000001317
112,7680,0.000001368
113,7680,0.000001621
114,7680,0.000001734
115,7680,0.000001542
116,7680,0.000001555
117,7680,0.000002419
118,7680,0.000002013
119,7680,0.000001538
120,7680,0.000001371
121,7680,0.000001728
122,7680,0.000001814
123,7680,0.000001650
124,7680,0.000001736
125,7680,0.000001749
126,7680,0.000002523
127,7680,0.000001577
128,7680,0.000001467
129,7680,0.000001732
