Sr,Size,Latency
147,6912,0.000001678
148,6912,0.000001925
149,6912,0.000002033
150,6912,0.000001595
151,6912,0.000002299
152,6912,0.000017355
153,6912,0.000001884
154,6912,0.000002054
155,6912,0.000001940
156,6912,0.000001661
157,6912,0.000002215
158,6912,0.000001998
159,6912,0.000002239
160,6912,0.000002636
161,6912,0.000003079
162,6912,0.000002830
163,6912,0.000002695
164,6912,0.000004307
165,6912,0.000002158
166,6912,0.000001746
167,6912,0.000002250
168,6912,0.000002507
169,6912,0.000014359
170,6912,0.000002111
171,6912,0.000002851
172,6912,0.000001715
173,6912,0.000002012
174,6912,0.000002179
175,6912,0.000001655
176,6912,0.000001764
177,6912,0.000001998
178,6912,0.000002822
179,6912,0.000001779
180,6912,0.000002053
181,6912,0.000002243
182,6912,0.000001620
183,6912,0.000002062
184,6912,0.000002015
185,6912,0.000001607
186,6912,0.000002701
187,6912,0.000002005
188,6912,0.000001727
189,6912,0.000001934
190,6912,0.000001899
191,6912,0.000001701
192,6912,0.000001719
193,6912,0.000002139
194,6912,0.000002825
195,6912,0.000001606
196,6912,0.000002027
197,6912,0.000001964
198,6912,0.000001761
199,6912,0.000001965
200,6912,0.000002034
201,6912,0.000002486
202,6912,0.000001985
203,6912,0.000002021
204,6912,0.000001703
205,6912,0.000001948
206,6912,0.000002399
207,6912,0.000001881
208,6912,0.000002540
209,6912,0.000001966
210,6912,0.000001954
211,6912,0.000001700
212,6912,0.000002141
213,6912,0.000001982
214,6912,0.000001688
215,6912,0.000002102
216,6912,0.000002961
217,6912,0.000001925
218,6912,0.000002069
219,6912,0.000002233
220,6912,0.000001681
221,6912,0.000002075
222,6912,0.000002203
223,6912,0.000002316
224,6912,0.000001832
225,6912,0.000002024
226,6912,0.000001967
227,6912,0.000001727
228,6912,0.000001953
229,6912,0.000002063
230,6912,0.000001680
231,6912,0.000002929
232,6912,0.000002347
233,6912,0.000001830
234,6912,0.000002059
235,6912,0.000002095
236,6912,0.000001760
237,6912,0.000002008
238,6912,0.000002938
239,6912,0.000001870
240,6912,0.000001821
241,6912,0.000001939
242,6912,0.000002363
243,6912,0.000001631
244,6912,0.000001980
245,6912,0.000002941
246,6912,0.000001690
247,6912,0.000002183
248,6912,0.000001941
249,6912,0.000001640
250,6912,0.000001968
251,6912,0.000001979
252,6912,0.000001669
253,6912,0.000002631
254,6912,0.000001890
255,6912,0.000001603
256,6912,0.000001902
257,6912,0.000001848
258,6912,0.000002137
259,6912,0.000001611
260,6912,0.000002031
261,6912,0.000002824
262,6912,0.000001592
263,6912,0.000002023
264,6912,0.000002005
265,6912,0.000001707
266,6912,0.000001912
267,6912,0.000002037
268,6912,0.000002810
269,6912,0.000002087
270,6912,0.000002189
271,6912,0.000001874
272,6912,0.000001987
273,6912,0.000002172
274,6912,0.000002078
275,6912,0.000002458
276,6912,0.000001985
277,6912,0.000002336
278,6912,0.000001679
279,6912,0.000002046
280,6912,0.000002282
281,6912,0.000001698
282,6912,0.000001946
283,6912,0.000002996
284,6912,0.000001662
285,6912,0.000002054
286,6912,0.000001990
287,6912,0.000001617
288,6912,0.000001734
289,6912,0.000001999
290,6912,0.000001975
291,6912,0.000002430
292,6912,0.000002015
293,6912,0.000002001
294,6912,0.000001621
295,6912,0.000002281
296,6912,0.000003114
297,6912,0.000003882
298,6912,0.000002869
299,6912,0.000003352
300,6912,0.000002213
301,6912,0.000002912
302,6912,0.000004119
303,6912,0.000013058
304,6912,0.000002218
305,6912,0.000002074
306,6912,0.000002143
307,6912,0.000002812
308,6912,0.000002425
309,6912,0.000002082
310,6912,0.000001883
311,6912,0.000002195
312,6912,0.000002274
313,6912,0.000001827
314,6912,0.000002250
315,6912,0.000002624
316,6912,0.000001711
317,6912,0.000002413
318,6912,0.000002736
319,6912,0.000002228
320,6912,0.000003118
321,6912,0.000003763
322,6912,0.000002730
323,6912,0.000002097
324,6912,0.000002891
325,6912,0.000002630
326,6912,0.000003854
327,6912,0.000002922
328,6912,0.000002914
329,6912,0.000002147
330,6912,0.000002683
331,6912,0.000004142
332,6912,0.000002736
333,6912,0.000002022
334,6912,0.000001933
335,6912,0.000001525
336,6912,0.000001657
337,6912,0.000002101
338,6912,0.000017607
339,6912,0.000001760
340,6912,0.000002085
341,6912,0.000002202
342,6912,0.000001636
343,6912,0.000001998
344,6912,0.000002021
345,6912,0.000001718
346,6912,0.000002880
347,6912,0.000002090
348,6912,0.000001692
349,6912,0.000002532
350,6912,0.000002532
351,6912,0.000001686
352,6912,0.000001982
353,6912,0.000002721
354,6912,0.000001922
355,6912,0.000001665
356,6912,0.000002008
357,6912,0.000002040
358,6912,0.000001682
359,6912,0.000002042
360,6912,0.000002069
361,6912,0.000002361
362,6912,0.000002189
363,6912,0.000002017
364,6912,0.000001646
365,6912,0.000002116
366,6912,0.000002237
367,6912,0.000001686
368,6912,0.000001860
369,6912,0.000003068
370,6912,0.000001999
371,6912,0.000001697
372,6912,0.000002093
373,6912,0.000002028
374,6912,0.000001776
375,6912,0.000002038
376,6912,0.000002041
377,6912,0.000002541
378,6912,0.000002048
379,6912,0.000002165
380,6912,0.000001680
381,6912,0.000002016
382,6912,0.000001996
383,6912,0.000001613
384,6912,0.000002575
385,6912,0.000002081
386,6912,0.000002049
387,6912,0.000001659
388,6912,0.000015082
389,6912,0.000002043
390,6912,0.000001618
391,6912,0.000001868
392,6912,0.000018334
393,6912,0.000001757
394,6912,0.000001985
395,6912,0.000002405
396,6912,0.000001681
397,6912,0.000002015
398,6912,0.000002021
399,6912,0.000002316
400,6912,0.000002957
401,6912,0.000002075
402,6912,0.000002448
403,6912,0.000001987
404,6912,0.000002271
405,6912,0.000001936
406,6912,0.000001729
407,6912,0.000002744
408,6912,0.000002015
409,6912,0.000001637
410,6912,0.000002170
411,6912,0.000002016
412,6912,0.000001758
413,6912,0.000002181
414,6912,0.000003135
415,6912,0.000001696
416,6912,0.000002169
417,6912,0.000002152
418,6912,0.000002093
419,6912,0.000001773
420,6912,0.000002034
421,6912,0.000002164
422,6912,0.000002379
423,6912,0.000001931
424,6912,0.000002390
425,6912,0.000001871
426,6912,0.000002054
427,6912,0.000002021
428,6912,0.000001608
429,6912,0.000002112
430,6912,0.000001929
431,6912,0.000002009
432,6912,0.000002551
433,6912,0.000001828
434,6912,0.000001904
435,6912,0.000001668
436,6912,0.000002237
437,6912,0.000002037
438,6912,0.000001692
439,6912,0.000002198
440,6912,0.000002116
441,6912,0.000001695
442,6912,0.000002061
443,6912,0.000001901
444,6912,0.000014596
445,6912,0.000002862
446,6912,0.000001990
447,6912,0.000001602
448,6912,0.000001771
449,6912,0.000001864
450,6912,0.000001948
451,6912,0.000001668
452,6912,0.000002040
453,6912,0.000002871
454,6912,0.000001566
455,6912,0.000001950
456,6912,0.000001979
457,6912,0.000001613
458,6912,0.000002194
459,6912,0.000001924
460,6912,0.000001684
461,6912,0.000002749
462,6912,0.000001992
463,6912,0.000001578
464,6912,0.000001645
465,6912,0.000002008
466,6912,0.000001978
467,6912,0.000001677
468,6912,0.000002286
469,6912,0.000002727
470,6912,0.000001634
471,6912,0.000001983
472,6912,0.000002009
473,6912,0.000001604
474,6912,0.000001901
475,6912,0.000001901
476,6912,0.000001628
477,6912,0.000002802
478,6912,0.000001889
479,6912,0.000001645
480,6912,0.000001833
481,6912,0.000002099
482,6912,0.000002001
483,6912,0.000001615
484,6912,0.000002032
485,6912,0.000002767
486,6912,0.000002002
487,6912,0.000001946
488,6912,0.000001977
489,6912,0.000001792
490,6912,0.000002120
491,6912,0.000002325
492,6912,0.000002585
493,6912,0.000002511
494,6912,0.000002454
495,6912,0.000001840
496,6912,0.000001781
497,6912,0.000001955
498,6912,0.000001977
499,6912,0.000002395
500,6912,0.000002086
501,6912,0.000002370
502,6912,0.000001632
503,6912,0.000001971
504,6912,0.000001853
505,6912,0.000001570
506,6912,0.000002026
507,6912,0.000002641
508,6912,0.000001671
509,6912,0.000002060
510,6912,0.000001979
511,6912,0.000001598
512,6912,0.000001782
513,6912,0.000001883
514,6912,0.000001973
515,6912,0.000002323
516,6912,0.000001979
517,6912,0.000002135
518,6912,0.000001639
519,6912,0.000002016
520,6912,0.000001966
521,6912,0.000001664
522,6912,0.000002201
523,6912,0.000003064
524,6912,0.000001698
525,6912,0.000002180
526,6912,0.000002213
527,6912,0.000001992
528,6912,0.000001810
529,6912,0.000001921
530,6912,0.000002816
531,6912,0.000001684
532,6912,0.000001908
533,6912,0.000002335
534,6912,0.000001589
535,6912,0.000001859
536,6912,0.000002005
537,6912,0.000002437
538,6912,0.000001895
539,6912,0.000001882
540,6912,0.000001669
541,6912,0.000001994
542,6912,0.000001965
543,6912,0.000001607
544,6912,0.000001770
545,6912,0.000002708
546,6912,0.000002204
547,6912,0.000002144
548,6912,0.000002581
549,6912,0.000001866
550,6912,0.000001601
551,6912,0.000002302
552,6912,0.000002804
553,6912,0.000001808
554,6912,0.000001921
555,6912,0.000001959
556,6912,0.000001596
557,6912,0.000001885
558,6912,0.000002254
559,6912,0.000001633
560,6912,0.000002406
561,6912,0.000002125
562,6912,0.000001976
563,6912,0.000001623
564,6912,0.000001925
565,6912,0.000002148
566,6912,0.000001680
567,6912,0.000002006
568,6912,0.000003267
569,6912,0.000001569
570,6912,0.000001917
571,6912,0.000001918
572,6912,0.000001722
573,6912,0.000002485
574,6912,0.000002035
575,6912,0.000002379
576,6912,0.000001787
577,6912,0.000001982
578,6912,0.000001919
579,6912,0.000001605
580,6912,0.000002048
581,6912,0.000002031
582,6912,0.000001561
583,6912,0.000002575
584,6912,0.000001992
585,6912,0.000001551
586,6912,0.000002114
587,6912,0.000002207
588,6912,0.000001861
589,6912,0.000002067
590,6912,0.000002404
591,6912,0.000002401
592,6912,0.000001833
593,6912,0.000002174
594,6912,0.000002135
595,6912,0.000001548
596,6912,0.000002310
597,6912,0.000002124
598,6912,0.000002505
599,6912,0.000001899
600,6912,0.000001864
601,6912,0.000001571
602,6912,0.000001954
603,6912,0.000001946
604,6912,0.000001562
605,6912,0.000002163
606,6912,0.000003164
607,6912,0.000001729
608,6912,0.000001937
609,6912,0.000002083
610,6912,0.000017359
611,6912,0.000001783
612,6912,0.000001959
613,6912,0.000001920
614,6912,0.000001712
615,6912,0.000002879
616,6912,0.000003485
617,6912,0.000002519
618,6912,0.000002862
619,6912,0.000002883
620,6912,0.000002487
621,6912,0.000003614
622,6912,0.000002177
623,6912,0.000001708
624,6912,0.000002886
625,6912,0.000001940
626,6912,0.000014791
627,6912,0.000001917
628,6912,0.000001943
629,6912,0.000001906
630,6912,0.000001671
631,6912,0.000002929
632,6912,0.000002247
633,6912,0.000001613
634,6912,0.000002021
635,6912,0.000002366
636,6912,0.000001767
637,6912,0.000002022
638,6912,0.000003023
639,6912,0.000001680
640,6912,0.000001846
641,6912,0.000001866
642,6912,0.000001933
643,6912,0.000001615
644,6912,0.000002029
645,6912,0.000001924
646,6912,0.000002474
647,6912,0.000001933
648,6912,0.000001994
649,6912,0.000001671
650,6912,0.000001944
651,6912,0.000002111
652,6912,0.000001780
653,6912,0.000002284
654,6912,0.000003109
655,6912,0.000001997
656,6912,0.000001771
657,6912,0.000001919
658,6912,0.000001912
659,6912,0.000001559
660,6912,0.000002025
661,6912,0.000002838
662,6912,0.000001550
663,6912,0.000001992
664,6912,0.000001825
665,6912,0.000001622
666,6912,0.000001994
667,6912,0.000001901
668,6912,0.000001774
669,6912,0.000003038
670,6912,0.000002480
671,6912,0.000001768
672,6912,0.000001742
673,6912,0.000002106
674,6912,0.000001971
675,6912,0.000001858
676,6912,0.000002827
677,6912,0.000002177
678,6912,0.000001716
679,6912,0.000001961
680,6912,0.000001942
681,6912,0.000001629
682,6912,0.000002105
683,6912,0.000001923
684,6912,0.000003085
685,6912,0.000002061
686,6912,0.000002151
687,6912,0.000001744
688,6912,0.000001904
689,6912,0.000002191
690,6912,0.000001982
691,6912,0.000002527
692,6912,0.000001951
693,6912,0.000002130
694,6912,0.000001687
695,6912,0.000002034
696,6912,0.000001961
697,6912,0.000001669
698,6912,0.000003117
699,6912,0.000002246
700,6912,0.000001558
701,6912,0.000002447
702,6912,0.000001979
703,6912,0.000001642
704,6912,0.000002060
705,6912,0.000002135
706,6912,0.000002813
707,6912,0.000001685
708,6912,0.000002321
709,6912,0.000001982
710,6912,0.000002038
711,6912,0.000001983
712,6912,0.000002067
713,6912,0.000002570
714,6912,0.000002050
715,6912,0.000002162
716,6912,0.000001632
717,6912,0.000002053
718,6912,0.000002043
719,6912,0.000001621
720,6912,0.000003864
721,6912,0.000003478
722,6912,0.000002694
723,6912,0.000003410
724,6912,0.000002839
725,6912,0.000004191
726,6912,0.000002236
727,6912,0.000002966
728,6912,0.000002758
729,6912,0.000002328
730,6912,0.000003802
731,6912,0.000001925
732,6912,0.000001522
733,6912,0.000001883
734,6912,0.000002038
735,6912,0.000001780
736,6912,0.000001938
737,6912,0.000002051
738,6912,0.000002095
739,6912,0.000001605
740,6912,0.000001998
741,6912,0.000001973
742,6912,0.000002697
743,6912,0.000001962
744,6912,0.000001929
745,6912,0.000001616
746,6912,0.000002027
747,6912,0.000001876
748,6912,0.000001541
749,6912,0.000001913
750,6912,0.000002657
751,6912,0.000001622
752,6912,0.000001700
753,6912,0.000001854
754,6912,0.000013586
755,6912,0.000003082
756,6912,0.000002371
757,6912,0.000002158
758,6912,0.000001662
759,6912,0.000002099
760,6912,0.000002763
761,6912,0.000001621
762,6912,0.000002197
763,6912,0.000002002
764,6912,0.000001706
765,6912,0.000001857
766,6912,0.000001886
767,6912,0.000002302
768,6912,0.000001752
769,6912,0.000001958
770,6912,0.000001860
771,6912,0.000001552
772,6912,0.000002036
773,6912,0.000001813
774,6912,0.000001603
775,6912,0.000002557
776,6912,0.000002008
777,6912,0.000001660
778,6912,0.000002156
779,6912,0.000001922
780,6912,0.000001686
781,6912,0.000001991
782,6912,0.000002073
783,6912,0.000002435
784,6912,0.000001709
785,6912,0.000001960
786,6912,0.000002185
787,6912,0.000001674
788,6912,0.000001835
789,6912,0.000001940
790,6912,0.000001644
791,6912,0.000002729
792,6912,0.000002162
793,6912,0.000001532
794,6912,0.000001934
795,6912,0.000002153
796,6912,0.000001795
797,6912,0.000001950
798,6912,0.000002223
799,6912,0.000002571
800,6912,0.000002135
801,6912,0.000001986
802,6912,0.000001946
803,6912,0.000001650
804,6912,0.000001992
805,6912,0.000001897
806,6912,0.000002500
807,6912,0.000001941
808,6912,0.000001984
809,6912,0.000001628
810,6912,0.000001991
811,6912,0.000001994
812,6912,0.000001771
813,6912,0.000001934
814,6912,0.000002748
815,6912,0.000001658
816,6912,0.000001701
817,6912,0.000001923
818,6912,0.000002021
819,6912,0.000001672
820,6912,0.000002024
821,6912,0.000001995
822,6912,0.000002410
823,6912,0.000001979
824,6912,0.000001946
825,6912,0.000001535
826,6912,0.000001937
827,6912,0.000002004
828,6912,0.000001665
829,6912,0.000002167
830,6912,0.000002841
831,6912,0.000001646
832,6912,0.000001725
833,6912,0.000002036
834,6912,0.000002029
835,6912,0.000001677
836,6912,0.000002197
837,6912,0.000001955
838,6912,0.000002439
839,6912,0.000002008
840,6912,0.000002085
841,6912,0.000001692
842,6912,0.000002253
843,6912,0.000002135
844,6912,0.000001617
845,6912,0.000002720
846,6912,0.000002048
847,6912,0.000001701
848,6912,0.000001773
849,6912,0.000002104
850,6912,0.000001957
851,6912,0.000001604
852,6912,0.000001856
853,6912,0.000003026
854,6912,0.000001571
855,6912,0.000001996
856,6912,0.000001912
857,6912,0.000001559
858,6912,0.000001965
859,6912,0.000001950
860,6912,0.000001619
861,6912,0.000002910
862,6912,0.000001946
863,6912,0.000001667
864,6912,0.000001874
865,6912,0.000002044
866,6912,0.000002358
867,6912,0.000001822
868,6912,0.000002537
869,6912,0.000002664
870,6912,0.000001533
871,6912,0.000002159
872,6912,0.000002186
873,6912,0.000001620
874,6912,0.000002137
875,6912,0.000001982
876,6912,0.000002476
877,6912,0.000002257
878,6912,0.000001918
879,6912,0.000001634
880,6912,0.000001724
881,6912,0.000001874
882,6912,0.000001998
883,6912,0.000001655
884,6912,0.000003000
885,6912,0.000002020
886,6912,0.000001582
887,6912,0.000002235
888,6912,0.000002145
889,6912,0.000001539
890,6912,0.000001991
891,6912,0.000001988
892,6912,0.000002580
893,6912,0.000002160
894,6912,0.000001848
895,6912,0.000001651
896,6912,0.000001658
897,6912,0.000001901
898,6912,0.000001970
899,6912,0.000001696
900,6912,0.000002637
901,6912,0.000001857
902,6912,0.000001603
903,6912,0.000001876
904,6912,0.000001921
905,6912,0.000001685
906,6912,0.000002147
907,6912,0.000002158
908,6912,0.000002444
909,6912,0.000002014
910,6912,0.000001980
911,6912,0.000001765
912,6912,0.000001671
913,6912,0.000001887
914,6912,0.000001868
915,6912,0.000001665
916,6912,0.000002715
917,6912,0.000001989
918,6912,0.000001645
919,6912,0.000001874
920,6912,0.000002018
921,6912,0.000001531
922,6912,0.000002036
923,6912,0.000002743
924,6912,0.000001695
925,6912,0.000002012
926,6912,0.000002361
927,6912,0.000001639
928,6912,0.000001789
929,6912,0.000001921
930,6912,0.000002190
931,6912,0.000002306
932,6912,0.000002289
933,6912,0.000002050
934,6912,0.000001723
935,6912,0.000001948
936,6912,0.000002078
937,6912,0.000001634
938,6912,0.000001957
939,6912,0.000002204
940,6912,0.000001567
941,6912,0.000002090
942,6912,0.000001953
943,6912,0.000001609
944,6912,0.000001918
945,6912,0.000001941
946,6912,0.000001909
947,6912,0.000001638
948,6912,0.000002196
949,6912,0.000002059
950,6912,0.000001642
951,6912,0.000001957
952,6912,0.000002003
953,6912,0.000001655
954,6912,0.000001924
955,6912,0.000002459
956,6912,0.000001714
957,6912,0.000002959
958,6912,0.000001870
959,6912,0.000001555
960,6912,0.000001758
961,6912,0.000002048
962,6912,0.000008444
963,6912,0.000004410
964,6912,0.000004034
965,6912,0.000004093
966,6912,0.000003613
967,6912,0.000006058
968,6912,0.000003978
969,6912,0.000002652
970,6912,0.000004775
971,6912,0.000003949
972,6912,0.000002732
973,6912,0.000003908
974,6912,0.000004834
975,6912,0.000002607
976,6912,0.000003721
977,6912,0.000003938
978,6912,0.000007958
979,6912,0.000002701
980,6912,0.000003935
981,6912,0.000004790
982,6912,0.000002699
983,6912,0.000004323
984,6912,0.000004083
985,6912,0.000003462
986,6912,0.000005294
987,6912,0.000004087
988,6912,0.000002667
989,6912,0.000004674
990,6912,0.000005256
991,6912,0.000002708
992,6912,0.000003624
993,6912,0.000005648
994,6912,0.000003982
995,6912,0.000002699
996,6912,0.000004817
997,6912,0.000006341
998,6912,0.000002992
999,6912,0.000004072
0,7168,0.000003699
1,7168,0.000002271
2,7168,0.000002320
3,7168,0.000001882
4,7168,0.000002062
5,7168,0.000002107
6,7168,0.000001906
7,7168,0.000001687
8,7168,0.000001951
9,7168,0.000001964
10,7168,0.000002217
11,7168,0.000001640
12,7168,0.000001726
13,7168,0.000001983
14,7168,0.000002096
15,7168,0.000001663
16,7168,0.000001838
17,7168,0.000002279
18,7168,0.000002071
19,7168,0.000001616
20,7168,0.000002110
21,7168,0.000001971
22,7168,0.000002908
23,7168,0.000001601
24,7168,0.000001750
25,7168,0.000001983
26,7168,0.000001914
27,7168,0.000001574
28,7168,0.000001703
29,7168,0.000002284
30,7168,0.000002762
31,7168,0.000013483
32,7168,0.000003278
33,7168,0.000002967
34,7168,0.000004282
35,7168,0.000002705
36,7168,0.000002044
37,7168,0.000002092
38,7168,0.000002341
39,7168,0.000001973
40,7168,0.000002050
41,7168,0.000003410
42,7168,0.000003214
43,7168,0.000003046
44,7168,0.000003020
45,7168,0.000002602
46,7168,0.000003815
47,7168,0.000002770
48,7168,0.000002383
49,7168,0.000002940
50,7168,0.000002905
51,7168,0.000003470
52,7168,0.000002350
53,7168,0.000003118
54,7168,0.000003483
55,7168,0.000001830
56,7168,0.000002760
57,7168,0.000001956
58,7168,0.000001976
59,7168,0.000001745
60,7168,0.000001742
61,7168,0.000002001
62,7168,0.000002007
63,7168,0.000002423
64,7168,0.000001729
65,7168,0.000001805
66,7168,0.000002149
67,7168,0.000001678
68,7168,0.000001789
69,7168,0.000001887
70,7168,0.000002006
71,7168,0.000002367
72,7168,0.000001791
73,7168,0.000001880
74,7168,0.000001855
75,7168,0.000001676
76,7168,0.000002132
77,7168,0.000001947
78,7168,0.000002051
79,7168,0.000002548
80,7168,0.000001779
81,7168,0.000001884
82,7168,0.000001981
83,7168,0.000001554
84,7168,0.000001687
85,7168,0.000001902
86,7168,0.000001941
87,7168,0.000002709
88,7168,0.000001654
89,7168,0.000001836
90,7168,0.000001860
91,7168,0.000001546
92,7168,0.000001974
93,7168,0.000001997
94,7168,0.000002050
95,7168,0.000002460
96,7168,0.000001926
97,7168,0.000002087
98,7168,0.000002027
99,7168,0.000001646
100,7168,0.000001836
101,7168,0.000002019
102,7168,0.000001937
103,7168,0.000002410
104,7168,0.000001728
105,7168,0.000001854
106,7168,0.000001969
107,7168,0.000001665
108,7168,0.000001685
109,7168,0.000001933
110,7168,0.000002225
111,7168,0.000002345
112,7168,0.000001780
113,7168,0.000001916
114,7168,0.000001887
115,7168,0.000001639
116,7168,0.000001789
117,7168,0.000001994
118,7168,0.000001942
119,7168,0.000002319
120,7168,0.000001892
121,7168,0.000002035
122,7168,0.000001857
123,7168,0.000001645
124,7168,0.000001741
125,7168,0.000001868
126,7168,0.000001894
127,7168,0.000002416
128,7168,0.000001704
129,7168,0.000001956
130,7168,0.000001857
131,7168,0.000001605
132,7168,0.000001749
133,7168,0.000001940
134,7168,0.000002317
135,7168,0.000002435
136,7168,0.000001786
137,7168,0.000001874
138,7168,0.000002032
139,7168,0.000001673
140,7168,0.000001737
141,7168,0.000001984
142,7168,0.000001983
143,7168,0.000002359
144,7168,0.000001832
145,7168,0.000001901
146,7168,0.000001972
147,7168,0.000001563
148,7168,0.000001803
149,7168,0.000001977
150,7168,0.000002029
151,7168,0.000002394
152,7168,0.000001674
153,7168,0.000001934
154,7168,0.000002036
155,7168,0.000001624
156,7168,0.000001792
157,7168,0.000001988
158,7168,0.000002126
159,7168,0.000002446
160,7168,0.000001914
161,7168,0.000001931
162,7168,0.000002004
163,7168,0.000001669
164,7168,0.000001859
165,7168,0.000001907
166,7168,0.000001948
167,7168,0.000002506
168,7168,0.000001747
169,7168,0.000002034
170,7168,0.000001919
171,7168,0.000001669
172,7168,0.000001828
173,7168,0.000001959
174,7168,0.000002724
175,7168,0.000001720
176,7168,0.000001762
177,7168,0.000001969
178,7168,0.000001946
179,7168,0.000001677
180,7168,0.000001755
181,7168,0.000002025
182,7168,0.000003042
183,7168,0.000001654
184,7168,0.000001952
185,7168,0.000001911
186,7168,0.000002027
187,7168,0.000001688
188,7168,0.000001706
189,7168,0.000001987
190,7168,0.000002718
191,7168,0.000001715
192,7168,0.000002052
193,7168,0.000002046
194,7168,0.000001956
195,7168,0.000001650
196,7168,0.000001780
197,7168,0.000002119
198,7168,0.000003297
199,7168,0.000001806
200,7168,0.000001791
201,7168,0.000001898
202,7168,0.000001976
203,7168,0.000001601
204,7168,0.000001716
205,7168,0.000002868
206,7168,0.000002350
207,7168,0.000002002
208,7168,0.000001966
209,7168,0.000002036
210,7168,0.000002387
211,7168,0.000001670
212,7168,0.000002569
213,7168,0.000002025
214,7168,0.000002085
215,7168,0.000001668
216,7168,0.000001799
217,7168,0.000001995
218,7168,0.000001976
219,7168,0.000001916
220,7168,0.000002439
221,7168,0.000002004
222,7168,0.000001910
223,7168,0.000001545
224,7168,0.000001725
225,7168,0.000001937
226,7168,0.000001974
227,7168,0.000001701
228,7168,0.000002627
229,7168,0.000002009
230,7168,0.000002136
231,7168,0.000001690
232,7168,0.000001844
233,7168,0.000001914
234,7168,0.000002020
235,7168,0.000001711
236,7168,0.000002561
237,7168,0.000002139
238,7168,0.000002259
239,7168,0.000001570
240,7168,0.000001780
241,7168,0.000002242
242,7168,0.000002362
243,7168,0.000002375
244,7168,0.000001670
245,7168,0.000002151
246,7168,0.000002017
247,7168,0.000001687
248,7168,0.000001699
249,7168,0.000002113
250,7168,0.000002015
251,7168,0.000002548
252,7168,0.000001735
253,7168,0.000001896
254,7168,0.000001957
255,7168,0.000001667
256,7168,0.000001784
257,7168,0.000001933
258,7168,0.000001956
259,7168,0.000002419
260,7168,0.000001774
261,7168,0.000001898
262,7168,0.000001981
263,7168,0.000001642
264,7168,0.000001772
265,7168,0.000002016
266,7168,0.000002104
267,7168,0.000002384
268,7168,0.000001813
269,7168,0.000001982
270,7168,0.000001935
271,7168,0.000001636
272,7168,0.000001718
273,7168,0.000002185
274,7168,0.000001993
275,7168,0.000002527
276,7168,0.000001838
277,7168,0.000001912
278,7168,0.000001948
279,7168,0.000001652
280,7168,0.000001719
281,7168,0.000001948
282,7168,0.000002014
283,7168,0.000002443
284,7168,0.000001789
285,7168,0.000001936
286,7168,0.000001965
287,7168,0.000001629
288,7168,0.000001778
289,7168,0.000001955
290,7168,0.000002715
291,7168,0.000001660
292,7168,0.000001853
293,7168,0.000001832
294,7168,0.000001884
295,7168,0.000001699
296,7168,0.000001856
297,7168,0.000002148
298,7168,0.000002617
299,7168,0.000001709
300,7168,0.000001703
301,7168,0.000001904
302,7168,0.000001884
303,7168,0.000001653
304,7168,0.000001632
305,7168,0.000002086
306,7168,0.000002656
307,7168,0.000001678
308,7168,0.000001762
309,7168,0.000001816
310,7168,0.000002058
311,7168,0.000001812
312,7168,0.000001605
313,7168,0.000001937
314,7168,0.000002825
315,7168,0.000001641
316,7168,0.000001749
317,7168,0.000001962
318,7168,0.000001964
319,7168,0.000001597
320,7168,0.000001765
321,7168,0.000001891
322,7168,0.000002661
323,7168,0.000001639
324,7168,0.000001656
325,7168,0.000002105
326,7168,0.000001921
327,7168,0.000001636
328,7168,0.000001860
329,7168,0.000002283
330,7168,0.000002755
331,7168,0.000001985
332,7168,0.000001839
333,7168,0.000001993
334,7168,0.000002017
335,7168,0.000001779
336,7168,0.000001994
337,7168,0.000002129
338,7168,0.000002829
339,7168,0.000001859
340,7168,0.000001923
341,7168,0.000001902
342,7168,0.000001916
343,7168,0.000001743
344,7168,0.000002234
345,7168,0.000002753
346,7168,0.000001961
347,7168,0.000001618
348,7168,0.000001624
349,7168,0.000001895
350,7168,0.000001954
351,7168,0.000001614
352,7168,0.000002152
353,7168,0.000002631
354,7168,0.000001969
355,7168,0.000001616
356,7168,0.000001714
357,7168,0.000001939
358,7168,0.000002070
359,7168,0.000001650
360,7168,0.000002031
361,7168,0.000002864
362,7168,0.000002029
363,7168,0.000001551
364,7168,0.000001741
365,7168,0.000002065
366,7168,0.000001945
367,7168,0.000001610
368,7168,0.000001753
369,7168,0.000002565
370,7168,0.000001933
371,7168,0.000001570
372,7168,0.000001685
373,7168,0.000001890
374,7168,0.000002021
375,7168,0.000001573
376,7168,0.000001920
377,7168,0.000002612
378,7168,0.000002065
379,7168,0.000001660
380,7168,0.000001821
381,7168,0.000001916
382,7168,0.000002045
383,7168,0.000001582
384,7168,0.000002051
385,7168,0.000002974
386,7168,0.000002183
387,7168,0.000001794
388,7168,0.000001871
389,7168,0.000002128
390,7168,0.000001911
391,7168,0.000002025
392,7168,0.000002615
393,7168,0.000001859
394,7168,0.000001972
395,7168,0.000001638
396,7168,0.000001638
397,7168,0.000002051
398,7168,0.000002160
399,7168,0.000001788
400,7168,0.000002478
401,7168,0.000001998
402,7168,0.000002115
403,7168,0.000001559
404,7168,0.000001812
405,7168,0.000001977
406,7168,0.000001970
407,7168,0.000001812
408,7168,0.000002506
409,7168,0.000002019
410,7168,0.000001964
411,7168,0.000001618
412,7168,0.000001708
413,7168,0.000001877
414,7168,0.000001906
415,7168,0.000001579
416,7168,0.000002645
417,7168,0.000001780
