Sr,latency
92689,0.000000250
92690,0.000000249
92691,0.000000249
92692,0.000000249
92693,0.000000250
92694,0.000000249
92695,0.000000248
92696,0.000000248
92697,0.000000249
92698,0.000000249
92699,0.000000248
92700,0.000000249
92701,0.000000249
92702,0.000000249
92703,0.000000249
92704,0.000000249
92705,0.000000249
92706,0.000000250
92707,0.000000250
92708,0.000000248
92709,0.000000249
92710,0.000000248
92711,0.000000248
92712,0.000000249
92713,0.000000249
92714,0.000000249
92715,0.000000249
92716,0.000000249
92717,0.000000250
92718,0.000000248
92719,0.000000248
92720,0.000000249
92721,0.000000249
92722,0.000000250
92723,0.000000249
92724,0.000000248
92725,0.000000250
92726,0.000000249
92727,0.000000249
92728,0.000000248
92729,0.000000250
92730,0.000000249
92731,0.000000249
92732,0.000000250
92733,0.000000249
92734,0.000000249
92735,0.000000251
92736,0.000000250
92737,0.000000250
92738,0.000000248
92739,0.000000250
92740,0.000000249
92741,0.000000249
92742,0.000000248
92743,0.000000249
92744,0.000000249
92745,0.000000249
92746,0.000000250
92747,0.000000249
92748,0.000000250
92749,0.000000251
92750,0.000000249
92751,0.000000249
92752,0.000000249
92753,0.000000250
92754,0.000000250
92755,0.000000249
92756,0.000000250
92757,0.000000251
92758,0.000000250
92759,0.000000250
92760,0.000000250
92761,0.000000250
92762,0.000000250
92763,0.000000250
92764,0.000000251
92765,0.000000250
92766,0.000000250
92767,0.000000250
92768,0.000000250
92769,0.000000250
92770,0.000000250
92771,0.000000250
92772,0.000000250
92773,0.000000250
92774,0.000000266
92775,0.000000250
92776,0.000000250
92777,0.000000250
92778,0.000000250
92779,0.000000252
92780,0.000000251
92781,0.000000250
92782,0.000000249
92783,0.000000250
92784,0.000000250
92785,0.000000251
92786,0.000000250
92787,0.000000249
92788,0.000000250
92789,0.000000250
92790,0.000000249
92791,0.000000249
92792,0.000000250
92793,0.000000250
92794,0.000000249
92795,0.000000250
92796,0.000000251
92797,0.000000250
92798,0.000000250
92799,0.000000250
92800,0.000000250
92801,0.000000250
92802,0.000000249
92803,0.000000249
92804,0.000000250
92805,0.000000250
92806,0.000000249
92807,0.000000249
92808,0.000000249
92809,0.000000249
92810,0.000000249
92811,0.000000249
92812,0.000000249
92813,0.000000250
92814,0.000000249
92815,0.000000249
92816,0.000000248
92817,0.000000249
92818,0.000000249
92819,0.000000249
92820,0.000000250
92821,0.000000249
92822,0.000000249
92823,0.000000248
92824,0.000000248
92825,0.000000249
92826,0.000000250
92827,0.000000248
92828,0.000000250
92829,0.000000249
92830,0.000000249
92831,0.000000249
92832,0.000000250
92833,0.000000248
92834,0.000000249
92835,0.000000249
92836,0.000000250
92837,0.000000249
92838,0.000000249
92839,0.000000249
92840,0.000000249
92841,0.000000248
92842,0.000000249
92843,0.000000249
92844,0.000000249
92845,0.000000250
92846,0.000000249
92847,0.000000250
92848,0.000000249
92849,0.000000250
92850,0.000000250
92851,0.000000249
92852,0.000000249
92853,0.000000250
92854,0.000000248
92855,0.000000250
92856,0.000000250
92857,0.000000250
92858,0.000000250
92859,0.000000249
92860,0.000000252
92861,0.000000249
92862,0.000000249
92863,0.000000249
92864,0.000000250
92865,0.000000248
92866,0.000000249
92867,0.000000250
92868,0.000000250
92869,0.000000249
92870,0.000000249
92871,0.000000249
92872,0.000000250
92873,0.000000250
92874,0.000000250
92875,0.000000250
92876,0.000000250
92877,0.000000251
92878,0.000000250
92879,0.000000250
92880,0.000000249
92881,0.000000250
92882,0.000000250
92883,0.000000249
92884,0.000000250
92885,0.000000250
92886,0.000000249
92887,0.000000250
92888,0.000000250
92889,0.000000249
92890,0.000000250
92891,0.000000250
92892,0.000000251
92893,0.000000250
92894,0.000000250
92895,0.000000250
92896,0.000000250
92897,0.000000250
92898,0.000000250
92899,0.000000250
92900,0.000000249
92901,0.000000250
92902,0.000000249
92903,0.000000249
92904,0.000000249
92905,0.000000249
92906,0.000000249
92907,0.000000249
92908,0.000000249
92909,0.000000250
92910,0.000000249
92911,0.000000250
92912,0.000000248
92913,0.000000249
92914,0.000000250
92915,0.000000249
92916,0.000000249
92917,0.000000249
92918,0.000000249
92919,0.000000250
92920,0.000000250
92921,0.000000783
92922,0.000000308
92923,0.000000313
92924,0.000000324
92925,0.000000309
92926,0.000000297
92927,0.000000297
92928,0.000000317
92929,0.000000313
92930,0.000000287
92931,0.000000299
92932,0.000000508
92933,0.000000274
92934,0.000000299
92935,0.000000306
92936,0.000000310
92937,0.000000307
92938,0.000000294
92939,0.000000327
92940,0.000000287
92941,0.000000299
92942,0.000000316
92943,0.000000319
92944,0.000000325
92945,0.000000337
92946,0.000000326
92947,0.000000312
92948,0.000000530
92949,0.000001184
92950,0.000000249
92951,0.000000250
92952,0.000000250
92953,0.000000249
92954,0.000000251
92955,0.000000250
92956,0.000000250
92957,0.000000249
92958,0.000000249
92959,0.000000250
92960,0.000000250
92961,0.000000250
92962,0.000000250
92963,0.000000251
92964,0.000000249
92965,0.000000250
92966,0.000000250
92967,0.000000249
92968,0.000000248
92969,0.000000249
92970,0.000000249
92971,0.000000250
92972,0.000000250
92973,0.000000251
92974,0.000000250
92975,0.000000250
92976,0.000000250
92977,0.000000249
92978,0.000000250
92979,0.000000340
92980,0.000000250
92981,0.000000250
92982,0.000000249
92983,0.000000250
92984,0.000000250
92985,0.000000250
92986,0.000000251
92987,0.000000250
92988,0.000000250
92989,0.000000250
92990,0.000000250
92991,0.000000250
92992,0.000000250
92993,0.000000250
92994,0.000000250
92995,0.000000250
92996,0.000000250
92997,0.000000251
92998,0.000000250
92999,0.000000250
93000,0.000000249
93001,0.000000251
93002,0.000000249
93003,0.000000249
93004,0.000000249
93005,0.000000251
93006,0.000000250
93007,0.000000249
93008,0.000000249
93009,0.000000250
93010,0.000000249
93011,0.000000249
93012,0.000000249
93013,0.000000249
93014,0.000000249
93015,0.000000248
93016,0.000000250
93017,0.000000249
93018,0.000000250
93019,0.000000250
93020,0.000000249
93021,0.000000249
93022,0.000000249
93023,0.000000249
93024,0.000000249
93025,0.000000249
93026,0.000000249
93027,0.000000250
93028,0.000000249
93029,0.000000250
93030,0.000000249
93031,0.000000249
93032,0.000000248
93033,0.000000250
93034,0.000000249
93035,0.000000248
93036,0.000000249
93037,0.000000249
93038,0.000000248
93039,0.000000249
93040,0.000000249
93041,0.000000249
93042,0.000000249
93043,0.000000251
93044,0.000000249
93045,0.000000248
93046,0.000000249
93047,0.000000249
93048,0.000000248
93049,0.000000247
93050,0.000000249
93051,0.000000249
93052,0.000000249
93053,0.000000249
93054,0.000000248
93055,0.000000250
93056,0.000000249
93057,0.000000249
93058,0.000000251
93059,0.000000250
93060,0.000000249
93061,0.000000251
93062,0.000000249
93063,0.000000249
93064,0.000000249
93065,0.000000250
93066,0.000000249
93067,0.000000249
93068,0.000000250
93069,0.000000250
93070,0.000000250
93071,0.000000249
93072,0.000000249
93073,0.000000249
93074,0.000000250
93075,0.000000249
93076,0.000000250
93077,0.000000250
93078,0.000000249
93079,0.000000249
93080,0.000000249
93081,0.000000249
93082,0.000000251
93083,0.000000250
93084,0.000000249
93085,0.000000250
93086,0.000000251
93087,0.000000250
93088,0.000000250
93089,0.000000249
93090,0.000000250
93091,0.000000251
93092,0.000000249
93093,0.000000251
93094,0.000000250
93095,0.000000250
93096,0.000000249
93097,0.000000251
93098,0.000000250
93099,0.000000250
93100,0.000000250
93101,0.000000251
93102,0.000000250
93103,0.000000250
93104,0.000000250
93105,0.000000249
93106,0.000000250
93107,0.000000250
93108,0.000000250
93109,0.000000250
93110,0.000000249
93111,0.000000250
93112,0.000000249
93113,0.000000249
93114,0.000000250
93115,0.000000250
93116,0.000000250
93117,0.000000249
93118,0.000000248
93119,0.000000250
93120,0.000000249
93121,0.000000250
93122,0.000000250
93123,0.000000250
93124,0.000000250
93125,0.000000250
93126,0.000000249
93127,0.000000250
93128,0.000000248
93129,0.000000250
93130,0.000000249
93131,0.000000249
93132,0.000000250
93133,0.000000250
93134,0.000000248
93135,0.000000250
93136,0.000000250
93137,0.000000250
93138,0.000000248
93139,0.000000250
93140,0.000000249
93141,0.000000248
93142,0.000000249
93143,0.000000249
93144,0.000000248
93145,0.000000249
93146,0.000000249
93147,0.000000250
93148,0.000000249
93149,0.000000249
93150,0.000000249
93151,0.000000248
93152,0.000000248
93153,0.000000250
93154,0.000000248
93155,0.000000249
93156,0.000000248
93157,0.000000249
93158,0.000000249
93159,0.000000249
93160,0.000000248
93161,0.000000249
93162,0.000000249
93163,0.000000248
93164,0.000000249
93165,0.000000250
93166,0.000000249
93167,0.000000249
93168,0.000000249
93169,0.000000250
93170,0.000000248
93171,0.000000250
93172,0.000000249
93173,0.000000248
93174,0.000000249
93175,0.000000249
93176,0.000000247
93177,0.000000249
93178,0.000000249
93179,0.000000249
93180,0.000000249
93181,0.000000249
93182,0.000000248
93183,0.000000250
93184,0.000000268
93185,0.000000250
93186,0.000000249
93187,0.000000251
93188,0.000000249
93189,0.000000250
93190,0.000000250
93191,0.000000250
93192,0.000000249
93193,0.000000251
93194,0.000000248
93195,0.000000249
93196,0.000000249
93197,0.000000250
93198,0.000000249
93199,0.000000250
93200,0.000000250
93201,0.000000250
93202,0.000000249
93203,0.000000250
93204,0.000000249
93205,0.000000250
93206,0.000000249
93207,0.000000250
93208,0.000000249
93209,0.000000249
93210,0.000000250
93211,0.000000251
93212,0.000000250
93213,0.000000250
93214,0.000000250
93215,0.000000250
93216,0.000000250
93217,0.000000250
93218,0.000000250
93219,0.000000250
93220,0.000000250
93221,0.000000251
93222,0.000000251
93223,0.000000250
93224,0.000000249
93225,0.000000251
93226,0.000000249
93227,0.000000249
93228,0.000000250
93229,0.000000251
93230,0.000000250
93231,0.000000250
93232,0.000000249
93233,0.000000250
93234,0.000000250
93235,0.000000250
93236,0.000000250
93237,0.000000250
93238,0.000000249
93239,0.000000250
93240,0.000000249
93241,0.000000249
93242,0.000000250
93243,0.000000249
93244,0.000000250
93245,0.000000250
93246,0.000000249
93247,0.000000251
93248,0.000000249
93249,0.000000248
93250,0.000000249
93251,0.000000250
93252,0.000000249
93253,0.000000251
93254,0.000000251
93255,0.000000249
93256,0.000000249
93257,0.000000250
93258,0.000000249
93259,0.000000248
93260,0.000000249
93261,0.000000250
93262,0.000000249
93263,0.000000249
93264,0.000000249
93265,0.000000249
93266,0.000000249
93267,0.000000251
93268,0.000000250
93269,0.000000248
93270,0.000000248
93271,0.000000249
93272,0.000000247
93273,0.000000248
93274,0.000000249
93275,0.000000249
93276,0.000000249
93277,0.000000249
93278,0.000000249
93279,0.000000249
93280,0.000000249
93281,0.000000248
93282,0.000000250
93283,0.000000250
93284,0.000000248
93285,0.000000250
93286,0.000000250
93287,0.000000249
93288,0.000000249
93289,0.000000250
93290,0.000000249
93291,0.000000250
93292,0.000000249
93293,0.000000251
93294,0.000000250
93295,0.000000248
93296,0.000000250
93297,0.000000249
93298,0.000000249
93299,0.000000250
93300,0.000000249
93301,0.000000250
93302,0.000000249
93303,0.000000250
93304,0.000000249
93305,0.000000249
93306,0.000000249
93307,0.000000250
93308,0.000000249
93309,0.000000250
93310,0.000000248
93311,0.000000250
93312,0.000000250
93313,0.000000250
93314,0.000000250
93315,0.000000251
93316,0.000000249
93317,0.000000250
93318,0.000000250
93319,0.000000250
93320,0.000000249
93321,0.000000251
93322,0.000000249
93323,0.000000250
93324,0.000000250
93325,0.000000250
93326,0.000000249
93327,0.000000250
93328,0.000000250
93329,0.000000250
93330,0.000000250
93331,0.000000251
93332,0.000000250
93333,0.000000249
93334,0.000000249
93335,0.000000250
93336,0.000000248
93337,0.000000249
93338,0.000000249
93339,0.000000250
93340,0.000000250
93341,0.000000249
93342,0.000000249
93343,0.000000250
93344,0.000000250
93345,0.000000250
93346,0.000000250
93347,0.000000251
93348,0.000000249
93349,0.000000250
93350,0.000000250
93351,0.000000250
93352,0.000000249
93353,0.000000250
93354,0.000000249
93355,0.000000249
93356,0.000000249
93357,0.000000250
93358,0.000000249
93359,0.000000250
93360,0.000000249
93361,0.000000250
93362,0.000000248
93363,0.000000251
93364,0.000000249
93365,0.000000248
93366,0.000000249
93367,0.000000248
93368,0.000000249
93369,0.000000249
93370,0.000000249
93371,0.000000249
93372,0.000000249
93373,0.000000249
93374,0.000000249
93375,0.000000250
93376,0.000000249
93377,0.000000250
93378,0.000000250
93379,0.000000250
93380,0.000000249
93381,0.000000250
93382,0.000000250
93383,0.000000250
93384,0.000000248
93385,0.000000250
93386,0.000000248
93387,0.000000248
93388,0.000000250
93389,0.000000248
93390,0.000000249
93391,0.000000248
93392,0.000000249
93393,0.000000249
93394,0.000000249
93395,0.000000250
93396,0.000000248
93397,0.000000248
93398,0.000000250
93399,0.000000248
93400,0.000000249
93401,0.000000249
93402,0.000000249
93403,0.000000249
93404,0.000000249
93405,0.000000249
93406,0.000000249
93407,0.000000251
93408,0.000000248
93409,0.000000249
93410,0.000000249
93411,0.000000250
93412,0.000000249
93413,0.000000250
93414,0.000000250
93415,0.000000248
93416,0.000000250
93417,0.000000250
93418,0.000000249
93419,0.000000250
93420,0.000000250
93421,0.000000250
93422,0.000000249
93423,0.000000250
93424,0.000000250
93425,0.000000250
93426,0.000000249
93427,0.000000251
93428,0.000000250
93429,0.000000250
93430,0.000000249
93431,0.000000250
93432,0.000000249
93433,0.000000250
93434,0.000000250
93435,0.000000250
93436,0.000000250
93437,0.000000250
93438,0.000000249
93439,0.000000250
93440,0.000000250
93441,0.000000250
93442,0.000000250
93443,0.000000251
93444,0.000000250
93445,0.000000250
93446,0.000000251
93447,0.000000249
93448,0.000000250
93449,0.000000250
93450,0.000000250
93451,0.000000249
93452,0.000000250
93453,0.000000250
93454,0.000000250
93455,0.000000250
93456,0.000000249
93457,0.000000249
93458,0.000000250
93459,0.000000250
93460,0.000000250
93461,0.000000250
93462,0.000000249
93463,0.000000250
93464,0.000000250
93465,0.000000249
93466,0.000000250
93467,0.000000249
93468,0.000000249
93469,0.000000250
93470,0.000000249
93471,0.000000250
93472,0.000000249
93473,0.000000250
93474,0.000000249
93475,0.000000250
93476,0.000000249
93477,0.000000250
93478,0.000000249
93479,0.000000249
93480,0.000000248
93481,0.000000250
93482,0.000000249
93483,0.000000249
93484,0.000000248
93485,0.000000250
93486,0.000000249
93487,0.000000249
93488,0.000000249
93489,0.000000249
93490,0.000000248
93491,0.000000337
93492,0.000000248
93493,0.000000249
93494,0.000000248
93495,0.000000248
93496,0.000000249
93497,0.000000248
93498,0.000000248
93499,0.000000250
93500,0.000000249
93501,0.000000249
93502,0.000000249
93503,0.000000250
93504,0.000000249
93505,0.000000249
93506,0.000000249
93507,0.000000250
93508,0.000000249
93509,0.000000250
93510,0.000000250
93511,0.000000248
93512,0.000000250
93513,0.000000250
93514,0.000000249
93515,0.000000248
93516,0.000000249
93517,0.000000250
93518,0.000000249
93519,0.000000249
93520,0.000000249
93521,0.000000250
93522,0.000000249
93523,0.000000250
93524,0.000000250
93525,0.000000250
93526,0.000000249
93527,0.000000249
93528,0.000000249
93529,0.000000249
93530,0.000000250
93531,0.000000250
93532,0.000000248
93533,0.000000249
93534,0.000000249
93535,0.000000250
93536,0.000000250
93537,0.000000250
93538,0.000000250
93539,0.000000251
93540,0.000000249
93541,0.000000250
93542,0.000000250
93543,0.000000250
93544,0.000000250
93545,0.000000250
93546,0.000000250
93547,0.000000249
93548,0.000000249
93549,0.000000251
93550,0.000000250
93551,0.000000250
93552,0.000000250
93553,0.000000250
93554,0.000000250
93555,0.000000251
93556,0.000000250
93557,0.000000250
93558,0.000000250
93559,0.000000250
93560,0.000000249
93561,0.000000249
93562,0.000000251
93563,0.000000250
93564,0.000000250
93565,0.000000249
93566,0.000000249
93567,0.000000250
93568,0.000000250
93569,0.000000250
93570,0.000000249
93571,0.000000251
93572,0.000000249
93573,0.000000250
93574,0.000000250
93575,0.000000250
93576,0.000000250
93577,0.000000250
93578,0.000000249
93579,0.000000250
93580,0.000000250
93581,0.000000251
93582,0.000000249
93583,0.000000250
93584,0.000000249
93585,0.000000250
93586,0.000000249
93587,0.000000251
93588,0.000000250
93589,0.000000248
93590,0.000000250
93591,0.000000249
93592,0.000000248
93593,0.000000248
93594,0.000000249
93595,0.000000250
93596,0.000000250
93597,0.000000249
93598,0.000000250
93599,0.000000249
93600,0.000000249
93601,0.000000250
93602,0.000000249
93603,0.000000250
93604,0.000000249
93605,0.000000249
93606,0.000000249
93607,0.000000249
93608,0.000000249
93609,0.000000250
93610,0.000000248
93611,0.000000248
93612,0.000000250
93613,0.000000249
93614,0.000000248
93615,0.000000248
93616,0.000000250
93617,0.000000250
93618,0.000000249
93619,0.000000250
93620,0.000000249
93621,0.000000248
93622,0.000000249
93623,0.000000248
93624,0.000000248
93625,0.000000248
93626,0.000000250
93627,0.000000249
93628,0.000000249
93629,0.000000249
93630,0.000000249
93631,0.000000250
93632,0.000000249
93633,0.000000249
93634,0.000000249
93635,0.000000248
93636,0.000000249
93637,0.000000252
93638,0.000000250
93639,0.000000250
93640,0.000000250
93641,0.000000249
93642,0.000000249
93643,0.000000250
93644,0.000000249
93645,0.000000250
93646,0.000000250
93647,0.000000250
93648,0.000000250
93649,0.000000250
93650,0.000000249
93651,0.000000251
93652,0.000000250
93653,0.000000250
93654,0.000000249
93655,0.000000250
93656,0.000000249
93657,0.000000249
93658,0.000000250
93659,0.000000250
93660,0.000000250
93661,0.000000251
93662,0.000000250
93663,0.000000251
93664,0.000000250
93665,0.000000250
93666,0.000000250
93667,0.000000250
93668,0.000000249
93669,0.000000251
93670,0.000000250
93671,0.000000249
93672,0.000000249
93673,0.000000250
93674,0.000000250
93675,0.000000250
93676,0.000000250
93677,0.000000251
93678,0.000000250
93679,0.000000250
93680,0.000000250
93681,0.000000251
93682,0.000000249
93683,0.000000251
93684,0.000000250
93685,0.000000250
93686,0.000000250
93687,0.000000249
93688,0.000000248
93689,0.000000249
93690,0.000000250
93691,0.000000250
93692,0.000000250
93693,0.000000249
93694,0.000000250
93695,0.000000250
93696,0.000000325
93697,0.000000250
93698,0.000000249
93699,0.000000251
93700,0.000000248
93701,0.000000251
93702,0.000000250
93703,0.000000249
93704,0.000000249
93705,0.000000250
93706,0.000000249
93707,0.000000249
93708,0.000000250
93709,0.000000251
93710,0.000000249
93711,0.000000249
93712,0.000000249
93713,0.000000250
93714,0.000000249
93715,0.000000250
93716,0.000000248
93717,0.000000249
93718,0.000000248
93719,0.000000249
93720,0.000000249
93721,0.000000248
93722,0.000000249
93723,0.000000249
93724,0.000000249
93725,0.000000250
93726,0.000000247
93727,0.000000248
93728,0.000000249
93729,0.000000249
93730,0.000000248
93731,0.000000249
93732,0.000000248
93733,0.000000250
93734,0.000000248
93735,0.000000250
93736,0.000000249
93737,0.000000249
93738,0.000000249
93739,0.000000249
93740,0.000000249
93741,0.000000250
93742,0.000000249
93743,0.000000249
93744,0.000000249
93745,0.000000250
93746,0.000000248
93747,0.000000250
93748,0.000000249
93749,0.000000249
93750,0.000000250
93751,0.000000249
93752,0.000000248
93753,0.000000248
93754,0.000000249
93755,0.000000249
93756,0.000000250
93757,0.000000249
93758,0.000000250
93759,0.000000250
93760,0.000000250
93761,0.000000250
93762,0.000000250
93763,0.000000250
93764,0.000000249
93765,0.000000250
93766,0.000000250
93767,0.000000250
93768,0.000000249
93769,0.000000250
93770,0.000000250
93771,0.000000249
93772,0.000000249
93773,0.000000251
93774,0.000000250
93775,0.000000249
93776,0.000000251
93777,0.000000250
93778,0.000000250
93779,0.000000250
93780,0.000000250
93781,0.000000249
93782,0.000000250
93783,0.000000249
93784,0.000000250
93785,0.000000249
93786,0.000000250
93787,0.000000250
93788,0.000000250
93789,0.000000249
93790,0.000000249
93791,0.000000250
93792,0.000000249
93793,0.000000250
93794,0.000000249
93795,0.000000250
93796,0.000000249
93797,0.000000250
93798,0.000000251
93799,0.000000250
93800,0.000000250
93801,0.000000250
93802,0.000000249
93803,0.000000251
93804,0.000000250
93805,0.000000251
93806,0.000000249
93807,0.000000250
93808,0.000000250
93809,0.000000250
93810,0.000000248
93811,0.000000251
93812,0.000000249
93813,0.000000249
93814,0.000000249
93815,0.000000249
93816,0.000000248
93817,0.000000249
93818,0.000000249
93819,0.000000250
93820,0.000000250
93821,0.000000249
93822,0.000000248
93823,0.000000249
93824,0.000000249
93825,0.000000250
93826,0.000000248
93827,0.000000250
93828,0.000000249
93829,0.000000250
93830,0.000000249
93831,0.000000249
93832,0.000000249
93833,0.000000250
93834,0.000000249
93835,0.000000248
93836,0.000000249
93837,0.000000249
93838,0.000000249
93839,0.000000249
93840,0.000000249
93841,0.000000248
93842,0.000000249
93843,0.000000250
93844,0.000000248
93845,0.000000249
93846,0.000000249
93847,0.000000249
93848,0.000000249
93849,0.000000249
93850,0.000000250
93851,0.000000249
93852,0.000000250
93853,0.000000250
93854,0.000000249
93855,0.000000249
93856,0.000000249
93857,0.000000249
93858,0.000000249
93859,0.000000250
93860,0.000000248
93861,0.000000250
93862,0.000000250
93863,0.000000249
93864,0.000000248
93865,0.000000250
93866,0.000000250
93867,0.000000248
93868,0.000000249
93869,0.000000250
93870,0.000000249
93871,0.000000249
93872,0.000000249
93873,0.000000248
93874,0.000000250
93875,0.000000250
93876,0.000000250
93877,0.000000250
93878,0.000000249
93879,0.000000249
93880,0.000000249
93881,0.000000249
93882,0.000000250
93883,0.000000250
93884,0.000000249
93885,0.000000250
93886,0.000000249
93887,0.000000251
93888,0.000000249
93889,0.000000249
93890,0.000000251
93891,0.000000250
93892,0.000000250
93893,0.000000250
93894,0.000000250
93895,0.000000250
93896,0.000000249
93897,0.000000252
93898,0.000000250
93899,0.000000250
93900,0.000000250
93901,0.000000248
93902,0.000000250
93903,0.000000250
93904,0.000000250
93905,0.000000250
93906,0.000000250
93907,0.000000250
93908,0.000000250
93909,0.000000250
93910,0.000000249
93911,0.000000249
93912,0.000000249
93913,0.000000250
93914,0.000000250
93915,0.000000250
93916,0.000000250
93917,0.000000250
93918,0.000000250
93919,0.000000250
93920,0.000000250
93921,0.000000250
93922,0.000000250
93923,0.000000250
93924,0.000000250
93925,0.000000250
93926,0.000000250
93927,0.000000250
93928,0.000000249
93929,0.000000251
93930,0.000000249
93931,0.000000248
93932,0.000000248
93933,0.000000251
93934,0.000000249
93935,0.000000249
93936,0.000000249
93937,0.000000250
93938,0.000000250
93939,0.000000251
93940,0.000000248
93941,0.000000250
93942,0.000000249
93943,0.000000249
93944,0.000000249
93945,0.000000249
93946,0.000000249
93947,0.000000249
93948,0.000000249
93949,0.000000249
93950,0.000000248
93951,0.000000250
93952,0.000000250
93953,0.000000249
93954,0.000000249
93955,0.000000250
93956,0.000000248
93957,0.000000250
93958,0.000000249
93959,0.000000250
93960,0.000000248
93961,0.000000250
93962,0.000000248
93963,0.000000248
93964,0.000000249
93965,0.000000250
93966,0.000000249
93967,0.000000249
93968,0.000000250
93969,0.000000249
93970,0.000000248
93971,0.000000250
93972,0.000000248
93973,0.000000249
93974,0.000000250
93975,0.000000248
93976,0.000000248
93977,0.000000248
93978,0.000000249
93979,0.000000251
93980,0.000000250
93981,0.000000250
93982,0.000000249
93983,0.000000249
93984,0.000000249
93985,0.000000248
93986,0.000000249
93987,0.000000250
93988,0.000000248
93989,0.000000250
93990,0.000000249
93991,0.000000250
93992,0.000000249
93993,0.000000250
93994,0.000000250
93995,0.000000249
93996,0.000000250
93997,0.000000250
93998,0.000000249
93999,0.000000250
94000,0.000000250
94001,0.000000250
94002,0.000000250
94003,0.000000253
94004,0.000000249
94005,0.000000250
94006,0.000000249
94007,0.000000249
94008,0.000000249
94009,0.000000249
94010,0.000000250
94011,0.000000250
94012,0.000000250
94013,0.000000250
94014,0.000000249
94015,0.000000251
94016,0.000000250
94017,0.000000250
94018,0.000000250
94019,0.000000251
94020,0.000000250
94021,0.000000250
94022,0.000000250
94023,0.000000250
94024,0.000000249
94025,0.000000251
94026,0.000000249
94027,0.000000250
94028,0.000000250
94029,0.000000250
94030,0.000000249
94031,0.000000250
94032,0.000000249
94033,0.000000249
94034,0.000000250
94035,0.000000250
94036,0.000000249
94037,0.000000249
94038,0.000000249
94039,0.000000250
94040,0.000000250
94041,0.000000248
94042,0.000000250
94043,0.000000250
94044,0.000000249
94045,0.000000249
94046,0.000000249
94047,0.000000249
94048,0.000000250
94049,0.000000249
94050,0.000000249
94051,0.000000250
94052,0.000000248
94053,0.000000250
94054,0.000000251
94055,0.000000249
94056,0.000000249
94057,0.000000250
94058,0.000000249
94059,0.000000249
94060,0.000000249
94061,0.000000250
94062,0.000000249
94063,0.000000248
94064,0.000000250
94065,0.000000249
94066,0.000000248
94067,0.000000250
94068,0.000000249
94069,0.000000249
94070,0.000000249
94071,0.000000248
94072,0.000000248
94073,0.000000248
94074,0.000000248
94075,0.000000249
94076,0.000000249
94077,0.000000249
94078,0.000000249
94079,0.000000249
94080,0.000000249
94081,0.000000249
94082,0.000000249
94083,0.000000250
94084,0.000000249
94085,0.000000250
94086,0.000000249
94087,0.000000249
94088,0.000000249
94089,0.000000250
94090,0.000000248
94091,0.000000249
94092,0.000000249
94093,0.000000250
94094,0.000000249
94095,0.000000250
94096,0.000000249
94097,0.000000250
94098,0.000000249
94099,0.000000250
94100,0.000000250
94101,0.000000248
94102,0.000000250
94103,0.000000250
94104,0.000000250
94105,0.000000250
94106,0.000000248
94107,0.000000250
94108,0.000000250
94109,0.000000250
94110,0.000000251
94111,0.000000250
94112,0.000000250
94113,0.000000250
94114,0.000000249
94115,0.000000251
94116,0.000000250
94117,0.000000250
94118,0.000000250
94119,0.000000250
94120,0.000000249
94121,0.000000251
94122,0.000000249
94123,0.000000250
94124,0.000000250
94125,0.000000251
94126,0.000000249
94127,0.000000250
94128,0.000000251
94129,0.000000250
94130,0.000000249
94131,0.000000252
94132,0.000000250
94133,0.000000250
94134,0.000000250
94135,0.000000250
94136,0.000000250
94137,0.000000249
94138,0.000000251
94139,0.000000251
94140,0.000000249
94141,0.000000250
94142,0.000000251
94143,0.000000250
94144,0.000000250
94145,0.000000250
94146,0.000000250
94147,0.000000250
94148,0.000000248
94149,0.000000251
94150,0.000000250
94151,0.000000249
94152,0.000000249
94153,0.000000251
94154,0.000000250
94155,0.000000249
94156,0.000000248
94157,0.000000251
94158,0.000000250
94159,0.000000250
94160,0.000000249
94161,0.000000249
94162,0.000000249
94163,0.000000250
94164,0.000000250
94165,0.000000250
94166,0.000000248
94167,0.000000249
94168,0.000000248
94169,0.000000249
94170,0.000000250
94171,0.000000248
94172,0.000000250
94173,0.000000249
94174,0.000000249
94175,0.000000250
94176,0.000000249
94177,0.000000249
94178,0.000000249
94179,0.000000250
94180,0.000000248
94181,0.000000250
94182,0.000000249
94183,0.000000248
94184,0.000000249
94185,0.000000251
94186,0.000000249
94187,0.000000248
94188,0.000000249
94189,0.000000250
94190,0.000000249
94191,0.000000249
94192,0.000000249
94193,0.000000249
94194,0.000000249
94195,0.000000250
94196,0.000000249
94197,0.000000249
94198,0.000000248
94199,0.000000249
94200,0.000000249
94201,0.000000249
94202,0.000000250
94203,0.000000250
94204,0.000000250
94205,0.000000249
94206,0.000000248
94207,0.000000250
94208,0.000000250
94209,0.000000249
94210,0.000000250
94211,0.000000251
94212,0.000000248
94213,0.000000250
94214,0.000000249
94215,0.000000250
94216,0.000000249
94217,0.000000250
94218,0.000000249
94219,0.000000249
94220,0.000000248
94221,0.000000250
94222,0.000000249
94223,0.000000249
94224,0.000000250
94225,0.000000250
94226,0.000000250
94227,0.000000251
94228,0.000000250
94229,0.000000249
94230,0.000000250
94231,0.000000249
94232,0.000000249
94233,0.000000250
94234,0.000000250
94235,0.000000250
94236,0.000000250
94237,0.000000250
94238,0.000000249
94239,0.000000251
94240,0.000000250
94241,0.000000250
94242,0.000000250
